




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
1114;44,53307469551127;274,2541804236822;
1115;44,547748438656726;274,48585798533713;
1116;44,58003881203938;274,7478124268462;
1117;44,625135768922604;275,00474849581553;
1118;44,65867934374679;275,2568888140456;
1119;44,70586005695203;275,45819588111664;
1120;44,79894274319738;275,71617296413046;
1121;44,78966495955486;275,9698312314469;
1122;44,87932801952362;276,23282744896113;
1123;44,870261809311124;276,4418095767783;
1124;44,95238727034697;276,76616271865913;
1125;44,99487270921741;276,9887814455291;
1126;45,05493280872406;277,2651035499365;
1127;45,08671231648741;277,4850455876974;
1128;45,1094675018919;277,75498193675793;
1129;45,209527507800274;277,98451826257855;
1130;45,24412576572807;278,2620289995123;
1131;45,31059770076622;278,47522802807566;
1132;45,369538978021474;278,79471832464026;
1133;45,3950035747398;279,0315361592821;
1134;45,44221729311217;279,27786354162265;
1135;45,46818102616823;279,4770925798831;
1136;45,53664680269739;279,77241374329776;
1137;45,5442001735147;279,9490213101218;
1138;45,6255879191015;280,1543841393333;
1139;45,63147050249554;280,4129371061887;
1140;45,67923503892201;280,6573298927079;
1141;45,73268837623018;280,9188351174319;
1142;45,76789594622521;281,1837443259332;
1143;45,78285266815574;281,4400758308002;
1144;45,8446631239916;281,6932106577372;
1145;45,92350534958402;281,96315712563666;
1146;45,96029259145541;282,2454762219866;
1147;46,02666470812746;282,4678361209533;
1148;46,05433889613362;282,7449127598499;
1149;46,06398530933553;282,95980081906384;
1150;46,16036650822601;283,2452862434366;
1151;46,21237782365619;283,43312382245654;
1152;46,225155065677676;283,7188655372052;
1153;46,26363992880376;283,94820321191406;
1154;46,299664810859014;284,2084794389537;
1155;46,366658607056415;284,4671712462913;
1156;46,379151239101994;284,73160546863465;
1157;46,44248489633177;284,97277069041286;
1158;46,483087329071424;285,23459152431565;
1159;46,51706419851192;285,4380987835712;
1160;46,53742438435828;285,695383648312;
1161;46,58609960864999;285,9267972984387;
1162;46,655595049389575;286,2051406404685;
1163;46,727509286507605;286,4608866646036;
1164;46,75953391623521;286,7426655203882;
1165;46,772810151535516;287,02957620423064;
1166;46,86683771220301;287,3159623243879;
1167;46,92839644465405;287,5782030522083;
1168;46,959327516470516;287,84070991741913;
1169;47,021653968492295;288,0657949545811;
1170;47,06429646397483;288,30876354366137;
1171;47,076114063229475;288,55914061966445;
1172;47,12464464292995;288,82710324202867;
1173;47,192595486103386;289,0745546885008;
1174;47,221431658945775;289,3428753501363;
1175;47,29024014719744;289,5531274242372;
1176;47,34594692260132;289,8372544544367;
1177;47,38770868473782;290,03930518008656;
1178;47,422660249377465;290,27916787618295;
1179;47,44158387340763;290,5434536879493;
1180;47,50087421291947;290,7882441080796;
1181;47,53903390252156;291,02336326356556;
1182;47,57486286026313;291,29927197494635;
1183;47,66283003139674;291,54762693485435;
1184;47,69774421404863;291,79540281728634;
1185;47,76753014244262;292,0566276316377;
1186;47,81118344027608;292,3510264130971;
1187;47,861804277134084;292,58616822858914;
1188;47,87930950729349;292,8756229256931;
1189;47,93427487826911;293,10762069609007;
1190;47,94924906060617;293,4190071620937;
1191;48,04689608713115;293,63640378958405;
1192;48,0496430702734;293,8834100902696;
1193;48,08099073040369;294,11682673438867;
1194;48,14165539981083;294,38465586021994;
1195;48,19439452456026;294,6475942400226;
1196;48,23367209540395;294,92753440961513;
1197;48,238822848521;295,1208823616517;
1198;48,31777622348798;295,36292088720654;
1199;48,39064824330713;295,56270642939603;
1200;48,40830707864305;295,8595766357048;
1201;48,47853806392439;296,11376928139515;
1202;48,493937223047155;296,380945974016;
1203;48,58465440010101;296,6435313275348;
1204;48,60061601742401;296,8802627316829;
1205;48,67975701515021;297,1228501993027;
1206;48,73112428384171;297,3678030332968;
1207;48,715504219800124;297,58130517089353;
1208;48,75379112590524;297,88992462830976;
1209;48,83217386133988;298,13463495501725;
1210;48,84440028503853;298,3600652402481;
1211;48,91418922256858;298,5946294553941;
1212;48,95390586823346;298,78805569865034;
1213;48,95849529122732;299,0601228481588;
1214;49,00708970361045;299,3258342154893;
1215;49,08367435237981;299,5544140022019;
1216;49,134805206476585;299,8327532749674;
1217;49,17072779378614;300,06562958335076;
1218;49,197012361531314;300,3359754190513;
1219;49,26577952917581;300,5853050336169;
1220;49,3469814012196;300,8129532972304;
1221;49,37617129290518;301,08362057054404;
1222;49,455981233482284;301,37570996993605;
1223;49,507784578428684;301,6096083970815;
1224;49,52701543250932;301,92385896655156;
1225;49,57874043391125;302,163901859197;
1226;49,59434216084382;302,4098952913948;
1227;49,6657798272096;302,6487633385684;
1228;49,680804387011975;302,89270476122965;
1229;49,74182635884754;303,1313016365745;
1230;49,79019064259617;303,4088761822846;
1231;49,82192727432251;303,6274932522192;
1232;49,90884088933081;303,9119418862374;
1233;49,93531892560509;304,14440707922364;
1234;49,97685444348136;304,4092753450615;
1235;50,01763767774842;304,6327713476593;
1236;50,03359647871983;304,91492614039703;
1237;50,110837370900974;305,12406444683637;
1238;50,150755477846104;305,3725700296107;
1239;50,1814715875967;305,5867755878357;
1240;50,263605188087496;305,82577763986666;
1241;50,266776840309305;306,0526909083601;
1242;50,31974878395787;306,31367354159863;
1243;50,37937792281234;306,55437322570486;
1244;50,45706521116843;306,7773803051413;
1245;50,467266707921745;307,0153950208506;
1246;50,568365107043775;307,2738734276188;
1247;50,53485148686967;307,47894879397325;
1248;50,58468176236734;307,7505349969202;
1249;50,65967171680248;307,97164586312675;
1250;50,69004829320041;308,28358022895276;
1251;50,70703360237005;308,5383786078286;
1252;50,80477718366771;308,8252055089722;
1253;50,82401679290248;309,07392549605487;
1254;50,82888784597921;309,3621092351395;
1255;50,926896202861144;309,5911851999513;
1256;50,962033820460505;309,8166663032987;
1257;51,031507027877204;310,03765794942956;
1258;51,10005833445856;310,3108732554987;
1259;51,09024589439366;310,5472180942962;
1260;51,146379120299564;310,82076226672984;
1261;51,21570239491425;311,0497196329816;
1262;51,22246069827061;311,2721859051031;
1263;51,28437049776835;311,53545884681284;
1264;51,27564133512924;311,74923618752007;
1265;51,32552777741504;311,98602868506026;
1266;51,36152241698463;312,22298928336477;
1267;51,41337530934706;312,4299162308843;
1268;51,4646894833317;312,63833608609826;
1269;51,545371286455065;312,9172901945251;
1270;51,565427020002474;313,14449966867045;
1271;51,62326440838034;313,34732387809805;
1272;51,67960909472334;313,58179707639334;
1273;51,715410540095064;313,7803555036953;
1274;51,79292091190069;314,0457165140532;
1275;51,80069029537437;314,27782745926686;
1276;51,82710990507925;314,522219230211;
1277;51,8671662472682;314,73369971188635;
1278;51,96579621350358;314,97360891793;
1279;51,968951414899045;315,1955010393542;
1280;51,98396928520508;315,4436000232454;
1281;52,064267548667786;315,6755702042678;
1282;52,13273214559447;315,9834958383446;
1283;52,17495709504966;316,1662644452354;
1284;52,17457143765508;316,4530187591847;
1285;52,263051095795824;316,6705061902848;
1286;52,29446742739934;316,92871113666416;
1287;52,34223865058238;317,2016494146658;
1288;52,396076936906795;317,4683944359675;
1289;52,45959535934024;317,679210493572;
1290;52,48330516364878;317,92723198998794;
1291;52,53045472704446;318,10540861843157;
1292;52,5780389120647;318,4028162664741;
1293;52,59218758652161;318,6894291305579;
1294;52,686061896349386;318,95194437983594;
1295;52,70740085572554;319,10712047866997;
1296;52,71006863258823;319,3794407961107;
1297;52,76602063524737;319,65043032725464;
1298;52,792371273550174;319,9233461719146;
1299;52,81071437021026;320,13336312094333;
1300;52,86747801359387;320,3929188489486;
1301;52,95458573231843;320,57267917052235;
1302;52,958807281152936;320,82015761321225;
1303;53,03231942689369;321,03085281998824;
1304;53,07299301828924;321,2712113999843;
1305;53,12395026713008;321,5254817340367;
1306;53,18387662588062;321,79707311945765;
1307;53,24467550206935;322,0082942612865;
1308;53,25766859416943;322,2948401144162;
1309;53,28335538626852;322,48781430543465;
1310;53,30676819629768;322,6940215318095;
1311;53,35827489387926;322,95349272240765;
1312;53,43511320591937;323,18463942639005;
1313;53,46695693234446;323,44718552653677;
1314;53,54393644180547;323,71783093081496;
1315;53,580539732563686;323,97188032393905;
1316;53,636811841118956;324,2756783692053;
1317;53,67018589961703;324,5201895678964;
1318;53,74877334720218;324,7858025601145;
1319;53,756825827370456;325,0160890945213;
1320;53,7926832695933;325,2832832169403;
1321;53,84865702657432;325,54347213264737;
1322;53,89482535922759;325,86919958428064;
1323;53,955330391898244;326,13257476921;
1324;54,00068732308232;326,4179165176056;
1325;54,08759411091357;326,663731619306;
1326;54,09608190713966;326,9254511774182;
1327;54,15717050709092;327,15487559838095;
1328;54,195278784735116;327,35498072751557;
1329;54,21672761299271;327,63009381667996;
1330;54,270386504891576;327,90614862489406;
1331;54,32745591419316;328,15332359939566;
1332;54,346289013951626;328,44234306138986;
1333;54,378394198043836;328,7242517211999;
1334;54,44700916011741;328,9415334315478;
1335;54,45926836415569;329,16996536178857;
1336;54,501282954437265;329,40501858191914;
1337;54,56463811742147;329,6060710430689;
1338;54,60518077436742;329,86529159088843;
1339;54,641249176182406;330,07043714003987;
1340;54,72936850867333;330,3704845528317;
1341;54,78725614319066;330,59601446314576;
1342;54,82799102805645;330,88060075522714;
1343;54,8357737470811;331,10753555691747;
1344;54,9189765602961;331,3900854096391;
1345;54,89691009179914;331,6469695366021;
1346;54,93669541812833;331,95269157719116;
1347;54,972620471568476;332,18506680555987;
1348;55,05890317227108;332,43918322697743;
1349;55,098613736315926;332,6963615743993;
1350;55,17177468723491;332,9430476611167;
1351;55,176843999264186;333,1363398869327;
1352;55,213181709610396;333,416650545184;
1353;55,25522355895261;333,6777161012288;
1354;55,32193242140453;333,9531306205387;
1355;55,36953752581618;334,21676841919697;
1356;55,43200997492275;334,4533295837694;
1357;55,49305830030953;334,6602905355383;
1358;55,52776342037772;334,93894160713796;
1359;55,58031685756586;335,18482585950613;
1360;55,65337790600803;335,39655511779654;
1361;55,682432368873066;335,6261130343104;
1362;55,763068007012095;335,9362407000229;
1363;55,78733623320046;336,23824119205113;
1364;55,83603565416667;336,52648280784456;
1365;55,87825417491139;336,78864566436147;
1366;55,901557343854826;337,0838136557923;
1367;55,94178123026335;337,3614486871777;
1368;55,9812416670951;337,6496480397389;
1369;56,03289600561334;337,90676942730744;
1370;56,05095479984052;338,1872165273678;
1371;56,142186053948514;338,4351334697301;
1372;56,155348598762956;338,7155955691017;
1373;56,16542883179424;338,99734883492346;
1374;56,236390792212234;339,235722646999;
1375;56,24317917104439;339,4778913231649;
1376;56,31984319640474;339,70413411526755;
1377;56,37219117365097;339,93187440947077;
1378;56,433669721627176;340,18962898959813;
1379;56,46156733714906;340,4386418202248;
1380;56,50564565248116;340,74646626850546;
1381;56,55394386913962;340,9524715749523;
1382;56,55737400533953;341,1876825418404;
1383;56,62908744918821;341,4893381761033;
1384;56,70829143194638;341,75765780397904;
1385;56,73959216802883;341,9647917784138;
1386;56,81400123744156;342,25359089736907;
1387;56,851478476909236;342,46492625824635;
1388;56,9114924905655;342,76130011382935;
1389;56,961926657708325;342,97235922228685;
1390;56,978820419588025;343,1871218770031;
1391;57,01758440525339;343,4504777516671;
1392;57,04854981117951;343,70306781754704;
1393;57,08379469509983;343,91590995908416;
1394;57,13314437568053;344,13299964994343;
1395;57,19349999147888;344,38088601941826;
1396;57,216045737545905;344,62398754658506;
1397;57,27185208515782;344,90213555911515;
1398;57,33510419278846;345,12544573580914;
1399;57,374927849782814;345,297802862346;
1400;57,431461607094434;345,53711057063794;
1401;57,47193639203449;345,80089382271154;
1402;57,54437760241364;346,06500630175907;
1403;57,50904656355124;346,3445503194964;
1404;57,58829460143706;346,5830418565369;
1405;57,62869889732646;346,78719387878476;
1406;57,685538977844736;347,06642136280465;
1407;57,71621196238114;347,29026210808274;
1408;57,76317629537018;347,5288194443263;
1409;57,82794844221891;347,8132929384585;
1410;57,88248244601824;348,0346235751138;
1411;57,93348929954131;348,2675743656226;
1412;58,0324720901238;348,5158405802728;
1413;58,06312083562724;348,82261647324856;
1414;58,146313155825055;349,11224577282593;
1415;58,160806341686744;349,3641463810579;
1416;58,207408216693224;349,65876414493994;
1417;58,31307171859594;349,92074255549346;
1418;58,344045526539034;350,14075856904;
1419;58,334380512308954;350,32588100850654;
1420;58,3833577886241;350,5512312518617;
1421;58,42191898780723;350,76898228010236;
1422;58,449937787259735;351,0461981539304;
1423;58,50654516452512;351,2457735847148;
1424;58,52739275056301;351,5004613512067;
1425;58,588197420769006;351,7397772355991;
1426;58,63351897352365;352,0406421444938;
1427;58,71440213146378;352,28893425651745;
1428;58,77949277186365;352,5267161628941;
1429;58,842611262578586;352,7724061059971;
1430;58,82630510075304;353,0382701394606;
1431;58,895148530277375;353,23346070480324;
1432;58,91286669772074;353,5334293824483;
1433;58,97354342162328;353,77296921425454;
1434;58,99721051176275;354,00004100623926;
1435;59,039354890861475;354,2390809442589;
1436;59,05697352895666;354,5101460535747;
1437;59,108092015774446;354,76024896180763;
1438;59,134473040968295;355,00048865045574;
1439;59,22393421224535;355,2254994323064;
1440;59,226819797017654;355,5435352400973;
1441;59,27535550826386;355,8199582403296;
1442;59,31691243182737;356,0782334385952;
1443;59,385659830958616;356,32181178018607;
1444;59,4187405338438;356,5587797998008;
1445;59,45118369486222;356,7176372523143;
1446;59,50201754910683;356,97930153000505;
1447;59,54928197110497;357,22647215668513;
1448;59,591619965010686;357,4820718266213;
