




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
1857;366,7623547330447;
1858;366,7623547330447;
1859;367,26655514534343;
1860;367,4405924773294;
1861;368,0166892858941;
1862;368,4428940504371;
1863;368,4428940504371;
1864;368,8942460933107;
1865;368,8942460933107;
1866;369,197408688778;
1867;369,27351235601606;
1868;369,27351235601606;
1869;369,4626711720206;
1870;370,08698378681595;
1871;370,736698766841;
1872;370,736698766841;
1873;370,736698766841;
1874;371,2564765440669;
1875;371,2564765440669;
1876;371,38141502473286;
1877;371,38141502473286;
1878;371,88426322026714;
1879;371,88426322026714;
1880;372,61833182582996;
1881;373,10957486358325;
1882;373,10957486358325;
1883;373,10957486358325;
1884;373,10957486358325;
1885;373,5307216922019;
1886;373,5307216922019;
1887;373,5307216922019;
1888;373,7345483047879;
1889;373,8147525072221;
1890;374,25511209110357;
1891;374,25511209110357;
1892;374,28594286614333;
1893;374,28594286614333;
1894;374,94477647714604;
1895;374,94477647714604;
1896;375,280280970254;
1897;375,8091562168856;
1898;375,8091562168856;
1899;375,92527913183176;
1900;375,92527913183176;
1901;376,2975682299161;
1902;376,2975682299161;
1903;376,94004366489776;
1904;376,94004366489776;
1905;376,9942101186496;
1906;376,9942101186496;
1907;377,13296657793956;
1908;377,13296657793956;
1909;377,3357072738444;
1910;377,3357072738444;
1911;377,4284596935843;
1912;377,4284596935843;
1913;377,5692735305812;
1914;377,5692735305812;
1915;377,71808852798443;
1916;378,41573524397893;
1917;379,0928234526528;
1918;379,5105183307667;
1919;379,5105183307667;
1920;379,5105183307667;
1921;379,5105183307667;
1922;379,8925743849829;
1923;379,8925743849829;
1924;380,09268594343513;
1925;380,64961969553303;
1926;380,64961969553303;
1927;380,9594444006891;
1928;380,9594444006891;
1929;381,22233862456613;
1930;381,52211246170566;
1931;381,52211246170566;
1932;381,52211246170566;
1933;381,7493923560379;
1934;381,8639657138647;
1935;381,8639657138647;
1936;382,3734474904179;
1937;382,6942076199922;
1938;382,98580289175266;
1939;382,98580289175266;
1940;383,45696902399004;
1941;383,45696902399004;
1942;383,45696902399004;
1943;383,9660969528524;
1944;384,18941259418864;
1945;384,18941259418864;
1946;384,9549796269067;
1947;385,41385853135654;
1948;386,0273687288691;
1949;386,0273687288691;
1950;386,5910266259921;
1951;386,5910266259921;
1952;387,1759498451829;
1953;387,1759498451829;
1954;387,1759498451829;
1955;387,37732298521627;
1956;387,37732298521627;
1957;387,42248477709023;
1958;387,63289219345546;
1959;388,1120620560493;
1960;388,1120620560493;
1961;388,77160267187526;
1962;388,77160267187526;
1963;389,16161581410597;
1964;389,16161581410597;
1965;389,25765116072057;
1966;389,6093863337294;
1967;389,6093863337294;
1968;390,15394268673265;
1969;390,20759270564605;
1970;390,40498535286673;
1971;390,5799653498416;
1972;390,5799653498416;
1973;391,0778088907437;
1974;391,0778088907437;
1975;391,0778088907437;
1976;391,3310151945325;
1977;391,3310151945325;
1978;391,99669842238194;
1979;391,99669842238194;
1980;392,4243243639093;
1981;392,958396352679;
1982;392,958396352679;
1983;392,958396352679;
1984;393,1408335357286;
1985;393,1408335357286;
1986;393,8630085069378;
1987;393,95777339352657;
1988;394,2724468561332;
1989;394,2724468561332;
1990;394,9062834727419;
1991;394,9062834727419;
1992;395,469490087991;
1993;395,469490087991;
1994;395,61718899292174;
1995;395,88685385245515;
1996;395,88685385245515;
1997;395,88685385245515;
1998;396,4879821354849;
1999;397,0729212715391;
2000;397,0729212715391;
2001;397,5967546651179;
2002;397,5967546651179;
2003;397,91193741755967;
2004;397,91193741755967;
2005;397,91193741755967;
2006;398,35778912409785;
2007;398,9424799318091;
2008;399,3954972401122;
2009;399,3954972401122;
2010;399,3954972401122;
2011;400,1816839297133;
2012;400,84257343464503;
2013;401,03407081305284;
2014;401,612909920325;
2015;401,612909920325;
2016;401,612909920325;
2017;402,16050399561084;
2018;402,16050399561084;
2019;402,40960897905535;
2020;402,40960897905535;
2021;402,47013163580743;
2022;402,47013163580743;
2023;402,47013163580743;
2024;403,13483963011925;
2025;403,63996934645485;
2026;403,7349528931833;
2027;403,7349528931833;
2028;403,89280012487296;
2029;404,0030318653762;
2030;404,0030318653762;
2031;404,3344574910769;
2032;404,3344574910769;
2033;404,3344574910769;
2034;404,36526293043454;
2035;404,7449691117315;
2036;405,3299191605838;
2037;405,3299191605838;
2038;405,86121857359916;
2039;406,30388265855436;
2040;406,36397683194184;
2041;406,9297099066832;
2042;406,9297099066832;
2043;407,05988372008846;
2044;407,58104743883877;
2045;407,986823933883;
2046;407,986823933883;
2047;408,22253116745435;
2048;408,5089689328172;
2049;408,5089689328172;
2050;409,1955219408271;
2051;409,3118568517911;
2052;409,595525338316;
2053;409,66544739297484;
2054;409,66544739297484;
2055;409,66544739297484;
2056;409,88941412820975;
2057;410,17907128236163;
2058;410,39200673033474;
2059;411,06394285469344;
2060;411,06394285469344;
2061;411,57012342459666;
2062;411,57012342459666;
2063;411,76772841085506;
2064;411,76772841085506;
2065;412,2637550613297;
2066;412,2637550613297;
2067;412,87851214900803;
2068;412,87851214900803;
2069;412,87851214900803;
2070;413,5885348943545;
2071;413,91346233911867;
2072;414,5606002046113;
2073;414,6508886127971;
2074;414,6508886127971;
2075;414,6508886127971;
2076;415,2099282103017;
2077;415,2099282103017;
2078;415,2099282103017;
2079;415,81770608462193;
2080;415,81770608462193;
2081;416,2129105398717;
2082;416,2129105398717;
2083;416,3337055180932;
2084;416,3337055180932;
2085;416,3337055180932;
2086;416,9375940431569;
2087;416,9375940431569;
2088;417,44479927919076;
2089;417,44479927919076;
2090;418,15633643569856;
2091;418,15633643569856;
2092;418,15633643569856;
2093;418,15633643569856;
2094;418,15633643569856;
2095;418,18659226035055;
2096;418,4078099450307;
2097;418,7769729459087;
2098;419,28133476772354;
2099;419,28133476772354;
2100;419,43216979244374;
2101;419,43216979244374;
2102;419,43216979244374;
2103;419,56685508969264;
2104;420,04728105095603;
2105;420,1446174035713;
2106;420,7116471116676;
2107;420,7116471116676;
2108;421,2931793430565;
2109;421,85868272580603;
2110;421,920069308259;
2111;421,920069308259;
2112;422,1768869567038;
2113;422,1768869567038;
2114;422,4764515505736;
2115;422,4764515505736;
2116;422,4764515505736;
2117;422,4764515505736;
2118;423,1309408802132;
2119;423,5765200407877;
2120;423,92681470783305;
2121;423,92681470783305;
2122;423,92681470783305;
2123;424,53606639585973;
2124;424,53606639585973;
2125;424,807280147255;
2126;424,8696838227719;
2127;425,00653747413446;
2128;425,3385334433064;
2129;425,8223478630635;
2130;425,93274057129105;
2131;426,49322323564616;
2132;426,49322323564616;
2133;426,9426271917929;
2134;427,20616324195174;
2135;427,20616324195174;
2136;427,3640892348672;
2137;427,3640892348672;
2138;427,5662078332482;
2139;428,00602888416233;
2140;428,6320612531995;
2141;428,6320612531995;
2142;428,6320612531995;
2143;429,12218038513225;
2144;429,29659804770813;
2145;429,29659804770813;
2146;429,29659804770813;
2147;429,29659804770813;
2148;429,8243728775956;
2149;429,8243728775956;
2150;429,9336683156558;
2151;429,9336683156558;
2152;430,10040916524406;
2153;430,5484815557731;
2154;430,5484815557731;
2155;430,70776396729593;
2156;430,70776396729593;
2157;430,70776396729593;
2158;430,70776396729593;
2159;430,7089911740971;
2160;430,7089911740971;
2161;431,0445503474818;
2162;431,1960238496376;
2163;431,79209855878196;
2164;431,79209855878196;
2165;431,79209855878196;
2166;432,04522724770817;
2167;432,04522724770817;
2168;432,33000087806016;
2169;432,33000087806016;
2170;432,7344924241311;
2171;432,7344924241311;
2172;432,7344924241311;
2173;432,73645401561305;
2174;432,73645401561305;
2175;433,2466883009449;
2176;433,48818085724986;
2177;434,1077338299027;
2178;434,1077338299027;
2179;434,13729989299645;
2180;434,4777062771377;
2181;434,57115332035363;
2182;434,665437469612;
2183;434,665437469612;
2184;434,8559044809877;
2185;435,3659971919392;
2186;435,6546244328804;
2187;435,6546244328804;
2188;436,0524106290937;
2189;436,6669122018354;
2190;437,2213148341546;
2191;437,3112540750629;
2192;437,3112540750629;
2193;437,31404677187766;
2194;437,31404677187766;
2195;437,31404677187766;
2196;437,4313154520442;
2197;437,43611510546026;
2198;437,43611510546026;
2199;437,57374013134245;
2200;438,09737741582643;
2201;438,7638522864739;
2202;438,7713801305954;
2203;438,7713801305954;
2204;438,89830635785125;
2205;438,89830635785125;
2206;439,2623061217831;
2207;439,2623061217831;
2208;439,81913405946773;
2209;439,81913405946773;
2210;439,81913405946773;
2211;440,3145005882424;
2212;440,39707524316884;
2213;441,00706333128426;
2214;441,00706333128426;
2215;441,00706333128426;
2216;441,0415311890711;
2217;441,0415311890711;
2218;441,28140946275187;
2219;441,45858759920924;
2220;441,45858759920924;
2221;441,764268172114;
2222;442,1146447202381;
2223;442,1146447202381;
2224;442,1146447202381;
2225;442,2622140371083;
2226;442,2622140371083;
2227;442,2867769470861;
2228;442,36650546827116;
2229;443,08023159459736;
2230;443,22914312189533;
2231;443,22914312189533;
2232;443,70472157416333;
2233;444,39448843261977;
2234;444,4233653263643;
2235;444,4233653263643;
2236;444,4233653263643;
2237;444,81644875980584;
2238;444,81644875980584;
2239;445,35650004953783;
2240;445,35650004953783;
2241;445,4802420004007;
2242;445,4802420004007;
2243;445,7210225429709;
2244;446,33952410568577;
2245;446,9117983926575;
2246;446,9117983926575;
2247;447,48290243368086;
2248;447,7724771832213;
2249;447,7724771832213;
2250;447,7724771832213;
2251;447,8503232413069;
2252;448,122753226428;
2253;448,122753226428;
2254;448,122753226428;
2255;448,157907991554;
2256;448,2864322583146;
2257;448,2864322583146;
2258;448,97634134157676;
2259;449,50079553573505;
2260;449,50079553573505;
2261;449,67782505998844;
2262;450,0644374260272;
2263;450,0644374260272;
2264;450,0644374260272;
2265;450,3231126263397;
2266;450,3231126263397;
2267;450,86803785407017;
2268;450,86803785407017;
2269;450,86803785407017;
2270;451,06891124178765;
2271;451,06891124178765;
2272;451,587156902496;
2273;451,587156902496;
2274;451,7042585738368;
2275;452,1778699834969;
2276;452,6686137553089;
2277;453,2941402857509;
2278;453,2941402857509;
2279;454,02220099940376;
2280;454,14828026624986;
2281;454,14828026624986;
2282;454,3309732479618;
2283;454,83308548402647;
2284;455,29586466548386;
2285;455,29586466548386;
2286;455,52506203656554;
2287;456,0789168734401;
2288;456,0789168734401;
2289;456,54539693635405;
2290;456,54539693635405;
2291;456,57832777911676;
2292;456,57832777911676;
2293;457,01755579485916;
2294;457,31950911873713;
2295;457,31950911873713;
2296;457,31950911873713;
2297;457,65724435701725;
2298;458,1292268349355;
2299;458,3500874829038;
2300;458,3500874829038;
2301;458,65702510873876;
2302;458,65702510873876;
2303;458,9762684993886;
2304;459,26655940377236;
2305;459,5657390824013;
2306;459,5657390824013;
2307;459,5657390824013;
2308;460,3243472581876;
2309;460,88618287661285;
2310;460,9480341780705;
2311;460,978954454486;
2312;461,1281139864923;
2313;461,1281139864923;
2314;461,1281139864923;
2315;461,426418642824;
2316;461,426418642824;
2317;461,426418642824;
2318;461,85676785645774;
2319;461,85676785645774;
2320;461,85676785645774;
2321;462,16894703132573;
2322;462,6440347591481;
2323;462,6440347591481;
2324;463,1645817521138;
2325;463,1645817521138;
2326;463,5889455939504;
2327;463,5889455939504;
2328;463,8299765147476;
2329;463,8299765147476;
2330;463,8651908739548;
2331;463,8651908739548;
2332;464,4737000490622;
2333;464,4737000490622;
2334;464,4737000490622;
2335;464,6993147675616;
2336;464,8418038483937;
2337;464,8418038483937;
2338;464,9632341377437;
2339;464,9632341377437;
2340;465,4005965216104;
2341;465,4005965216104;
2342;465,9259129605013;
2343;465,9259129605013;
2344;466,17907181506916;
2345;466,46560977989293;
2346;466,7953209927972;
2347;466,7953209927972;
2348;466,88637156874086;
2349;466,88637156874086;
2350;467,14594250986306;
2351;467,14594250986306;
2352;467,55457544316374;
2353;467,5871345988724;
2354;467,7591756414534;
2355;467,7591756414534;
2356;468,1670793880864;
2357;468,26151396126437;
2358;468,5515701127977;
2359;468,5515701127977;
2360;468,9598787180391;
2361;468,9598787180391;
2362;469,31462217366334;
2363;469,4800570573891;
2364;469,4800570573891;
2365;470,08546596204656;
2366;470,56487873003863;
2367;470,56487873003863;
2368;471,0250523257168;
2369;471,0250523257168;
2370;471,0250523257168;
2371;471,71217771392287;
2372;472,43230873090505;
2373;472,59033373197326;
2374;472,59033373197326;
2375;472,96607806220686;
2376;473,24319505492434;
2377;473,24319505492434;
2378;473,898642036663;
2379;473,9020086934643;
2380;473,9843409884889;
2381;473,9843409884889;
2382;474,34313288816116;
2383;474,34313288816116;
2384;474,967308118424;
2385;475,0896481354448;
2386;475,0896481354448;
2387;475,0896481354448;
2388;475,5743483338006;
2389;475,5743483338006;
2390;475,5743483338006;
2391;475,5743483338006;
2392;476,2157790569679;
2393;476,2157790569679;
2394;476,36156864667385;
2395;476,6589732256734;
2396;476,6589732256734;
2397;476,78851418098486;
2398;476,78851418098486;
2399;476,9280483535484;
2400;476,9280483535484;
2401;477,4300239371345;
2402;477,4300239371345;
2403;477,5713714987493;
2404;477,93550328772824;
2405;478,13581296384484;
2406;478,36053316794846;
2407;478,36053316794846;
2408;478,5355826502021;
2409;478,5355826502021;
2410;478,5355826502021;
2411;478,95169465564084;
2412;479,6019839310321;
2413;479,7114204895995;
2414;479,7114204895995;
2415;480,10038060834137;
2416;480,13126463105084;
2417;480,74061404609256;
2418;480,74061404609256;
2419;480,7854816647783;
2420;481,1168590458568;
2421;481,1168590458568;
2422;481,46054108190685;
2423;482,1769163841343;
2424;482,7332238611057;
2425;482,7332238611057;
2426;482,7332238611057;
2427;482,75947531060046;
2428;482,75947531060046;
2429;483,2290338860701;
2430;483,2290338860701;
2431;483,26548193467;
2432;483,26548193467;
2433;483,60097628667546;
2434;483,60097628667546;
2435;483,7046864651562;
2436;483,7046864651562;
2437;483,7046864651562;
2438;484,05592918140763;
2439;484,05592918140763;
2440;484,45815098186284;
2441;484,45815098186284;
2442;484,45815098186284;
2443;484,5507996365389;
2444;485,1649237887805;
2445;485,62773620201773;
2446;486,01230077239984;
2447;486,01230077239984;
2448;486,39515798213256;
2449;486,39515798213256;
2450;486,51015352253864;
2451;486,52173377190763;
2452;487,05760376953134;
2453;487,4658958675112;
2454;487,7153370452116;
2455;487,7153370452116;
2456;488,4149045984261;
2457;488,4149045984261;
2458;489,05879323632195;
2459;489,05879323632195;
2460;489,2271651939805;
2461;489,23940612100586;
2462;489,86609119483654;
2463;490,0529043916859;
2464;490,11187041109395;
2465;490,11187041109395;
2466;490,6008472489749;
2467;490,6008472489749;
2468;490,97831737874276;
2469;491,28007081294265;
2470;491,4841683099007;
2471;491,4841683099007;
2472;491,51514853967234;
2473;491,9516926656373;
2474;492,08679343334614;
2475;492,37598368586134;
2476;492,7474083478542;
2477;492,78879234820465;
2478;492,78879234820465;
2479;493,50794325424386;
2480;494,2289247131179;
2481;494,27070485421615;
2482;494,27070485421615;
2483;494,37651422647707;
2484;494,55985831908436;
2485;494,55985831908436;
2486;495,3171109944611;
2487;495,79742746988234;
2488;495,79742746988234;
2489;495,8015752070505;
2490;496,35705814130546;
2491;496,35705814130546;
2492;496,35705814130546;
2493;497,0767517388398;
2494;497,60092967199733;
2495;497,60092967199733;
2496;497,998650018177;
2497;498,3397488706448;
2498;498,3397488706448;
2499;498,6512460592908;
2500;498,6512460592908;
2501;498,6512460592908;
2502;498,6512460592908;
2503;499,1791105564846;
2504;499,1791105564846;
2505;499,29441568745153;
2506;499,7756492979126;
2507;499,7756492979126;
2508;499,8451252063206;
2509;499,8451252063206;
2510;499,8451252063206;
2511;500,32129920132905;
2512;500,4519775078616;
2513;501,00162354262665;
2514;501,02266664513485;
2515;501,54140446351676;
2516;501,54140446351676;
2517;501,54140446351676;
2518;501,9884906648778;
2519;501,9884906648778;
