




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
1108;20;614,0435710853917;
1109;20;614,6295462205569;
1110;20;615,2092468943897;
1111;20;615,7518444531502;
1112;20;616,3290212662088;
1113;20;616,830608486212;
1114;20;617,3399503765822;
1115;20;617,8404034052886;
1116;20;618,4468575274065;
1117;20;618,9530572424059;
1118;20;619,5017603413585;
1119;20;620,0600644824548;
1120;20;620,631085827316;
1121;20;621,198240206483;
1122;20;621,7870375709317;
1123;20;622,3434252706454;
1124;20;622,9121851388151;
1125;20;623,4560729644484;
1126;20;623,9615198719367;
1127;20;624,4923813901829;
1128;20;624,994172739085;
1129;20;625,563761291916;
1130;20;626,112562948351;
1131;20;626,7087275162278;
1132;20;627,2288744449805;
1133;20;627,7400740126521;
1134;20;628,2928338525088;
1135;20;628,8782684137666;
1136;20;629,4244887092694;
1137;20;630,006258266661;
1138;20;630,5661942734365;
1139;20;631,1701857846354;
1140;20;631,7328295749134;
1141;20;632,2393046909792;
1142;20;632,8364606794053;
1143;20;633,3562259198949;
1144;20;633,9274114495588;
1145;20;634,5344350262284;
1146;20;635,1306900766883;
1147;20;635,7103441617128;
1148;20;636,2271241644853;
1149;20;636,7369322058662;
1150;20;637,3211276188824;
1151;20;637,9150181346349;
1152;20;638,4325011512362;
1153;20;638,9410240177525;
1154;20;639,4529124476991;
1155;20;639,9609113100246;
1156;20;640,4993305247889;
1157;20;641,0726272798282;
1158;20;641,5906261071615;
1159;20;642,1099995251133;
1160;20;642,6413716091673;
1161;20;643,19496057488;
1162;20;643,7694071775987;
1163;20;644,376446683297;
1164;20;644,8824080161525;
1165;20;645,4430212600045;
1166;20;646,0444407608657;
1167;20;646,5794631441239;
1168;20;647,1026245390742;
1169;20;647,6042236374702;
1170;20;648,1324513694689;
1171;20;648,7334488748423;
1172;20;649,2546546382802;
1173;20;649,7784145889912;
1174;20;650,35050283902;
1175;20;650,8847568403371;
1176;20;651,4323262863177;
1177;20;651,9691258800289;
1178;20;652,5307245009632;
1179;20;653,0709176779975;
1180;20;653,596817442014;
1181;20;654,099544605518;
1182;20;654,6917894021693;
1183;20;655,2592584745903;
1184;20;655,8213781914608;
1185;20;656,3541420218052;
1186;20;656,9000552441454;
1187;20;657,4897690035433;
1188;20;658,0655281864346;
1189;20;658,5811452678522;
1190;20;659,0963873906029;
1191;20;659,6456930306161;
1192;20;660,1778941319619;
1193;20;660,6887662857404;
1194;20;661,2273902273638;
1195;20;661,8133554132393;
1196;20;662,3216718535683;
1197;20;662,8888200367844;
1198;20;663,4810844159676;
1199;20;664,0684920037805;
1200;20;664,6503992460587;
1201;20;665,1784962123971;
1202;20;665,7035294110068;
1203;20;666,2975132947396;
1204;20;666,8539441344782;
1205;20;667,4143609813021;
1206;20;667,9543074857503;
1207;20;668,5239331171953;
1208;20;669,0364086874067;
1209;20;669,5888081391104;
1210;20;670,1236793732828;
1211;20;670,7019539252213;
1212;20;671,2904982277828;
1213;20;671,8433457799323;
1214;20;672,4127260986916;
1215;20;672,9135902359642;
1216;20;673,4524948229476;
1217;20;674,0361188691787;
1218;20;674,5478498262573;
1219;20;675,0953803108997;
1220;20;675,6874399401539;
1221;20;676,2754191276695;
1222;20;676,8111624754187;
1223;20;677,396133159321;
1224;20;677,9574022101853;
1225;20;678,5118144998235;
1226;20;679,0469336016367;
1227;20;679,6351304419425;
1228;20;680,1957552894178;
1229;20;680,7586367218662;
1230;20;681,3645902747859;
1231;20;681,9212225321289;
1232;20;682,4437658204306;
1233;20;682,9949696032191;
1234;20;683,5301756864542;
1235;20;684,1043119943658;
1236;20;684,6563529453636;
1237;20;685,2311999875019;
1238;20;685,8191720804731;
1239;20;686,397458968787;
1240;20;686,9663246151248;
1241;20;687,51885962256;
1242;20;688,0641422322626;
1243;20;688,6650576451912;
1244;20;689,2208387316241;
1245;20;689,7345309524275;
1246;20;690,2726279976162;
1247;20;690,8276319640097;
1248;20;691,3449236386091;
1249;20;691,8545117304444;
1250;20;692,3697563760857;
1251;20;692,8718985378194;
1252;20;693,3970788155123;
1253;20;693,9096578785005;
1254;20;694,4816628616269;
1255;20;695,0522441397087;
1256;20;695,6205506019069;
1257;20;696,1380124944079;
1258;20;696,6394965390762;
1259;20;697,2181306774037;
1260;20;697,8219214020481;
1261;20;698,3511627362826;
1262;20;698,9369539989444;
1263;20;699,461860501989;
1264;20;699,9874414470778;
1265;20;700,5414373848391;
1266;20;701,0658406178206;
1267;20;701,5718056742211;
1268;20;702,1673444706156;
1269;20;702,7391036528846;
1270;20;703,2621911626748;
1271;20;703,8026782067952;
1272;20;704,3749497787957;
1273;20;704,8851305121541;
1274;20;705,440042753607;
1275;20;705,9478035930401;
1276;20;706,458771778185;
1277;20;706,9727789192685;
1278;20;707,5795935554194;
1279;20;708,0973454061211;
1280;20;708,6913611426586;
1281;20;709,2472398975086;
1282;20;709,7860562306147;
1283;20;710,307378917679;
1284;20;710,8250536758151;
1285;20;711,3968827092118;
1286;20;711,8991252733609;
1287;20;712,4868678058978;
1288;20;713,0424369099613;
1289;20;713,5832276324516;
1290;20;714,1656769311052;
1291;20;714,6712063993112;
1292;20;715,2143926078419;
1293;20;715,8002317293051;
1294;20;716,3524142020816;
1295;20;716,8617562212053;
1296;20;717,405560497502;
1297;20;718,0044757907949;
1298;20;718,5462611758194;
1299;20;719,1246539944357;
1300;20;719,6894132243729;
1301;20;720,1933704040183;
1302;20;720,730664089915;
1303;20;721,2522766613068;
1304;20;721,8139329546996;
1305;20;722,3635420463245;
1306;20;722,869425208114;
1307;20;723,4629106410152;
1308;20;723,9954629429322;
1309;20;724,5292821090908;
1310;20;725,0584301724339;
1311;20;725,5823526068208;
1312;20;726,180516493371;
1313;20;726,7389367564834;
1314;20;727,3005428498161;
1315;20;727,8152496602515;
1316;20;728,3815394255219;
1317;20;728,914002895698;
1318;20;729,4985919411567;
1319;20;730,0284982846474;
1320;20;730,5511912055049;
1321;20;731,0655947464312;
1322;20;731,5906537946197;
1323;20;732,112490207295;
1324;20;732,6784436814561;
1325;20;733,2750029293964;
1326;20;733,8486730920861;
1327;20;734,4118560592921;
1328;20;734,9445369844854;
1329;20;735,4607968376515;
1330;20;735,9991190421439;
1331;20;736,5975669064059;
1332;20;737,1445420312494;
1333;20;737,7494076008197;
1334;20;738,2779551111666;
1335;20;738,8364997237552;
1336;20;739,4329771989628;
1337;20;740,0285274487296;
1338;20;740,5636604130643;
1339;20;741,1066966235476;
1340;20;741,6423323437485;
1341;20;742,235942490915;
1342;20;742,7589144548618;
1343;20;743,3589398510732;
1344;20;743,9481601911616;
1345;20;744,4749588794417;
1346;20;745,0677806596705;
1347;20;745,6285874644582;
1348;20;746,2299997112957;
1349;20;746,7383654295629;
1350;20;747,2569224304783;
1351;20;747,8457369478509;
1352;20;748,4364008619024;
1353;20;749,0258602323798;
1354;20;749,550220561593;
1355;20;750,070471583053;
1356;20;750,6238359611662;
1357;20;751,2174484998412;
1358;20;751,7488136021391;
1359;20;752,2916172477994;
1360;20;752,843971058869;
1361;20;753,3618478180268;
1362;20;753,8898022888125;
1363;20;754,4845319812472;
1364;20;755,0562443363203;
1365;20;755,5660170652069;
1366;20;756,1182535910242;
1367;20;756,6884008414776;
1368;20;757,1890467727851;
1369;20;757,7687419041016;
1370;20;758,3740322273302;
1371;20;758,9222410370238;
1372;20;759,49590005177;
1373;20;760,0060236760302;
1374;20;760,576391865484;
1375;20;761,084049604248;
1376;20;761,651138640482;
1377;20;762,1556421869138;
1378;20;762,6662440069257;
1379;20;763,175328184068;
1380;20;763,755498013293;
1381;20;764,3452571753594;
1382;20;764,8851442782453;
1383;20;765,489255075808;
1384;20;766,0632361339012;
1385;20;766,590331858541;
1386;20;767,1744646560227;
1387;20;767,7094469504843;
1388;20;768,2560632657443;
1389;20;768,8417923627468;
1390;20;769,4237245476654;
1391;20;770,0030421054076;
1392;20;770,5341453275628;
1393;20;771,1025330096862;
1394;20;771,6693425402442;
1395;20;772,2656480452096;
1396;20;772,798440907287;
1397;20;773,3054135151331;
1398;20;773,9105004331699;
1399;20;774,4582154970639;
1400;20;775,0081934315392;
1401;20;775,6076570431252;
1402;20;776,1384634268406;
1403;20;776,7365971978303;
1404;20;777,3257261814892;
1405;20;777,8710772903266;
1406;20;778,4628438166212;
1407;20;779,0115230914852;
1408;20;779,6073557292964;
1409;20;780,2028595132043;
1410;20;780,7317763592049;
1411;20;781,2515335768094;
1412;20;781,8024354650544;
1413;20;782,4042035326212;
1414;20;782,943606491583;
1415;20;783,4835749195134;
1416;20;784,0366055391275;
1417;20;784,5404605507482;
1418;20;785,1378365500108;
1419;20;785,6518111269273;
1420;20;786,1549532940269;
1421;20;786,7500827251066;
1422;20;787,3514366542563;
1423;20;787,9509954193992;
1424;20;788,5253141552823;
1425;20;789,1276972130535;
1426;20;789,7228010946947;
1427;20;790,3046830293225;
1428;20;790,8235595287846;
1429;20;791,3750172048526;
1430;20;791,9243535351831;
1431;20;792,4544077715831;
1432;20;793,0392575424493;
1433;20;793,5767264949965;
1434;20;794,1103931186767;
1435;20;794,6683723359738;
1436;20;795,1948647437321;
1437;20;795,7152564162483;
1438;20;796,3064530024541;
1439;20;796,9132550938124;
1440;20;797,4267838964362;
1441;20;797,931266957974;
1442;20;798,4489224537799;
1443;20;798,9781272526875;
1444;20;799,50288994663;
1445;20;800,0334388266922;
1446;20;800,6397117031198;
1447;20;801,1485449811414;
1448;20;801,7560600321319;
1449;20;802,3612538537258;
1450;20;802,8721977256652;
1451;20;803,3732769181203;
1452;20;803,9685751448665;
1453;20;804,5264408700035;
1454;20;805,042283848201;
1455;20;805,5750781193758;
1456;20;806,1498008602765;
1457;20;806,660223688627;
1458;20;807,2606656682503;
1459;20;807,8245153630347;
1460;20;808,3528500522772;
1461;20;808,9391788566586;
1462;20;809,4402600559401;
1463;20;809,95225498085;
1464;20;810,4659433788336;
1465;20;811,0412412918018;
1466;20;811,5536091923246;
1467;20;812,1445535467973;
1468;20;812,6788873503923;
1469;20;813,2362283729534;
1470;20;813,8275203187144;
1471;20;814,3311048634471;
1472;20;814,9289263625425;
1473;20;815,4965054820921;
1474;20;816,0735409915216;
1475;20;816,6485436278776;
1476;20;817,1933273875485;
1477;20;817,7317954291415;
1478;20;818,2732005474362;
1479;20;818,7861577543356;
1480;20;819,3589937741281;
1481;20;819,9131992721672;
1482;20;820,465408349134;
1483;20;821,0668138276056;
1484;20;821,5782513000881;
1485;20;822,0977512461328;
1486;20;822,6110987208143;
1487;20;823,2155208459736;
1488;20;823,8162262896141;
1489;20;824,3937053014585;
1490;20;824,9534440215748;
1491;20;825,5481300455881;
1492;20;826,1560650554165;
1493;20;826,7605622321311;
1494;20;827,3048035331377;
1495;20;827,8097545904894;
1496;20;828,3902037540768;
1497;20;828,9731129167161;
1498;20;829,5670626965823;
1499;20;830,0929538477759;
1500;20;830,6899467906883;
1501;20;831,2814365909674;
1502;20;831,830457097028;
1503;20;832,3469800026884;
1504;20;832,9370699705639;
1505;20;833,5220304299128;
1506;20;834,1099700180205;
1507;20;834,7146615513552;
1508;20;835,2720434350529;
1509;20;835,7892611558693;
1510;20;836,3531079335921;
1511;20;836,8588766960179;
1512;20;837,4024191132881;
1513;20;837,9571003380642;
1514;20;838,5245910267876;
1515;20;839,0742128967757;
1516;20;839,5773556740297;
1517;20;840,161793871243;
1518;20;840,7389573200676;
1519;20;841,3090427730123;
1520;20;841,8400921726535;
1521;20;842,4347120519141;
1522;20;843,0018787585963;
1523;20;843,5353391190872;
1524;20;844,1094045146666;
1525;20;844,6826490722116;
1526;20;845,263698533447;
1527;20;845,8338666935236;
1528;20;846,4351243541523;
1529;20;846,9766347606707;
1530;20;847,5477600026899;
1531;20;848,0865865434774;
1532;20;848,6092665838366;
1533;20;849,2028096047501;
1534;20;849,805521555375;
1535;20;850,3638744441427;
1536;20;850,9458543274001;
1537;20;851,4524570381024;
1538;20;852,0400476625741;
1539;20;852,5441186983255;
1540;20;853,053541654712;
1541;20;853,6490329347098;
1542;20;854,1628884925173;
1543;20;854,7132419827218;
1544;20;855,303716025376;
1545;20;855,8281452692102;
1546;20;856,3465964216836;
1547;20;856,8659549195914;
1548;20;857,3707197530383;
1549;20;857,9416107572054;
1550;20;858,5202178487896;
1551;20;859,0928177993655;
1552;20;859,6750922992147;
1553;20;860,2757616540317;
1554;20;860,8466966312363;
1555;20;861,4255325621391;
1556;20;862,0267924611401;
1557;20;862,6201440649298;
1558;20;863,1388890673999;
1559;20;863,7323662140477;
1560;20;864,3127818678421;
1561;20;864,9072867854932;
1562;20;865,4871145054963;
1563;20;866,0805475841473;
1564;20;866,6026644831985;
1565;20;867,2059707441229;
1566;20;867,7638520330797;
1567;20;868,291819238933;
1568;20;868,8224096193389;
1569;20;869,40838002367;
1570;20;869,9528597848246;
1571;20;870,525457277946;
1572;20;871,0988992058369;
1573;20;871,6414752691124;
1574;20;872,1717671780611;
1575;20;872,6859117140896;
1576;20;873,2342542293458;
1577;20;873,8284023301773;
1578;20;874,3492695809973;
1579;20;874,8679836421102;
1580;20;875,3919285809743;
1581;20;875,9220793727578;
1582;20;876,457342620154;
1583;20;877,0645445343935;
1584;20;877,6041157381385;
1585;20;878,1791659367913;
1586;20;878,7126812845189;
1587;20;879,2143605470661;
1588;20;879,8137253855919;
1589;20;880,4140415393493;
1590;20;880,9494339821937;
1591;20;881,5149195968362;
1592;20;882,0779596524346;
1593;20;882,6487762158064;
1594;20;883,1494770735598;
1595;20;883,750541360778;
1596;20;884,3426510137141;
1597;20;884,9500403622429;
1598;20;885,5577549815197;
1599;20;886,1220272242613;
1600;20;886,6639916924069;
1601;20;887,2301352967654;
1602;20;887,7944658696528;
1603;20;888,3987083757771;
1604;20;889,0032095757839;
1605;20;889,5857955419939;
1606;20;890,1614840649818;
1607;20;890,6700188844136;
1608;20;891,2067713255801;
1609;20;891,7329763357658;
1610;20;892,2331918020279;
1611;20;892,8166278183465;
1612;20;893,3564349548886;
1613;20;893,9330043871562;
1614;20;894,4697542029136;
1615;20;894,988546185744;
1616;20;895,5148561356036;
1617;20;896,065399523226;
1618;20;896,5865660814507;
1619;20;897,1100311440954;
1620;20;897,6458826660523;
1621;20;898,1728324125138;
1622;20;898,6806893563538;
1623;20;899,1902607634777;
1624;20;899,7088900035858;
1625;20;900,264008743608;
1626;20;900,8503302963921;
1627;20;901,4295170038704;
1628;20;901,9430115654916;
1629;20;902,4516624276985;
1630;20;902,9522831153407;
1631;20;903,4727707988415;
1632;20;904,0364353698939;
1633;20;904,5686221398958;
1634;20;905,120423688753;
1635;20;905,6539855182009;
1636;20;906,195601591526;
1637;20;906,7063204099267;
1638;20;907,2854312223664;
1639;20;907,8193982668749;
1640;20;908,3952940458001;
1641;20;909,0001499604658;
1642;20;909,5390122971052;
1643;20;910,0787587991051;
1644;20;910,6474499465031;
1645;20;911,1765096819753;
1646;20;911,7804703383866;
1647;20;912,3434768105801;
1648;20;912,8474160963432;
1649;20;913,4038464182231;
1650;20;913,9450154022265;
1651;20;914,4546561497365;
1652;20;915,0069169078873;
1653;20;915,5570471709331;
1654;20;916,1641607234218;
1655;20;916,7571233530444;
1656;20;917,285372451179;
1657;20;917,810158259022;
1658;20;918,3622456494999;
1659;20;918,8782636269461;
1660;20;919,4511254343173;
1661;20;920,0241783072963;
1662;20;920,5951447114853;
1663;20;921,095188223684;
1664;20;921,7011872066956;
1665;20;922,2552670705104;
1666;20;922,8520250102113;
1667;20;923,4368154402199;
1668;20;924,0392285404886;
1669;20;924,6192083299499;
1670;20;925,1714477709118;
1671;20;925,7655831699859;
1672;20;926,3136778493158;
1673;20;926,876391946681;
1674;20;927,40043807249;
1675;20;927,9111996806072;
1676;20;928,4749893045778;
1677;20;929,0174612303834;
1678;20;929,5340610999122;
1679;20;930,0992296633448;
1680;20;930,6291406809427;
1681;20;931,2295510450965;
1682;20;931,7741714686732;
1683;20;932,3062194124124;
1684;20;932,8481112332928;
1685;20;933,4144422626049;
1686;20;933,9578076637802;
1687;20;934,5485266241948;
1688;20;935,0539087235965;
1689;20;935,5904230217797;
1690;20;936,1727564186062;
1691;20;936,7677813618336;
1692;20;937,3011159397192;
1693;20;937,8329184647286;
1694;20;938,3703093475;
1695;20;938,9497045703112;
1696;20;939,4516944138644;
1697;20;939,9623447083403;
1698;20;940,4758484944186;
1699;20;941,0675869709364;
1700;20;941,5787179613366;
1701;20;942,1741526067598;
1702;20;942,7129738240956;
1703;20;943,2139199992945;
1704;20;943,7948302985852;
1705;20;944,3199679748519;
1706;20;944,8560537293598;
1707;20;945,4218786852673;
1708;20;946,0271104742742;
1709;20;946,5903657076944;
1710;20;947,1967332603574;
1711;20;947,7581523890334;
1712;20;948,3438230899955;
1713;20;948,907013874809;
1714;20;949,4684335025557;
1715;20;950,0185154562054;
1716;20;950,625149081793;
1717;20;951,1336752890879;
1718;20;951,6656866539759;
1719;20;952,1727416797227;
1720;20;952,7606452466398;
1721;20;953,3430742641835;
1722;20;953,8913940977845;
1723;20;954,4234615105474;
1724;20;954,9976663801801;
1725;20;955,5327454434155;
1726;20;956,0606303454773;
1727;20;956,6548279546314;
1728;20;957,2585307826712;
1729;20;957,7799899580255;
1730;20;958,3665993663814;
1731;20;958,8897744419854;
1732;20;959,3903702067003;
1733;20;959,8936971648652;
1734;20;960,4176586169673;
1735;20;960,9307498068615;
