




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
1659;0,9953198930962475;
1660;0,9953198930962475;
1661;0,9953198930962475;
1662;1,0392987317392968;
1663;1,0392987317392968;
1664;0,6274159665169018;
1665;0,6274159665169018;
1666;0,6274159665169018;
1667;0,6590357339106416;
1668;0,8818440525525737;
1669;0,8818440525525737;
1670;0,8818440525525737;
1671;1,9141040448758895;
1672;2,077765874830987;
1673;2,6829957896737335;
1674;0,22475239178962905;
1675;0,22475239178962905;
1676;0,7060656218782212;
1677;1,2467516704799841;
1678;0,2353196245891447;
1679;0,2353196245891447;
1680;0,9336065337792848;
1681;1,6984954611034424;
1682;2,279762094981563;
1683;2,279762094981563;
1684;2,409509150699189;
1685;2,409509150699189;
1686;2,8844472692850114;
1687;3,299568254278477;
1688;3,299568254278477;
1689;3,4016473234281945;
1690;0,36464864741011993;
1691;0,36464864741011993;
1692;0,36464864741011993;
1693;0,8258517002251091;
1694;0,1632388346808527;
1695;0,1632388346808527;
1696;0,1632388346808527;
1697;0,999112836565627;
1698;1,8512068949098115;
1699;1,8512068949098115;
1700;2,6667435646984776;
1701;3,5845336230706115;
1702;3,5845336230706115;
1703;4,277704369250454;
1704;4,277704369250454;
1705;4,438266350160073;
1706;4,438266350160073;
1707;4,745079570734351;
1708;0,34988882869014365;
1709;0,34988882869014365;
1710;0,8874443974194641;
1711;1,1197155851559328;
1712;1,1197155851559328;
1713;1,7188086287268485;
1714;1,7188086287268485;
1715;2,078236624501477;
1716;0,4678591565175406;
1717;0,4678591565175406;
1718;0,7003846030780192;
1719;1,283304852528468;
1720;2,0582452700375007;
1721;2,533113888350197;
1722;0,1591617074223717;
1723;0,1591617074223717;
1724;0,18500599347511978;
1725;0,49807883265873143;
1726;0,5676997806034866;
1727;0,5934874352277083;
1728;0,7892566457580458;
1729;1,3188882793161847;
1730;0,6452223672398048;
1731;0,6452223672398048;
1732;1,113999449992603;
1733;1,113999449992603;
1734;1,123755211639155;
1735;1,3755310239122747;
1736;2,0363958626373866;
1737;2,0363958626373866;
1738;2,0363958626373866;
1739;2,0363958626373866;
1740;2,109985690195532;
1741;2,6204791287360987;
1742;2,6204791287360987;
1743;2,6625375685412984;
1744;2,6625375685412984;
1745;3,1782446149630275;
1746;0,17422968167823094;
1747;0,17422968167823094;
1748;0,7260093409344675;
1749;0,9466661604459783;
1750;1,5779327487746637;
1751;1,5779327487746637;
1752;1,775687843950017;
1753;2,222246845096603;
1754;2,222246845096603;
1755;2,9879265951133442;
1756;3,7923523364129084;
1757;4,363228253463993;
1758;4,363228253463993;
1759;4,717853106819163;
1760;4,717853106819163;
1761;4,851005179757859;
1762;0,2415485989086372;
1763;0,2415485989086372;
1764;0,8180554015546957;
1765;1,3490423270164849;
1766;1,3490423270164849;
1767;0,4923356875687723;
1768;0,4923356875687723;
1769;0,8091691182759941;
1770;0,8091691182759941;
1771;0,9763491745253352;
1772;1,1823439938501068;
1773;1,319708095696513;
1774;1,4744649185471101;
1775;0,3013500545406724;
1776;0,3013500545406724;
1777;0,662540643931301;
1778;0,662540643931301;
1779;1,1143727265126186;
1780;1,242583784006801;
1781;0,42206099073972425;
1782;0,42206099073972425;
1783;1,1347855417298285;
1784;1,8814414854463894;
1785;2,0078369737562474;
1786;2,0078369737562474;
1787;2,2614996544760695;
1788;2,6049712848019855;
1789;0,48862055249542713;
1790;0,48862055249542713;
1791;0,48862055249542713;
1792;0,7805083174503143;
1793;1,5314491715608867;
1794;1,032277449944307;
1795;1,032277449944307;
1796;1,6624261860509186;
1797;1,850032185579476;
1798;1,859100509457303;
1799;1,8816207626231702;
1800;0,5632856346022944;
1801;0,5632856346022944;
1802;0,5632856346022944;
1803;0,5938231652100886;
1804;0,6738363190890666;
1805;0,9165468308368346;
1806;0,3039648927953569;
1807;0,3039648927953569;
1808;0,7611716651829465;
1809;1,2834310635878867;
1810;1,556614720462861;
1811;1,703946794031227;
1812;1,739902416095156;
1813;1,9147192726167181;
1814;1,9147192726167181;
1815;1,981947856142846;
1816;0,24789876716595152;
1817;0,24789876716595152;
1818;0,9106359857961741;
1819;1,142783028326521;
1820;1,7411423646572437;
1821;1,7411423646572437;
1822;1,7411423646572437;
1823;1,9769776607292329;
1824;0,3706610023391632;
1825;0,3706610023391632;
1826;1,0013302353545925;
1827;1,0013302353545925;
1828;1,2038576720629384;
1829;0,4825450347792787;
1830;0,4825450347792787;
1831;0,4825450347792787;
1832;0,6182083678188527;
1833;0,8469900839852809;
1834;1,1663741787410906;
1835;1,5645789618110872;
1836;2,037034024655158;
1837;2,515027984950959;
1838;2,7185630611833695;
1839;2,7417970669632825;
1840;0,3118048823207534;
1841;0,3118048823207534;
1842;0,3118048823207534;
1843;0,8860087705424922;
1844;1,0680461124703087;
1845;1,2606565886021184;
1846;1,2606565886021184;
1847;1,2606565886021184;
1848;1,9104603824281674;
1849;2,1620012581664403;
1850;2,5930412869119226;
1851;2,951792078895641;
1852;3,118444591275246;
1853;3,317918572182352;
1854;3,7279022162626925;
1855;0,23866941252236243;
1856;0,23866941252236243;
1857;0,8634851145066114;
1858;1,385785330700062;
1859;0,9366089906307953;
1860;0,9366089906307953;
1861;0,9366089906307953;
1862;1,2249356770132411;
1863;1,6895446971535466;
1864;1,0011026594815229;
1865;1,0011026594815229;
1866;1,0011026594815229;
1867;1,0011026594815229;
1868;1,0011026594815229;
1869;1,3497623808935948;
1870;1,4680030875712555;
1871;0,5360780450658043;
1872;0,5360780450658043;
1873;0,9387167149378268;
1874;1,554135437735983;
1875;1,554135437735983;
1876;2,255300914503872;
1877;2,427085449416949;
1878;3,0145611206888088;
1879;3,474642945066647;
1880;0,36657451764159144;
1881;0,36657451764159144;
1882;0,36657451764159144;
1883;0,36657451764159144;
1884;0,9727392265177192;
1885;1,095129148254256;
1886;1,095129148254256;
1887;1,095129148254256;
1888;1,2927399361452367;
1889;2,11888534189882;
1890;2,214979966548597;
1891;2,214979966548597;
1892;2,71182271554486;
1893;3,104697948026976;
1894;3,104697948026976;
1895;3,4581596935729246;
1896;0,5418976098323853;
1897;0,5418976098323853;
1898;0,5418976098323853;
1899;0,9753026882677355;
1900;1,3712633842453503;
1901;0,3501723694209914;
1902;0,3501723694209914;
1903;1,112548141263132;
1904;1,603582315922903;
1905;1,8752639712322283;
1906;0,154533834142172;
1907;0,154533834142172;
1908;0,154533834142172;
1909;0,420495187436395;
1910;0,4282721298235144;
1911;1,5340932470224309;
1912;1,5340932470224309;
1913;2,240859748839709;
1914;2,240859748839709;
1915;2,7636869810292604;
1916;3,4064770555559605;
1917;0,9557001593124176;
1918;0,9557001593124176;
1919;1,2055577088291458;
1920;1,2055577088291458;
1921;1,22388648020535;
1922;1,22388648020535;
1923;0,5123416214206816;
1924;0,5123416214206816;
1925;0,7768901792922689;
1926;1,4325744854182099;
1927;1,6892496726635355;
1928;2,311064053042532;
1929;2,792509304423609;
1930;0,42555910767590066;
1931;0,42555910767590066;
1932;0,42555910767590066;
1933;0,9249401919035469;
1934;0,1488972408155743;
1935;0,1488972408155743;
1936;0,6975609594486162;
1937;1,3545162490985276;
1938;1,3545162490985276;
1939;1,9987412276368626;
1940;2,6589954099278876;
1941;2,877424035382282;
1942;2,877424035382282;
1943;3,2034242755446076;
1944;0,1361252354774893;
1945;0,1361252354774893;
1946;0,7550268090735001;
1947;1,2458625727384949;
1948;1,744591075202073;
1949;1,744591075202073;
1950;2,0113281629715396;
1951;0,38492013538325964;
1952;0,38492013538325964;
1953;0,38492013538325964;
1954;0,6295435059657878;
1955;0,8220813559175737;
1956;0,215359601708478;
1957;0,215359601708478;
1958;0,9893616701861616;
1959;0,42148543594651816;
1960;0,42148543594651816;
1961;0,42148543594651816;
1962;0,7015882306322775;
1963;0,752338065748484;
1964;0,9232180011391427;
1965;0,9232180011391427;
1966;0,989667083393784;
1967;0,989667083393784;
1968;1,373157737327504;
1969;0,3929615927361011;
1970;0,3929615927361011;
1971;0,3929615927361011;
1972;0,7284830279159363;
1973;1,1293812328775252;
1974;1,1293812328775252;
1975;0,22002707524028497;
1976;0,22002707524028497;
1977;0,22002707524028497;
1978;0,8049553722518988;
1979;1,0459572234757746;
1980;5,167096586844685;
1981;5,167096586844685;
1982;5,466091087173934;
1983;5,761176849473106;
1984;5,893044023205613;
1985;6,075515181382182;
1986;6,075515181382182;
1987;6,509366250423641;
1988;6,509366250423641;
1989;6,755394547187663;
1990;6,755394547187663;
1991;6,952376680047028;
1992;6,952376680047028;
1993;7,002057913591713;
1994;7,123500233597732;
1995;0,24981064550246881;
1996;0,24981064550246881;
1997;0,24981064550246881;
1998;0,3131499921171379;
1999;0,6568308090885021;
2000;0,6568308090885021;
2001;1,498239545475184;
2002;2,1889017010040455;
2003;2,25621197850112;
2004;2,25621197850112;
2005;2,25621197850112;
2006;2,25621197850112;
2007;2,582453730801334;
2008;0,1183339197501713;
2009;0,1183339197501713;
2010;0,1183339197501713;
2011;0,29381016466892945;
2012;0,4103558647877501;
2013;0,28823452246917464;
2014;0,28823452246917464;
2015;0,46506817600153144;
2016;0,9569559679026851;
2017;0,18673747094732157;
2018;0,18673747094732157;
2019;0,18673747094732157;
2020;0,32085868272109397;
2021;0,3690668042411294;
2022;0,3690668042411294;
2023;1,2741114203969421;
2024;1,3235623701857113;
2025;1,4564175350660427;
2026;1,886927551191907;
2027;1,9475098175024081;
2028;0,27487889815586747;
2029;0,27487889815586747;
2030;0,6476102623356106;
2031;1,4107942264088886;
2032;1,968997551654823;
2033;0,34319398885250146;
2034;0,34319398885250146;
2035;0,545933015763471;
2036;1,2522549324490606;
2037;1,8839696427776556;
2038;2,3101131445974548;
2039;2,5635236522056957;
2040;2,7414147504997417;
2041;0,2718064438150972;
2042;0,2718064438150972;
2043;0,810355031701038;
2044;1,3156513250236386;
2045;1,0007032067932844;
2046;1,0007032067932844;
2047;1,0007032067932844;
2048;1,1790244963337024;
2049;1,7164885685804887;
2050;1,7164885685804887;
2051;2,1622814454532473;
2052;5,758781948436089;
2053;5,758781948436089;
2054;5,758781948436089;
2055;5,758781948436089;
2056;6,647150503495917;
2057;7,157271412494237;
2058;7,157271412494237;
2059;8,061883853112278;
2060;8,502519316400628;
2061;8,690235156268907;
2062;8,690235156268907;
2063;9,007192958695423;
2064;9,699142431500885;
2065;9,699142431500885;
2066;9,82014524588615;
2067;10,02347083414382;
2068;10,453710508141208;
2069;10,525089199668912;
2070;10,559426768216335;
2071;0,40100677243886035;
2072;0,40100677243886035;
2073;1,2444454414427661;
2074;1,2989025882356515;
2075;1,563143232982534;
2076;1,6940220540588373;
2077;1,6940220540588373;
2078;0,13890383489777156;
2079;0,13890383489777156;
2080;0,24797553932132566;
2081;0,24797553932132566;
2082;0,608463479931008;
2083;0,7883518556199752;
2084;0,7883518556199752;
2085;1,094888317920682;
2086;0,46086001938133464;
2087;0,46086001938133464;
2088;0,6740756169512223;
2089;0,9778102048464723;
2090;1,0929310673244532;
2091;1,1073122992109654;
2092;1,6422925442549454;
2093;1,6422925442549454;
2094;0,13765788353996097;
2095;0,13765788353996097;
2096;1,1071578524493866;
2097;1,1071578524493866;
2098;1,5879784660277307;
2099;0,3419757498646886;
2100;0,3419757498646886;
2101;0,5483875753296084;
2102;0,9074022976428815;
2103;0,7446496755361707;
2104;0,7446496755361707;
2105;1,5482689746683702;
2106;2,1637960192382235;
2107;2,1637960192382235;
2108;2,7799244711816806;
2109;2,7799244711816806;
2110;2,837888677757701;
2111;3,2529297910370145;
2112;0,23637067849205842;
2113;0,23637067849205842;
2114;0,23637067849205842;
2115;0,4291052269692356;
2116;0,47304805109513537;
2117;0,47304805109513537;
2118;0,47304805109513537;
2119;0,6212052289054553;
2120;1,281862433528164;
2121;1,6110827245360424;
2122;2,146826599904111;
2123;2,157120906621751;
2124;2,157120906621751;
2125;2,6961780224313037;
2126;2,831127663175491;
2127;3,384691501637012;
2128;3,384691501637012;
2129;0,3412380828809103;
2130;0,3412380828809103;
2131;0,369430242458583;
2132;0,41085422322779624;
2133;0,41085422322779624;
2134;1,2725777761336219;
2135;1,2725777761336219;
2136;1,316573821644215;
2137;1,6738125504101902;
2138;0,5266265574889453;
2139;0,5266265574889453;
2140;0,8338026185600171;
2141;0,8338026185600171;
2142;1,142660584638862;
2143;1,5026966229947807;
2144;1,5026966229947807;
2145;1,627583034481387;
2146;1,061690206783915;
2147;1,061690206783915;
2148;1,061690206783915;
2149;1,061690206783915;
2150;1,2640813826176278;
2151;2,0340362558370497;
2152;2,0340362558370497;
2153;2,174722858280826;
2154;2,51245434470209;
2155;2,8529684474388173;
2156;2,8529684474388173;
2157;3,0384642556869905;
2158;3,0384642556869905;
2159;3,272415960993426;
2160;3,272415960993426;
2161;3,6140148140160306;
2162;3,808113673448851;
2163;1,6366021976610161;
2164;1,6366021976610161;
2165;1,6366021976610161;
2166;2,0572042884515436;
2167;2,2664570930977748;
2168;2,2664570930977748;
2169;2,6823765486806344;
2170;2,6823765486806344;
2171;3,0381489903322008;
2172;3,0381489903322008;
2173;3,1595268248335873;
2174;3,474529529128142;
2175;0,4842375915302397;
2176;0,4842375915302397;
2177;0,49820728836211503;
2178;1,1037219453964278;
2179;1,2864251902607646;
2180;1,4699277893223102;
2181;1,7182399243700452;
2182;1,7182399243700452;
2183;0,4735795097606036;
2184;0,4735795097606036;
2185;0,5226222486178369;
2186;0,5226222486178369;
2187;0,9882460083440345;
2188;0,9882460083440345;
2189;1,1418770481244274;
2190;0,5267043363988105;
2191;0,5267043363988105;
2192;0,9937348562358727;
2193;1,7422350685403998;
2194;2,0492624818516716;
2195;1,2732987685740231;
2196;1,2732987685740231;
2197;1,9696880517656172;
2198;1,9696880517656172;
2199;1,9696880517656172;
2200;2,3480274950647635;
2201;2,3480274950647635;
2202;2,5298741098902315;
2203;3,2533457407625233;
2204;3,948656016994862;
2205;4,176449728571377;
2206;4,50098287385218;
2207;0,31236064527615764;
2208;0,31236064527615764;
2209;0,9532069338719003;
2210;0,9532069338719003;
2211;1,5923189109917273;
2212;0,20535080549420104;
2213;0,20535080549420104;
2214;0,9270760418959663;
2215;0,9270760418959663;
2216;1,1833487446794395;
2217;1,6725844778910555;
2218;1,6725844778910555;
2219;2,1372476386842267;
2220;2,634293146896192;
2221;0,36577374008905805;
2222;0,36577374008905805;
2223;0,932935058143711;
2224;1,0364774903809144;
2225;1,1792393745648921;
2226;1,6397148317733445;
2227;0,4404982108356817;
2228;0,4404982108356817;
2229;1,0025612125661905;
2230;0,6450588668842154;
2231;0,6450588668842154;
2232;0,6450588668842154;
2233;1,0878891734130487;
2234;1,4180944335046055;
2235;1,5757629545849277;
2236;0,4425415672035044;
2237;0,4425415672035044;
2238;0,4425415672035044;
2239;1,09156858494762;
2240;1,2006511028799827;
2241;0,25353095032286393;
2242;0,25353095032286393;
2243;0,5133680221811345;
2244;0,9300132474660561;
2245;0,9582540046508922;
2246;0,3733369187651575;
2247;0,3733369187651575;
2248;1,0537308376390833;
2249;1,4480281161691861;
2250;1,4537489791509195;
2251;0,6933405264642483;
2252;0,6933405264642483;
2253;0,6933405264642483;
2254;1,4676753117945136;
2255;1,792047563184235;
2256;0,3771712765134086;
2257;0,3771712765134086;
2258;0,3771712765134086;
2259;0,841209580689608;
2260;0,841209580689608;
2261;1,1599912443154732;
2262;1,8846821941972443;
2263;2,141597541315601;
2264;2,860106672078418;
2265;3,163601695991864;
2266;3,163601695991864;
2267;3,4476156147250947;
2268;3,73391993936675;
2269;0,37095960086151347;
2270;0,37095960086151347;
2271;0,37095960086151347;
2272;0,5780067992982241;
2273;0,46295583348973074;
2274;0,46295583348973074;
2275;0,46295583348973074;
2276;0,46295583348973074;
2277;0,536699925660692;
2278;1,0510742098652723;
2279;1,548364397410373;
2280;1,548364397410373;
2281;1,9689278678990494;
2282;0,2331174426838388;
2283;0,2331174426838388;
2284;0,5820560939964184;
2285;0,5820560939964184;
2286;1,0378454442749958;
2287;1,4704306545812174;
2288;1,673235463879027;
2289;2,0738685577647784;
2290;0,8730764764144373;
2291;0,8730764764144373;
2292;1,6479861633518578;
2293;1,9356687152988217;
2294;2,102673405261272;
2295;2,4193411771361992;
2296;2,8378201396134086;
2297;0,8585981680358294;
2298;0,8585981680358294;
2299;1,4265819599049556;
2300;1,7999842796169312;
2301;1,8933950802596116;
2302;0,31823546571177663;
2303;0,31823546571177663;
2304;0,31823546571177663;
2305;0,31823546571177663;
2306;0,31823546571177663;
2307;0,42841852954894055;
2308;0,5710425558573777;
2309;0,7857604330858354;
2310;1,3722324019687724;
2311;0,34597428043827455;
2312;0,34597428043827455;
2313;0,34597428043827455;
2314;0,5397682423068;
2315;0,23177117237590805;
2316;0,23177117237590805;
2317;0,33566836413257556;
2318;0,7742390295323852;
2319;0,8354762280633472;
2320;0,8354762280633472;
2321;1,0668660990382297;
2322;1,6431225742367421;
2323;1,9578145452531808;
2324;0,7035595006839892;
2325;0,7035595006839892;
2326;0,8710027628957084;
2327;1,4468526480054504;
2328;0,46344786446131714;
2329;0,46344786446131714;
2330;0,46344786446131714;
2331;1,2217508185605994;
2332;1,731631760469661;
2333;2,1734629351682404;
2334;0,5043104724107392;
2335;0,5043104724107392;
2336;0,7245659644889986;
2337;1,0948518300620338;
2338;1,435759946695529;
2339;0,8042562294168379;
2340;0,8042562294168379;
2341;1,0041037530054542;
2342;1,0041037530054542;
2343;1,6921005725997067;
2344;2,0295084970382575;
2345;2,0295084970382575;
2346;0,3673118077272647;
2347;0,3673118077272647;
2348;0,3673118077272647;
2349;0,7760942372122794;
2350;0,7814545906424042;
2351;1,034517430395583;
2352;1,2504844639426065;
2353;1,627158510547504;
2354;0,5206688056546698;
2355;0,5206688056546698;
2356;0,5206688056546698;
2357;0,7731923282237803;
2358;0,7731923282237803;
2359;1,2803205438393221;
2360;1,2803205438393221;
