


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
87500;20,8388301090194;9,47330988804531;26,0165522269994;16,8375026012576;25,8787110296913;8,61417280849519;0;0;0;0;204,714212109653;3,26849658449646E-15;
88000;20,8387410806536;9,47255876031443;25,9956475084331;16,7693181292093;25,8787110296913;8,59933816824784;0;0;0;0;204,714212109653;3,26849658449646E-15;
88500;20,7760809935056;9,43970565183386;25,8733642374018;16,7640581414376;25,8787110296913;8,59449328406543;0;0;0;0;204,714212109653;3,26849658449646E-15;
89000;20,7670381164437;9,43621755279826;25,802230325681;16,7620749772373;25,8787110296913;8,54086454614061;0;0;0;0;204,714212109653;3,26849658449646E-15;
89500;20,7668743318602;9,41733156334773;25,7840303160654;16,7176673166601;25,8787110296913;8,53405927123243;0;0;0;0;204,714212109653;3,26849658449646E-15;
90000;20,7604796928525;9,41674136261174;25,7319312966069;16,6949002457476;25,8787110296913;8,51444999148109;0;0;0;0;204,714212109653;3,12638803734444E-15;
90500;20,7498795541915;9,41674136261174;25,6758796580971;16,6913565317287;25,8787110296913;8,5143531112384;0;0;0;0;204,714212109653;3,12638803734444E-15;
91000;20,7498194908277;9,41674136261174;25,6125762225717;16,6905976495492;25,8787110296913;8,4539746492148;0;0;0;0;204,714212109653;3,12638803734444E-15;
91500;20,6978574217568;9,40483335281152;25,595602666538;16,6246902088665;25,8787110296913;8,45372535428741;0;0;0;0;204,714212109653;3,12638803734444E-15;
92000;20,6977749374256;9,4047537223016;25,5284416100159;16,6246885549378;25,8787110296913;8,38915282640206;0;0;0;0;204,714212109653;3,12638803734444E-15;
92500;20,6942426772945;9,4047537223016;25,5194714566777;16,6246882274639;25,8787110296913;8,33697868693279;0;0;0;0;204,714212109653;3,12638803734444E-15;
93000;20,6792689245609;9,34411963329938;25,5159086716292;16,5156608159736;25,8787110296913;8,31700236239717;0;0;0;0;204,714212109653;3,12638803734444E-15;
93500;20,6780963085292;9,32367827518139;25,5159086716292;16,5038706195324;25,8787110296913;8,2055716773727;0;0;0;0;204,714212109653;3,12638803734444E-15;
94000;20,6743749976198;9,32294555824434;25,5159086716292;16,4978790396408;25,8787110296913;8,13767475044481;0;0;0;0;204,714212109653;3,12638803734444E-15;
94500;20,5886087350497;9,32294555824434;25,5082741829067;16,4768537285298;25,8787110296913;8,13673568321742;0;0;0;0;204,714212109653;3,12638803734444E-15;
95000;20,5777761478924;9,29135499917409;25,5082741829067;16,4519783989829;25,8787110296913;8,11266143028282;0;0;0;0;204,714212109653;3,12638803734444E-15;
95500;20,5748380931962;9,28583124506891;25,5082741829067;16,4194900520914;25,8787110296913;8,09656173914268;0;0;0;0;204,714212109653;2,98427949019242E-15;
96000;20,5509941842408;9,28046303460692;25,5082741829067;16,3348991521194;25,8787110296913;8,09551510424714;0;0;0;0;204,714212109653;2,98427949019242E-15;
96500;20,5426001775831;9,21056320967964;25,5082741829067;16,3000995165805;25,8787110296913;8,09501429922514;0;0;0;0;204,714212109653;2,98427949019242E-15;
97000;20,5005351314031;9,21047897481112;25,5082741829067;16,2828124537911;25,8787110296913;8,09501429922514;0;0;0;0;204,714212109653;2,98427949019242E-15;
97500;20,4575627660145;9,21018903674829;25,5082741829067;16,262728242915;25,8787110296913;8,09501292745453;0;0;0;0;204,714212109653;2,98427949019242E-15;
98000;20,4211854750052;9,21018903674829;25,4872257263695;16,2248158306099;25,8787110296913;8,07688449704931;0;0;0;0;204,714212109653;2,98427949019242E-15;
98500;20,3987574610683;9,21006220916708;25,4872257263695;16,2186492909335;25,8787110296913;8,07687059305272;0;0;0;0;204,714212109653;2,98427949019242E-15;
99000;20,3984894286437;9,20534129549761;25,4103809154959;16,2178543309752;25,8787110296913;8,05299508674808;0;0;0;0;204,714212109653;2,98427949019242E-15;
99500;20,396834899628;9,19141891996126;25,3690848936157;16,2057283382376;25,8787110296913;8,02126144347903;0;0;0;0;204,714212109653;2,98427949019242E-15;
100000;20,355048058996;9,15572458847997;25,310682375713;16,1962532503049;25,8787110296913;7,99994260315605;0;0;0;0;204,714212109653;2,98427949019242E-15;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;18,1340136077101;7,94639352267947;31,1413718651939;10,0262667094254;27,1983970823911;4,98329978463637;0;0;0;0;151,283234798312;0;
2;22,1050659262062;5,99968340148011;28,6456917577413;28,0409350049893;28,1975393088665;9,00805027028675;0;0;0;0;245,679264572031;7,105427357601E-15;
3;18,1552903645937;6,10768616173355;16,8723117313094;14,0417372953175;45,0251716005693;11,0081143723281;0;0;0;0;227,345122224367;0;
4;22,0692219608325;11,1638822727648;20,6023129797335;17,0587555397998;21,2028582384748;7,04813915813523;0;0;0;0;247,643462252745;0;
5;23,9707908320727;13,1746079734024;16,8275382438316;7,07094795250678;33,8343530791215;6,0161905890964;0;0;0;0;69,8447219866497;0;
6;16,9652966419629;9,08803717609312;14,1682538539825;14,0346814922575;28,29759933415;4,98239681392046;0;0;0;0;194,187699057452;0;
7;9,05533361510268;8,16003559275477;13,8542907414928;8,03065282151194;27,180622568859;8,08965347489776;0;0;0;0;247,39671007729;0;
8;9,08639096555716;7,12292968721908;17,6251050239418;13,0819502417847;22,6727114942839;9,96623647968678;0;0;0;0;234,86168303033;7,105427357601E-15;
9;23,1023755989265;11,3882801245163;32,9483313447278;15,0085274456133;40,8393515110762;8,26048045090708;0;0;0;0;270,680952971763;0;
10;18,9666024511973;17,3098292329069;31,7119992776647;18,0477284828502;14,0930454870018;6,03173828229528;0;0;0;0;191,650791826011;0;
11;27,9218434517741;9,10966874396541;25,6634585815447;34,742974953712;32,0007815179724;8,02412862530541;0;0;0;0;215,905980232085;0;
12;15,1354986087001;13,2700680724919;34,187674092813;16,9736381094137;22,0998517395545;13,0740896723692;0;0;0;0;237,956243329983;0;
13;25,0543302980333;8,11122531171483;38,1040149739956;20,2432047175397;21,0725745870357;8,01659942856644;0;0;0;0;231,091162923836;0;
14;17,1791267359331;7,35828003225513;31,3694453401652;14,3268028925879;26,5714712942448;12,1146828873461;0;0;0;0;187,224261275716;0;
15;22,2624889417717;2,96906039428669;23,4689673524583;14,1305004203612;19,8785492104529;6,95698045600461;0;0;0;0;199,141546384545;7,105427357601E-15;
16;25,9831230521291;8,96302211201362;13,8123934271015;17,0018011289925;28,6790000254381;4,98317779087944;0;0;0;0;196,201946634715;0;
17;19,1267087445599;11,1661645832502;24,2598036355267;20,0478357457221;21,1230784892178;6,98379924810254;0;0;0;0;226,159557734857;7,105427357601E-15;
18;17,0325522457071;4,02466929954978;23,0693088502686;15,0721968077488;30,9610859313339;9,10732850112484;0;0;0;0;206,772849758089;0;
19;26,0705304588147;4,07602262738595;19,9471387401193;13,0764784282364;33,0130145434746;13,0396236005622;0;0;0;0;235,814090204343;7,105427357601E-15;
20;14,8868078388984;9,00508147499554;13,192973200722;13,9908049739112;10,1896742166308;9,07267164180823;0;0;0;0;206,757174693972;0;
21;16,1669893877862;6,89056798558961;14,0437788924892;25,1308622935682;30,1303585300017;7,05148360993596;0;0;0;0;146,782796593765;0;
22;21,1242057174881;7,07368068731164;34,4433541456739;13,9869519625426;14,95037147706;4,98340718330045;0;0;0;0;188,29194646649;0;
23;20,1649073044471;5,5000060532702;43,7434952361576;20,9995142737139;16,9299490514918;8,09087327048597;0;0;0;0;186,30920501006;0;
24;28,3441892015167;9,01278662319561;27,9982565143576;18,0337454460101;22,1998081730783;12,147711510721;0;0;0;0;259,743979353719;7,105427357601E-15;
25;11,0334520636074;8,95491137704557;40,667343208596;16,9804404813182;19,2122213930958;9,92036041555032;0;0;0;0;234,931476335664;7,105427357601E-15;
26;28,1067975228388;10,3961641962075;21,8467637639542;13,6086071797387;31,2238175725411;5,99902257343283;0;0;0;0;242,436815120895;0;
27;20,1946759750614;11,0454464795136;36,8303015083502;19,8942217313475;19,9933037306647;9,96555403649817;0;0;0;0;228,882819438862;7,105427357601E-15;
28;22,1559510110097;14,0427079249732;37,6538909936779;17,1305397796935;28,0777223058994;7,01724493629964;0;0;0;0;6,36842861012162;7,105427357601E-15;
29;17,0199085288462;9,23582222643132;16,7454411051862;8,96591849436189;30,232552665334;8,12243519754569;0;0;0;0;242,97443676468;0;
30;15,9585896352009;5,22972293459841;26,6429371853789;11,0273926571287;44,9226857200219;4,98365608633519;0;0;0;0;248,093196118752;0;
31;27,154383212138;5,93707766295206;31,0222829377817;14,1145738695962;28,2062674287357;9,10524912133878;0;0;0;0;235,785628436657;0;
32;20,06960625345;6,10025189972535;28,6525280213312;11,9317281640221;25,089816761104;11,0081828387518;0;0;0;0;230,735782072633;7,105427357601E-15;
33;17,1089997359067;3,43333524616254;24,7169351190356;11,9915035306754;11,0418918124553;5,05405916643974;0;0;0;0;204,473799491931;7,105427357601E-15;
34;23,9066269843242;13,1460262119938;14,0100823456297;18,9813088886036;33,0155682324526;7,01508171948686;0;0;0;0;250,481125925326;7,105427357601E-15;
35;29,5148526447361;16,2326097626025;21,9672260054436;25,1472663659743;31,3971297364072;13,1381504269917;0;0;0;0;7,15438231674943;0;
36;14,7976813584607;6,97880672483123;16,2203118891358;14,0098438605619;30,8695724508602;5,98317922641611;0;0;0;0;145,362728503407;7,105427357601E-15;
37;24,2000083224159;13,2330220705769;39,5293207413212;8,06344045251685;21,9168982500247;9,10909276290018;0;0;0;0;222,576499727264;7,105427357601E-15;
38;19,2349193480751;10,2385599155273;38,2481005716566;17,196820933216;15,096999004953;11,0172962925576;0;0;0;0;191,646013044151;7,105427357601E-15;
39;24,1452087636996;7,11778526735312;25,9823950184532;23,3069019736942;32,1890426198763;8,05661842167344;0;0;0;0;232,184595736159;7,105427357601E-15;
40;12,2298711645156;13,3751420655152;34,5248225368998;21,0653650189569;26,9873935942285;5,01648479603067;0;0;0;0;201,390047319082;7,105427357601E-15;
41;26,4501377163667;8,01127429708941;3,0668690872885;13,0728033001957;15,0415913435531;6,03088926529827;0;0;0;0;183,245788619229;0;
42;23,0475524144357;13,0572413377171;15,1032252840584;20,0051451516987;21,1470995286567;6,05738243898777;0;0;0;0;196,949456883868;0;
43;22,2062683076002;6,03608663417577;19,6637444173476;18,3821198374054;18,692220173395;9,10568542627878;0;0;0;0;239,047781950607;1,4210854715202E-14;
44;24,0419984742506;4,9986555882348;12,9595223140197;18,9260670898185;32,890380995804;8,02491968739584;0;0;0;0;162,997045666868;7,105427357601E-15;
45;15,049649495244;11,0009691837587;34,4717921157058;14,9188270169295;24,1085049635576;3,96884823379748;0;0;0;0;208,596555388855;0;
46;15,3304719633341;9,95758874162721;16,7919120641568;13,9826164604257;40,779512027873;7,0481137711111;0;0;0;0;200,656389392675;0;
47;14,2694146479999;10,9229262483819;25,0401454771842;15,9717610298785;17,2021127266998;10,1172964993408;0;0;0;0;236,738620674373;7,105427357601E-15;
48;18,1234349343744;8,98080327977316;22,5065596849902;14,9488248129766;33,1842912319341;5,98316463074907;0;0;0;0;172,753987402537;0;
49;19,1541132778983;10,9786942087696;41,3976957557617;11,9319788137691;18,019510538606;6,03730596860865;0;0;0;0;253,551868060447;0;
50;34,6897810902733;15,1529287916347;26,7954545603361;12,0564218442276;25,0562261840488;8,05784290438807;0;0;0;0;250,968953087723;0;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100023;100023;100023;100023;100023;100023;100001;100001;100001;100024;100024;100001;
meanFX;3,89375783968511E-05;2,90226672248659E-05;0,000120830469642918;2,73880585079921E-05;0,000144632988271563;5,27656772204631E-05;0,720346594477111;0,717866491141104;0,660945070205548;0,106357616454894;0,41216437872857;0,809664142250216;
sdFX;5,20483882142206E-05;3,85442979518828E-05;0,000203256355166484;3,05263463555344E-05;0,000127320815735803;4,49789451920109E-05;0,251016275872662;0,224869520114334;0,213639801568625;0,126110348723454;0,244504701112164;0,224793319917989;

==========================================================
===> Médias para cada NFOB:
NFOB;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;1,24117316658764;0,757960719826244;1,10270346131188;0,989972788695569;0,415639533899396;1,04193832170661;0,72454116441965;0,722249561203888;0,710818526571115;1,99150387823411;2,19071717678837;0,814177507686883;
1000;0,856954654019339;0,394011835132501;0,541609847647076;0,684311447694896;0,195057596266048;0,814688530531433;0,72454116441965;0,717866491141104;0,669130360190937;0,810022796785638;0,745630874984966;0,809664142250216;
1500;0,485837988187344;0,195452927432847;0,334753876535703;0,517371460439685;0,105989837651071;0,519567011332098;0,720346594477111;0,717866491141104;0,661011262798173;0,698751481555102;0,606989306664139;0,809664142250216;
2000;0,291765851311454;0,116277979113188;0,229589066617186;0,40342554911057;0,0648021641004282;0,422812642205771;0,720346594477111;0,717866491141104;0,660991242840292;0,654833409236615;0,509848027119498;0,809664142250216;
2500;0,22056339693701;0,0737569408940318;0,188035468385527;0,265336913394839;0,0389241241581648;0,349116888879072;0,720346594477111;0,717866491141104;0,660950727171134;0,552511618070721;0,500950982535594;0,809664142250216;
3000;0,162197304143285;0,0638396016062555;0,141833485996395;0,193406577648208;0,0209996796505309;0,21757435030471;0,720346594477111;0,717866491141104;0,660946015234113;0,519773702258465;0,484987892721374;0,809664142250216;
3500;0,130063135744077;0,0576731330105929;0,0806300993208055;0,169142702513091;0,018675843782832;0,0776068431796206;0,720346594477111;0,717866491141104;0,660945975005737;0,471895626613014;0,477456237371991;0,809664142250216;
4000;0,100689913041366;0,0472327119113883;0,0546500891145065;0,130006292719112;0,0134201719081087;0,0570411660556748;0,720346594477111;0,717866491141104;0,660945881603743;0,453941484138415;0,471374722246823;0,809664142250216;
4500;0,0751803530237289;0,0468913606253367;0,04824214626224;0,110133451631139;0,0116892804447318;0,0349482456279123;0,720346594477111;0,717866491141104;0,6609457731559;0,427867818001338;0,468042759438336;0,809664142250216;
5000;0,0710419537189276;0,0416136898023227;0,0444437785535786;0,105741666944113;0,00915094485635219;0,033364394151226;0,720346594477111;0,717866491141104;0,660945631088513;0,406234355276101;0,466061565806815;0,809664142250216;
5500;0,0709026219318178;0,039190917150678;0,0340150932185957;0,0808504796496746;0,00753864145250602;0,0323587985015593;0,720346594477111;0,717866491141104;0,660945520300272;0,389299890225391;0,458225334604871;0,809664142250216;
6000;0,0380268366784692;0,0364631888683974;0,0255530901962497;0,0751216009903942;0,00641353703461609;0,018261191388814;0,720346594477111;0,717866491141104;0,660945518746058;0,37169432551955;0,457816872349798;0,809664142250216;
6500;0,0358675023580277;0,020971012885316;0,0230112751528832;0,0486355302413546;0,00627010798279956;0,0109333866120697;0,720346594477111;0,717866491141104;0,660945360573239;0,352395794436257;0,455097113445333;0,809664142250216;
7000;0,0346582388241359;0,0206841681495522;0,0184786406191771;0,0482853412376401;0,00574720498115976;0,0097432618739902;0,720346594477111;0,717866491141104;0,660945348600997;0,339529616085476;0,453004052118112;0,809664142250216;
7500;0,0325464204854716;0,00618550084389879;0,0167664100642699;0,042801963489198;0,00539574943799841;0,0081386121278695;0,720346594477111;0,717866491141104;0,660945346976165;0,327604446248231;0,448882250396603;0,809664142250216;
8000;0,0325452361692463;0,00453404569226549;0,0108851388106925;0,0260796001426645;0,00506304234262964;0,00691206557585425;0,720346594477111;0,717866491141104;0,660945341590546;0,320789495426314;0,448130898752277;0,809664142250216;
8500;0,0317135840431283;0,00295790838811607;0,0106314304438943;0,013482289923189;0,00421151110970442;0,00484815300281621;0,720346594477111;0,717866491141104;0,660945341590546;0,311381629842757;0,446752409780603;0,809664142250216;
9000;0,025922055989712;0,00230529970010285;0,00822503175522318;0,0113745416183981;0,00412992174345643;0,0039204760270858;0,720346594477111;0,717866491141104;0,660945317850772;0,299386493484841;0,438286640248207;0,809664142250216;
9500;0,025038114321285;0,00229753661196729;0,00821534974055836;0,00994439756347218;0,00392382896803947;0,00375570305230103;0,720346594477111;0,717866491141104;0,660945241803762;0,299009449250238;0,433883633157134;0,809664142250216;
10000;0,00831993506587178;0,00223679742172392;0,00683136021460573;0,00960735413428359;0,00361572612541986;0,00313079415678255;0,720346594477111;0,717866491141104;0,660945241803762;0,296430573527944;0,429654158655376;0,809664142250216;
10500;0,00684591851992844;0,00223679742172392;0,00682237576017601;0,00741209530447354;0,00321041617416686;0,00240612459941152;0,720346594477111;0,717866491141104;0,660945241803762;0,294799183616952;0,42877056590468;0,809664142250216;
