
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
37000;0,000178656960595459;9,77738559236846E-05;0,000496140351084293;9,96662771192945E-05;0,000584709885346355;0,000157970866477601;0,675294011556043;0,750991645436511;0,682895743532749;0,124810684937662;0,532564466374792;0,0109568057521159;
37500;0,000176905620455622;9,77738559236846E-05;0,00049373680700484;9,71446176655451E-05;0,000569085579394252;0,000154583275974522;0,675294011556043;0,750991645436511;0,682895743532749;0,124810684937662;0,532564466374792;0,0109568057521159;
38000;0,000176905620455622;9,71335117648175E-05;0,00049373680700484;9,49713175654275E-05;0,000569085579394252;0,000125316359187674;0,675294010972525;0,750991645436511;0,682895741855868;0,12417840987861;0,532564466374792;0,0105873745504393;
38500;0,000173723336005281;9,51843475426563E-05;0,000492054597557045;9,3896725929228E-05;0,000567154570789219;0,0001248025107188;0,675294010972525;0,750991645436511;0,682895741855868;0,124173642007412;0,532564466374792;0,0105873745504393;
39000;0,00017137524428596;9,51843475426563E-05;0,000430715972572707;9,36775139014031E-05;0,000567154570789219;0,000123118735723045;0,675294010972525;0,750991645436511;0,682895741855868;0,124173642007412;0,532564466374792;0,0105873745504393;
39500;0,00017137524428596;9,51843475426563E-05;0,000405817429380718;9,36775139014031E-05;0,000567154570789219;0,000119905705677359;0,675294010972525;0,750991645436511;0,682895741855868;0,124040119693208;0,531845222458778;0,0105873745504393;
40000;0,000171086939768506;9,15015652201498E-05;0,000405817429380718;9,23442650066552E-05;0,000565668060886518;0,000117127693214825;0,675294010972525;0,750991645436511;0,682895741836142;0,124040067309512;0,530070975786628;0,0105089711982351;
40500;0,000169075057401623;8,87085107638555E-05;0,000405817429380718;9,03802123748111E-05;0,000565605350498767;0,000109716177634465;0,675294010972525;0,750991645436511;0,682895741836142;0,123766444382527;0,529401230785277;0,0105089711982351;
41000;0,000168052088569989;8,1716760185593E-05;0,000405817429380718;8,9945048706341E-05;0,00047346749912557;9,89383050479105E-05;0,675294010972525;0,750991645436511;0,682895741836142;0,123766444382527;0,529401230785277;0,0104873641394952;
41500;0,000165578241154723;7,37143961819475E-05;0,000379557136505523;8,93211796415535E-05;0,00047346749912557;9,82090912382883E-05;0,675294010972525;0,750991645436511;0,682895741836142;0,1237210905399;0,529401230785277;0,0104873641394952;
42000;0,000161599334575716;7,3188770349509E-05;0,000379557136505523;8,05136801662784E-05;0,000467845284545547;9,82090912382883E-05;0,675294010972525;0,750991645436511;0,682895741836142;0,1237210905399;0,529382165682374;0,0104313483229548;
42500;0,000158678443321133;7,15771005464797E-05;0,000379557136505523;8,05136801662784E-05;0,000467845284545547;9,82090912382883E-05;0,675294010972525;0,750991645436511;0,682895741836142;0,123716215260689;0,529382165682374;0,0104313483229548;
43000;0,00014837475511162;7,14604971051402E-05;0,000379557136505523;8,05136801662784E-05;0,000467845284545547;9,75020548077722E-05;0,675294010815811;0,750991645436511;0,682895741447726;0,123716215260689;0,523796298398965;0,0104313483229548;
43500;0,00014837475511162;7,14604971051402E-05;0,000373053781023399;7,79663518797693E-05;0,000467845284545547;9,58976377527265E-05;0,675294010815811;0,750991645436511;0,682895741447726;0,123024695540788;0,523796298398965;0,010412488728061;
44000;0,000147626111196297;7,14604971051402E-05;0,000338862025491663;7,57259364210355E-05;0,000456904095458655;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895741447726;0,035203963690071;0,523796298398965;0,010412488728061;
44500;0,000147618743910843;7,14604971051402E-05;0,000336127943368626;7,57259364210355E-05;0,000446002229113507;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895741447726;0,0269952095937921;0,523796298398965;0,010412488728061;
45000;0,000147618743910843;7,14604971051402E-05;0,000323929823877136;7,57259364210355E-05;0,000446002229113507;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895740550439;0,0230333953581852;0,523796298398965;0,00898304190583617;
45500;0,000147618743910843;7,14604971051402E-05;0,000323929823877136;7,57259364210355E-05;0,000446002229113507;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895740550439;0,0199182980297156;0,523796298398965;0,00856338112981225;
46000;0,000147618743910843;6,89903285166581E-05;0,000243237352677647;7,57259364210355E-05;0,000446002229113507;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895740550439;0,0199123186244659;0,523796298398965;0,00856338112981225;
46500;0,000147618743910843;6,89903285166581E-05;0,000243237352677647;7,05790918869502E-05;0,000445598684718856;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,0179085764950809;0,522441220148168;0,00856338112981225;
47000;0,000147618743910843;6,89903285166581E-05;0,000243237352677647;7,05790918869502E-05;0,000445598684718856;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,0179085764950809;0,521736152865385;0,00856338112981225;
47500;0,000147618743910843;6,89903285166581E-05;0,000243237352677647;6,97280459919208E-05;0,000445598684718856;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,00641948914840255;0,521736152865385;0,00856338112981225;
48000;0,000147618743910843;6,89903285166581E-05;0,000241496602407829;6,97280459919208E-05;0,000445598684718856;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,00639894276679743;0,521736152865385;0,00856338112981225;
48500;0,000146309382604326;6,84136240881769E-05;0,000233371561711612;6,7622435246598E-05;0,000426321162980716;9,49661709006396E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,00639894276679743;0,521736152865385;0,00856338112981225;
49000;0,000140500210126669;6,84136240881769E-05;0,000203431010930352;6,7622435246598E-05;0,000386589429167876;9,4358596760763E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,00639894276679743;0,521736152865385;0,00856338112981225;
49500;0,000139827508701052;6,52737132723407E-05;0,000198659316100705;6,7622435246598E-05;0,00035293948282166;9,4358596760763E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,00639894276679743;0,520557219499771;0,0083679583566965;
50000;0,000139827508701052;6,52737132723407E-05;0,000198659316100705;6,7622435246598E-05;0,00035293948282166;9,16113033068887E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,00614277957520974;0,519073125527349;0,00825804253780288;
50500;0,000139827508701052;6,24256520155123E-05;0,000198659316100705;6,7622435246598E-05;0,000348494195952911;8,74601042263554E-05;0,675294010815811;0,750991645436511;0,682895739908207;0,00614277957520974;0,519073125527349;0,00825804253780288;
51000;0,000138344806604766;6,24256520155123E-05;0,000198659316100705;6,69739238632184E-05;0,000348494195952911;8,72749202306827E-05;0,675294010541832;0,750991645436511;0,682895739908207;0,00614277957520974;0,519073125527349;0,00825804253780288;
51500;0,000138344806604766;6,1973735716884E-05;0,000198659316100705;6,57659560896761E-05;0,000348494195952911;8,43870017777564E-05;0,675294010526409;0,750991645436511;0,682895739908207;0,00595970264840116;0,519073125527349;0,00825804253780288;
52000;0,000138344806604766;6,1973735716884E-05;0,000198659316100705;6,57659560896761E-05;0,000348494195952911;8,31496657761711E-05;0,675294010526409;0,750991645436511;0,682895739908207;0,00595970264840116;0,519073125527349;0,00825804253780288;
52500;0,000138344806604766;6,1973735716884E-05;0,000198659316100705;6,57659560896761E-05;0,000348494195952911;8,29835587280322E-05;0,675294010526409;0,750991645436511;0,682895739908207;0,00595970264840116;0,519073125527349;0,00817060971320511;
53000;0,000138344806604766;6,1973735716884E-05;0,000188376171469041;6,48754357019237E-05;0,000348494195952911;8,29835587280322E-05;0,675294010526409;0,750991645436511;0,682895739905951;0,00595970264840116;0,519073125527349;0,00817060971320511;
53500;0,000138344806604766;6,08915455774183E-05;0,000188376171469041;6,48754357019237E-05;0,000328036011889765;8,29835587280322E-05;0,675294010526409;0,750991645436511;0,682895739905951;0,00595970264840116;0,519073125527349;0,00817060971320511;
54000;0,000138344806604766;6,08915455774183E-05;0,000188376171469041;6,48754357019237E-05;0,000328036011889765;8,29835587280322E-05;0,675294010526409;0,750991645436511;0,682895739905951;0,00567202332168564;0,519073125527349;0,00811549577107811;
54500;0,000138344806604766;6,08915455774183E-05;0,000181182317840001;6,39925191202322E-05;0,000328036011889765;8,29835587280322E-05;0,675294010526409;0,750991645436511;0,682895739905951;0,00557878494219733;0,519073125527349;0,00809397941827372;
55000;0,000138344806604766;6,08915455774183E-05;0,000181182317840001;6,39925191202322E-05;0,000328036011889765;8,29835587280322E-05;0,675294010189458;0,750991645436511;0,682895739905951;0,00557878494219733;0,519073125527349;0,00809397941827372;
55500;0,000138344806604766;6,08915455774183E-05;0,000177470127979631;6,39925191202322E-05;0,000318877598516808;8,18879963031592E-05;0,675294010189458;0,750991645436511;0,682895739905951;0,00541168914804783;0,519073125527349;0,00792860041258424;
56000;0,000138344806604766;6,08915455774183E-05;0,000177470127979631;6,39925191202322E-05;0,000318877598516808;8,01346395155072E-05;0,675294010189458;0,750991645436511;0,682895739905951;0,00541168914804783;0,519073125527349;0,00792860041258424;
56500;0,000138344806604766;5,91664284532066E-05;0,000177470127979631;6,39925191202322E-05;0,000318877598516808;8,01346395155072E-05;0,675294010189458;0,750991645436511;0,682895739905951;0,00510709458450869;0,519073125527349;0,00792860041258424;
57000;0,000138344806604766;5,89902170331836E-05;0,000177470127979631;6,36218783291875E-05;0,000298488852270361;8,01346395155072E-05;0,675294010189458;0,750991645436511;0,682895739905951;0,00510709458450869;0,519073125527349;0,00792860041258424;
57500;0,000134860517272841;5,89902170331836E-05;0,000177470127979631;6,36218783291875E-05;0,000287521219084313;8,01346395155072E-05;0,675294010157753;0,750991645436511;0,682895739905951;0,0049439259864392;0,519073125527349;0,00751553386198036;
58000;0,00013401946326641;5,7793889519408E-05;0,000176620191047006;6,36218783291875E-05;0,000285962847987975;7,87117304004772E-05;0,675294010157753;0,750991645436511;0,682895739845987;0,0049439259864392;0,519073125527349;0,00732073116344209;
58500;0,00013401946326641;5,66975085664549E-05;0,000176620191047006;6,36218783291875E-05;0,000285962847987975;7,87117304004772E-05;0,675294010157753;0,750991645436511;0,682895739845987;0,00469685058325995;0,519073125527349;0,00732073116344209;
59000;0,00013401946326641;5,5819509220249E-05;0,000174466662912615;6,36218783291875E-05;0,000285962847987975;7,87117304004772E-05;0,675294010157753;0,750991645436511;0,682895739845987;0,00469201638455874;0,519073125527349;0,00732073116344209;
59500;0,00013401946326641;5,54702845416573E-05;0,000174466662912615;6,04393005069667E-05;0,000285962847987975;7,87117304004772E-05;0,675294010084973;0,750991645436511;0,682895739845987;0,00464171021399803;0,519073125527349;0,00732073116344209;
60000;0,00013401946326641;5,54702845416573E-05;0,000171443861791618;6,04393005069667E-05;0,000285001068212398;7,87117304004772E-05;0,675294009747662;0,750991645436511;0,682895739845987;0,00450503532889808;0,519073125527349;0,00732073116344209;
60500;0,00013401946326641;5,54702845416573E-05;0,000171443861791618;6,04393005069667E-05;0,000281017239913148;7,87117304004772E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00450503532889808;0,519073125527349;0,00732073116344209;
61000;0,00013401946326641;5,54702845416573E-05;0,000171443861791618;6,04393005069667E-05;0,000281017239913148;7,87117304004772E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00446965014539304;0,519073125527349;0,00732073116344209;
61500;0,00013401946326641;5,53713456565346E-05;0,000171443861791618;5,66031288496358E-05;0,000281017239913148;7,87117304004772E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00420702251293149;0,519073125527349;0,00732073116344209;
62000;7,1629054822592E-05;5,29526269031042E-05;0,000171443861791618;5,61272186614172E-05;0,000279241991786847;7,87117304004772E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00418090681598831;0,518107336989072;0,00732073116344209;
62500;6,69753155802882E-05;5,24891123236975E-05;0,000171443861791618;5,56264741196036E-05;0,000279241991786847;7,87117304004772E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00418090681598831;0,518107336989072;0,00732073116344209;
63000;6,54982572599822E-05;5,24891123236975E-05;0,000171443861791618;5,56264741196036E-05;0,000279241991786847;7,75892334155389E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00416920125442464;0,518107336989072;0,00722057388381004;
63500;6,5267635526072E-05;5,24891123236975E-05;0,000150850468114262;5,29294333709219E-05;0,000279241991786847;7,75892334155389E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00406165078790488;0,516338591116274;0,00702722866535269;
64000;6,41270149545928E-05;5,24891123236975E-05;0,000145113973805586;5,2350995048171E-05;0,000279241991786847;7,61224926258866E-05;0,675294009464112;0,750991645436511;0,682895739788799;0,00381382661871899;0,516338591116274;0,00702150166923884;
64500;6,03236065933408E-05;5,24891123236975E-05;0,000145113973805586;5,21234915175149E-05;0,000279241991786847;7,56214064764795E-05;0,675294009405901;0,750991645436511;0,682895739788799;0,00381382661871899;0,516338591116274;0,00702150166923884;
65000;5,87447089156983E-05;5,24891123236975E-05;0,000145113973805586;5,21234915175149E-05;0,000279241991786847;7,56214064764795E-05;0,675294009405901;0,750991645436511;0,682895739788799;0,00381382661871899;0,51389807051408;0,00702150166923884;
65500;5,86352831085528E-05;5,24891123236975E-05;0,000144071276980353;5,21234915175149E-05;0,00027831474469739;7,37206386924087E-05;0,675294009382611;0,750991645436511;0,682895739788799;0,00381382661871899;0,51389807051408;0,00702150166923884;
66000;5,66234007416695E-05;4,8735581259936E-05;0,000144071276980353;5,21234915175149E-05;0,00027831474469739;7,37206386924087E-05;0,675294009382611;0,750991645436511;0,682895739788799;0,00380609221241476;0,51389807051408;0,00675993340319665;
66500;5,66234007416695E-05;4,8735581259936E-05;0,000144071276980353;5,0355644324488E-05;0,00027831474469739;7,37206386924087E-05;0,675294009382611;0,750991645436511;0,682895739788799;0,00380609221241476;0,51389807051408;0,00675993340319665;
67000;5,66234007416695E-05;4,8735581259936E-05;0,000144071276980353;5,0355644324488E-05;0,00027831474469739;7,34655117920262E-05;0,675294009382611;0,750991645436511;0,682895739788799;0,00380609221241476;0,51389807051408;0,00675993340319665;
67500;5,66234007416695E-05;4,8735581259936E-05;0,000140776015764472;4,87183517166616E-05;0,00027831474469739;7,29977678872325E-05;0,675294009382611;0,750991645436511;0,682895739788799;0,00380609221241476;0,513753932444926;0,00675993340319665;
68000;5,66234007416695E-05;4,8735581259936E-05;0,000140776015764472;4,87183517166616E-05;0,00027831474469739;7,29977678872325E-05;0,675294009382611;0,750991645436511;0,682895739788799;0,00380609221241476;0,513753932444926;0,00675993340319665;
68500;5,66234007416695E-05;4,8735581259936E-05;0,000140776015764472;4,87183517166616E-05;0,00027831474469739;7,29977678872325E-05;0,675294009382255;0,750991645436511;0,682895739788799;0,00379582064723343;0,513753932444926;0,00653091076558264;
69000;5,66234007416695E-05;4,74782727320963E-05;0,000140776015764472;4,70198910156745E-05;0,000277015159710894;7,29977678872325E-05;0,675294009382255;0,750991645436511;0,682895739686232;0,0037736149926363;0,513753932444926;0,00653091076558264;
69500;5,66234007416695E-05;4,74782727320963E-05;0,000140776015764472;4,70198910156745E-05;0,00027475446528626;7,29977678872325E-05;0,675294009382255;0,750991645436511;0,682895739686232;0,00375840915930904;0,513753932444926;0,00653091076558264;
70000;5,66234007416695E-05;4,73247027171383E-05;0,000138783584215246;4,68346845351397E-05;0,00027475446528626;7,29977678872325E-05;0,675294009382255;0,750991645436511;0,682895739686232;0,00375840915930904;0,513753932444926;0,00653091076558264;
70500;5,66234007416695E-05;4,73247027171383E-05;0,000138783584215246;4,68346845351397E-05;0,000273493128168331;7,1628257652242E-05;0,675294009382255;0,750991645436511;0,682895739686232;0,0037288826542047;0,513753932444926;0,00653091076558264;
71000;5,66234007416695E-05;4,73247027171383E-05;0,000138783584215246;4,68346845351397E-05;0,000267560645702689;7,1628257652242E-05;0,675294009382255;0,750991645436511;0,682895739686232;0,00372730439588621;0,513753932444926;0,00642138382692323;
