
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
12500;0,0157774156451703;0,00358738401856884;0,00600605400560995;0,0054287169793025;0,00386747907645029;0,00640614754411436;0,0325770361409375;48,740304109377;53,5484779254822;0,0376724613579621;1,03066651425791;0,190624397851913;
13000;0,0135592243931045;0,00330093423825786;0,00564050010567489;0,00360599734666006;0,00336513127375193;0,00482503652973888;0,0307396176859461;48,740304109377;53,5484779254822;0,0375150508809954;1,03066651425791;0,190624397851913;
13500;0,0100689000213445;0,00326635021957331;0,00507350991318986;0,00226269708941384;0,00311345644387674;0,00470934100104369;0,0302452281760007;48,740304109377;53,5484779254822;0,0360177457885993;1,03066651425791;0,190624397851913;
14000;0,0100668715511143;0,00268038062099673;0,00454380449034583;0,00226246646767993;0,00226973997238929;0,00470904937301048;0,0290356831367906;48,740304109377;53,5484779254822;0,0342264918417392;1,03066651425791;0,190431895384859;
14500;0,0100644241738482;0,00238896808315722;0,00415519316026821;0,00111747484300035;0,00226973997238929;0,00452771767295743;0,0290356831367906;48,740304109377;53,5484779254822;0,0334040995495381;1,02837819336858;0,189802239669994;
15000;0,00995216599532734;0,00238455497677575;0,00398522501158296;0,00109436592908833;0,00207481961771551;0,003872878915561;0,0283919474417617;48,740304109377;53,5484779254822;0,0329767271899791;1,02837819336858;0,188766590771615;
15500;0,00995216599532734;0,00238223641365863;0,00397956597141132;0,000338433837305515;0,00207481961771551;0,003842455968471;0,0283919474417617;48,740304109377;53,5484779254822;0,0295260873884102;1,02805206454138;0,188741801452947;
16000;0,00994948258972287;0,00237666746845701;0,00375508114093288;0,000338433837305515;0,00184866672836399;0,00357357324069225;0,0278643677543634;48,740304109377;53,5484779254822;0,0264038587478894;1,02805206454138;0,185670435784751;
16500;0,00994682529300385;0,00236452973862796;0,00357930803784688;0,000333287326810005;0,00179578489829447;0,00217882374795227;0,0278643677543634;48,740304109377;53,5484779254822;0,0262948739521662;1,02805206454138;0,185670435784751;
17000;0,00841359608257015;0,00199421337606293;0,0035034990210705;0,000331679501270545;0,00179578489829447;0,0021445878015155;0,0272796492717716;48,740304109377;53,5484779254822;0,0257141382840658;1,02805206454138;0,185670435784751;
17500;0,00839406400840815;0,00198571859010933;0,0034936394382834;0,000331679501270545;0,00168922741607632;0,00213874669657944;0,0242202520729697;48,740304109377;53,5484779254822;0,0236333945732445;1,02805206454138;0,185670435784751;
18000;0,00839406400840815;0,00198571859010933;0,00342515473246844;0,00030775614409075;0,0016480380911964;0,00211343809476622;0,023956940662441;48,740304109377;53,5484779254822;0,0232440109994877;1,02805206454138;0,185670435784751;
18500;0,00839406400840815;0,00198571859010933;0,002358944507205;0,000306935733332469;0,00161720301910903;0,00211295896519782;0,022475515367697;48,740304109377;53,5484779254822;0,0209212383585484;1,02805206454138;0,185670435784751;
19000;0,00829067257455482;0,00185790540454106;0,00228148297475732;0,000301046505115316;0,00130529490574269;0,00077049822244391;0,0223429020937734;48,740304109377;53,5484779254822;0,0209212383585484;1,02805206454138;0,178356523817739;
19500;0,00821969518411078;0,00185764419021258;0,00182653876352888;0,000301046505115316;0,00130529490574269;0,000767816334968737;0,0223429020937734;48,740304109377;53,5484779254822;0,0209212383585484;1,02805206454138;0,178356523817739;
20000;0,00785436156690885;0,00159784167010322;0,00172819512384406;0,000301046505115316;0,00130529490574269;0,000767816334968737;0,0207962273591425;48,740304109377;53,5484779254822;0,0206868901264701;1,02805206454138;0,178356523817739;
20500;0,00735965700944125;0,00154240486786537;0,00172819512384406;0,000301046505115316;0,00118589231362155;0,000736104910850766;0,0199013404813217;48,740304109377;53,5484779254822;0,0205913978356948;1,02805206454138;0,178356523817739;
21000;0,00735762627079587;0,00154240486786537;0,00171513542501078;0,00029931237126928;0,0010738623393253;0,000734831882584705;0,0195346509881169;48,740304109377;53,5484779254822;0,0205913978356948;1,02805206454138;0,177662384443783;
21500;0,0073551598517811;0,00154053434816192;0,00171160712882647;0,000206991380493234;0,000998796496483503;0,000734831882584705;0,018637839710633;48,740304109377;53,5484779254822;0,0190384759219839;1,02805206454138;0,172973817207686;
22000;0,00725557915184069;0,00141885780687835;0,00166363544175623;0,00020647245424187;0,000994798855102609;0,000731344433537634;0,0182405827384082;48,740304109377;53,5484779254822;0,0183841930277305;1,02805206454138;0,172050485761141;
22500;0,00725557915184069;0,0014175048394771;0,00166363544175623;0,00020647245424187;0,000986789622326445;0,000728907413977355;0,0182136395155272;48,740304109377;53,5484779254822;0,0183082894912779;1,02805206454138;0,172050485761141;
23000;0,00393635655689915;0,000990590083501874;0,00161032746479018;0,00020647245424187;0,000986789622326445;0,000725986522722771;0,0182136395155272;48,740304109377;53,5484779254822;0,0174024503986544;1,02805206454138;0,170769111344767;
23500;0,00241763900087549;0,000620906458366822;0,00161032746479018;0,000204932254662357;0,000942329513538838;0,000725945118480161;0,0170686171353188;48,740304109377;53,5484779254822;0,0172504387322821;1,02805206454138;0,170769111344767;
24000;0,00195953838383089;0,00061915328894152;0,00160806920355091;0,000144273382008455;0,000896240022727251;0,000725891603588865;0,0152547265222551;48,740304109377;53,5484779254822;0,0169858567286846;1,02805206454138;0,170769111344767;
24500;0,0017614937094454;0,000604620324748675;0,00138191863615303;0,000139523268502378;0,00083655935638453;0,000693731790721633;0,015222643618388;48,740304109377;53,5484779254822;0,0169578899888312;1,02748325277796;0,167853512846657;
25000;0,0017614937094454;0,000601128264945938;0,00134056238675442;0,000139523268502378;0,000771315777813236;0,000679720244750279;0,015222643618388;48,740304109377;53,5484779254822;0,0169578899888312;1,02748325277796;0,167853512846657;
25500;0,0017614937094454;0,000182939550303399;0,00130997469806076;0,000138125248592661;0,0007667122279273;0,000678657777129164;0,0151601256694812;48,740304109377;53,5484779254822;0,0169578899888312;1,02748325277796;0,152629513103715;
26000;0,0017614937094454;0,000163061479385979;0,00126681999855513;0,000138125248592661;0,0007667122279273;0,000678657777129164;0,0148719924122787;48,740304109377;53,5484779254822;0,0169578899888312;1,02748325277796;0,152629513103715;
26500;0,00173574898296749;0,000162741652493875;0,00126571631775815;0,000138125248592661;0,0007667122279273;0,000488169104856751;0,0144018968535107;48,740304109377;53,5484779254822;0,0169578899888312;1,02748325277796;0,147349508288;
27000;0,00173564576760884;0,000162741652493875;0,00126571631775815;0,000120272487127316;0,0007667122279273;0,000488169104856751;0,014389217482212;48,740304109377;53,5484779254822;0,0169578899888312;1,02748325277796;0,146630107409274;
27500;0,00173436409106639;0,000142167021529396;0,00124847955472263;0,000120272487127316;0,0007667122279273;0,000487950345280313;0,014389217482212;48,740304109377;53,5484779254822;0,0169009399116288;1,02748325277796;0,146630107409274;
28000;0,00173407578654894;0,000142167021529396;0,00124847955472263;0,000118771787703059;0,000703711159581295;0,000479028620751997;0,014389217482212;48,740304109377;53,5484779254822;0,0169009399116288;1,02748325277796;0,143594852077261;
28500;0,00173295486455099;0,000142009377216756;0,00120553706152456;0,000117929472986776;0,000703711159581295;0,000474314118419877;0,0143444527074292;48,740304109377;53,5484779254822;0,0169009399116288;1,02748325277796;0,143594852077261;
29000;0,00172992454748926;0,000142009377216756;0,0011665631460072;0,000117929472986776;0,000703711159581295;0,000474314118419877;0,014323981123216;48,740304109377;53,5484779254822;0,0169009399116288;1,02748325277796;0,143594852077261;
29500;0,00166759531637219;0,000142009377216756;0,0011665631460072;0,000117929472986776;0,000703711159581295;0,000470417075004779;0,014323981123216;48,740304109377;53,5484779254822;0,0169009399116288;1,02748325277796;0,141331226661067;
30000;0,00166656647709239;0,000142009377216756;0,0011665631460072;0,000117248122997792;0,000671487829300244;0,000469426998875394;0,014323981123216;48,740304109377;53,5484779254822;0,0162830732498785;1,02748325277796;0,140523921030182;
30500;0,00166656647709239;0,000140083336965357;0,0011665631460072;0,000117062916517258;0,000671487829300244;0,000469426998875394;0,0139083396683976;48,740304109377;53,5484779254822;0,0162830732498785;1,02748325277796;0,140523921030182;
31000;0,00166656647709239;0,000140083336965357;0,0011665631460072;0,000117062916517258;0,000652279234139177;0,000468922353552268;0,0139083396683976;48,740304109377;53,5484779254822;0,015505012032793;1,02748325277796;0,138959293430862;
31500;0,000648528990071561;0,000135339896360161;0,0011665631460072;0,000116099151778869;0,000652279234139177;0,000219950842339894;0,0139083396683976;48,740304109377;53,5484779254822;0,0146707078662287;1,02748325277796;0,138959293430862;
32000;0,000620824247002598;0,000119998013582423;0,0011665631460072;0,000116099151778869;0,000578043578656303;0,000219950842339894;0,0139083396683976;48,740304109377;53,5484779254822;0,0143615309513004;1,02748325277796;0,138959293430862;
32500;0,000570884420457796;0,000119599725164526;0,000951958277176577;0,000116099151778869;0,000552548572724663;0,000213958063909751;0,0139083396683976;48,740304109377;53,5484779254822;0,0118733187450349;1,02748325277796;0,138811897983222;
33000;0,000570884420457796;0,000112270987643919;0,000951958277176577;0,000116099151778869;0,000542056862307631;0,000211527849656439;0,0139083396683976;48,740304109377;53,5484779254822;0,0117925515219225;1,02748325277796;0,138811897983222;
33500;0,000567915869253066;0,000112201856951877;0,000951958277176577;0,000111508096092585;0,000542056862307631;0,000211527849656439;0,0129726129056312;48,740304109377;53,5484779254822;0,0114033419826527;1,02748325277796;0,138811897983222;
34000;0,000567621119262671;0,000112201856951877;0,000940562943987184;0,000111508096092585;0,000532277857270137;0,000211527849656439;0,0129726129056312;48,740304109377;53,5484779254822;0,0114033419826527;1,02748325277796;0,138811897983222;
34500;0,000567621119262671;0,000111764225313481;0,000938312281721598;0,000107355918826393;0,000510444519986355;0,000211527849656439;0,0127016317008851;48,740304109377;53,5484779254822;0,0110695425422477;1,02748325277796;0,138811897983222;
35000;0,00053885346093976;0,000111352532353977;0,000920555164315448;9,89453501677281E-05;0,000492850210678598;0,000166556887399117;0,0126602868968883;48,740304109377;53,5484779254822;0,0109377213108908;1,02748325277796;0,138811897983222;
35500;0,000514761466960006;0,000108302041874303;0,000734469915307919;9,89453501677281E-05;0,000490408643883872;0,000166556887399117;0,0126412817250953;48,740304109377;53,5484779254822;0,0108685544155158;1,02748325277796;0,138811897983222;
36000;0,000514753076750318;0,000102536776378019;0,000732249697367151;9,89453501677281E-05;0,000482800613741133;0,00015719020635083;0,0126412817250953;48,740304109377;53,5484779254822;0,0101713161165403;1,02748325277796;0,138811897983222;
36500;0,000514151064965764;9,57247895575623E-05;0,000732249697367151;9,0611169073235E-05;0,00047812976063216;0,00015719020635083;0,0123576219135161;48,740304109377;53,5484779254822;0,0100479367719841;1,02748325277796;0,138811897983222;
37000;0,000513868296207689;9,40928603647922E-05;0,000717662786992614;8,76022223339797E-05;0,00047812976063216;0,00015719020635083;0,0122795334234259;48,740304109377;53,5484779254822;0,0100200399720333;1,02748325277796;0,136936178607522;
37500;0,000513868296207689;9,40928603647922E-05;0,000691330896360491;8,76022223339797E-05;0,00047812976063216;0,000151324544739423;0,0121836041706236;48,740304109377;53,5484779254822;0,00962701499356641;1,02748325277796;0,136936178607522;
38000;0,000513868296207689;8,84964018988187E-05;0,000658362835104329;8,76022223339797E-05;0,000415963705899923;0,000141361962241758;0,0121210815254297;48,740304109377;53,5484779254822;0,00957645679266841;1,02748325277796;0,136936178607522;
38500;0,000513868296207689;8,84964018988187E-05;0,000658362835104329;8,76022223339797E-05;0,000396316367722613;0,000140621262566975;0,0120335516343769;48,740304109377;53,5484779254822;0,00948859928754835;1,02748325277796;0,136936178607522;
39000;0,00051357590861678;8,84964018988187E-05;0,000658362835104329;8,71240956675313E-05;0,000396316367722613;0,000137571300296382;0,012022291016018;48,740304109377;53,5484779254822;0,00940153055625461;1,02748325277796;0,136936178607522;
39500;0,00051357590861678;8,8280430591516E-05;0,000622546354887444;8,08408183424086E-05;0,000387206581668817;0,00013368893261693;0,012022291016018;48,740304109377;53,5484779254822;0,00896622120924259;1,02748325277796;0,136936178607522;
40000;0,000509775495035425;8,8280430591516E-05;0,000622546354887444;8,08408183424086E-05;0,000387206581668817;0,000131173151125552;0,012022291016018;48,740304109377;53,5484779254822;0,00896552746082713;1,02748325277796;0,136032176314146;
40500;0,000509775495035425;8,8280430591516E-05;0,000602930966504037;8,01136920605002E-05;0,000386903599307387;0,000128154336569582;0,012022291016018;48,740304109377;53,5484779254822;0,00853660771807658;1,02748325277796;0,134803267974273;
41000;0,000509775495035425;8,8280430591516E-05;0,000602930966504037;8,01136920605002E-05;0,000386903599307387;0,000117453908315815;0,012022291016018;48,740304109377;53,5484779254822;0,00853110220953717;1,02748325277796;0,134803267974273;
41500;0,000509775495035425;8,8280430591516E-05;0,000590394083384073;8,01136920605002E-05;0,000386903599307387;0,00011548334299541;0,012022291016018;48,740304109377;53,5484779254822;0,00853110220953717;1,02748325277796;0,134803267974273;
42000;0,000459971573030902;8,8280430591516E-05;0,000522058687192263;7,82500181364198E-05;0,000386903599307387;0,00011548334299541;0,0116354846691229;48,740304109377;53,5484779254822;0,00846413157154472;1,02748325277796;0,134803267974273;
42500;0,000445901700690657;8,66693402901872E-05;0,000522058687192263;7,53214978180849E-05;0,000374732060757635;0,00011548334299541;0,0116354846691229;48,740304109377;53,5484779254822;0,00846326828676243;1,02748325277796;0,134803267974273;
43000;0,000445901700690657;8,66693402901872E-05;0,000522058687192263;7,39339352287681E-05;0,000373306406359969;0,000112455405485349;0,0116354846691229;48,740304109377;53,5484779254822;0,00817206917631592;1,02748325277796;0,134803267974273;
43500;0,000403622101829738;8,66693402901872E-05;0,00051355285717684;7,39339352287681E-05;0,000363609056880609;0,000112455405485349;0,0116354846691229;48,740304109377;53,5484779254822;0,00684869097795756;1,02748325277796;0,134803267974273;
44000;0,000399586129064505;8,57160077847829E-05;0,000493055408810153;7,39339352287681E-05;0,000338632506043608;0,000112455405485349;0,0116354846691229;48,740304109377;53,5484779254822;0,00620266648792166;1,02748325277796;0,134403037078469;
44500;0,000399586129064505;8,57160077847829E-05;0,000487600143658776;7,39339352287681E-05;0,000337013369644241;0,000112455405485349;0,0116354846691229;48,740304109377;53,5484779254822;0,00615258892721418;1,02748325277796;0,134403037078469;
45000;0,000399586129064505;8,52630721020362E-05;0,000487600143658776;6,77107009359344E-05;0,000337013369644241;0,000112455405485349;0,0110948469855232;48,740304109377;53,5484779254822;0,00607353663961777;1,02748325277796;0,134403037078469;
45500;0,000399586129064505;8,52630721020362E-05;0,000487600143658776;6,77107009359344E-05;0,000337013369644241;0,000112455405485349;0,0110948469855232;48,740304109377;53,5484779254822;0,00579461923705821;1,02748325277796;0,133758187068648;
46000;0,000399586129064505;8,52630721020362E-05;0,000487600143658776;6,77107009359344E-05;0,000337013369644241;0,000112112625674083;0,0110948469855232;48,740304109377;53,5484779254822;0,00577061401321207;1,02748325277796;0,133185551538813;
46500;0,000399586129064505;8,52630721020362E-05;0,000487600143658776;6,77107009359344E-05;0,000334903680973039;0,000112112625674083;0,0109007461292447;48,740304109377;53,5484779254822;0,00571405103936332;1,02748325277796;0,133185551538813;
47000;0,00039949537067561;7,57547684197738E-05;0,000487397747758358;6,74240183953036E-05;0,000334903680973039;0,000112112625674083;0,0109007461292447;48,740304109377;53,5484779254822;0,00567844820795318;1,02748325277796;0,133185551538813;
47500;0,000398219442048409;7,44526591011477E-05;0,000486843570294135;6,74240183953036E-05;0,000334903680973039;0,000112112625674083;0,0109007461292447;48,740304109377;53,5484779254822;0,00559889466478441;1,02748325277796;0,133185551538813;
48000;0,000398219442048409;7,44526591011477E-05;0,000486843570294135;6,67781028885595E-05;0,000334903680973039;0,000112112625674083;0,0108343062565993;48,740304109377;53,5484779254822;0,00559872369917981;1,02748325277796;0,133185551538813;
48500;0,000386611583448664;7,39641172344089E-05;0,000477632319398624;6,57645339580869E-05;0,000322314660249162;0,000108184474405404;0,0108343062565993;48,740304109377;53,5484779254822;0,00559872369917981;1,02748325277796;0,133185551538813;
49000;0,000382037606000913;7,38935901241485E-05;0,000473888657792935;6,57645339580869E-05;0,000290026095350244;0,000105829148460787;0,0107175424501088;48,740304109377;53,5484779254822;0,00454594334974447;1,02748325277796;0,133185551538813;
49500;0,000382037606000913;7,38935901241485E-05;0,000453370967779335;6,42806586491355E-05;0,000290026095350244;0,000105829148460787;0,0106939939984319;48,740304109377;53,5484779254822;0,00413781105777748;1,02748325277796;0,133185551538813;
50000;0,000382037606000913;7,38935901241485E-05;0,000453370967779335;5,92047378507627E-05;0,00027091694909245;0,000105829148460787;0,0105022077866547;48,740304109377;53,5484779254822;0,00387530268428811;1,02748325277796;0,131439509225617;
50500;0,000377205255164864;7,32291122919502E-05;0,000405798525867591;5,89661127022448E-05;0,00027091694909245;0,000105829148460787;0,0105022077866547;48,740304109377;53,5484779254822;0,00372559507347459;1,02748325277796;0,131439509225617;
51000;0,000376147638253953;7,24318714884664E-05;0,00038117841659699;5,89661127022448E-05;0,00027091694909245;0,000105829148460787;0,0102983998042668;48,740304109377;53,5484779254822;0,00368394769901813;1,02748325277796;0,131439509225617;
