
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
16500;0,0291042251523693;0,000600703495800994;0,00203304230484628;0,00169362186287173;0,0023421067091408;0,00312499491169902;0,027402994992481;50,6434606806358;63,6525227409816;0,0297575933856056;0,552202834230613;15,2768811749603;
17000;0,0246124983241321;0,000598631467837535;0,00198882122565923;0,00159112990827636;0,00207262960891354;0,00312499491169902;0,026982279759433;50,6434606806358;63,6525227409816;0,0293119404887908;0,552202834230613;15,2768811749603;
17500;0,0246041875941704;0,000594114213605951;0,00198738629150213;0,00156392535276614;0,00173032373022504;0,00257193292188582;0,026982279759433;50,6434606806358;63,6525227409816;0,0292627591397123;0,552202834230613;15,2768811749603;
18000;0,011920482200908;0,000532286919844525;0,00186405351538373;0,00147917688636291;0,00170428723471275;0,00255997359844511;0,0244415022624674;50,6434606806358;63,6525227409816;0,0291031144327985;0,552202834230613;15,2768811749603;
18500;0,00944971047754985;0,000532286919844525;0,00178671940903985;0,00113806819908369;0,00170428723471275;0,0025057833857072;0,0230719755640354;50,6434606806358;63,6525227409816;0,0283783542908867;0,552202834230613;15,2768811749603;
19000;0,00938972706786882;0,000155273015351624;0,00177884586538223;0,00112075628108166;0,0014630781934;0,0015988713559501;0,0224994407750484;50,6434606806358;63,6525227409816;0,0265661123364966;0,552202834230613;15,2768485525202;
19500;0,00900230449169568;0,000151256639954071;0,00142731159938554;0,00111818074216111;0,00140277550345058;0,00159143888289987;0,0224994407750484;50,6434606806358;63,6525227409816;0,0251351548346079;0,552202834230613;15,2768485525202;
20000;0,00900230449169568;0,000147677966874112;0,00128683296497425;0,000291688826100139;0,00119607257939612;0,00158755754605991;0,0224994407750484;50,6434606806358;63,6525227409816;0,0239223611895108;0,552202834230613;15,2768485525202;
20500;0,00777043757157671;0,000147677966874112;0,00123141664117195;0,00029035029021648;0,00113556499206937;0,00156159314168876;0,0224994407750484;50,6434606806358;63,6525227409816;0,0235033522244249;0,552202834230613;15,2768485525202;
21000;0,00749591302770044;0,000144100089540571;0,00112876474435737;0,000246370914949131;0,00113556499206937;0,00154198786548397;0,0223367935153017;50,6434606806358;63,6525227409816;0,0234547270281267;0,552202834230613;15,2768485525202;
21500;0,00711972536914005;0,000142684250825818;0,00112731288222593;0,000245230791188319;0,00113556499206937;0,00154029573712396;0,0223367935153017;50,6434606806358;63,6525227409816;0,0233808196192343;0,552202834230613;15,2768485525202;
22000;0,00711972536914005;0,000136311983791532;0,00112731288222593;0,000245230791188319;0,00113517657267457;0,00153210949954232;0,0218069853814372;50,6434606806358;63,6525227409816;0,0232923262098241;0,552202834230613;15,2768485525202;
22500;0,00635522965065293;0,000136024647326766;0,00112731288222593;0,000235541362129453;0,00113517657267457;0,00153210949954232;0,021361928789901;50,6434606806358;63,6525227409816;0,0232749898588554;0,552202834230613;15,276329398283;
23000;0,00616295103217305;0,00013564457212931;0,00111660258609006;0,000224320250906802;0,00101519996411849;0,00153210949954232;0,0206838671014092;50,6434606806358;63,6525227409816;0,0205722427290285;0,552202834230613;15,276329398283;
23500;0,00600818673159053;0,000131990939822901;0,00109169054397588;0,000195978020968483;0,000988250313538869;0,00153210949954232;0,0200055932007475;50,6434606806358;63,6525227409816;0,0201680277471891;0,552202834230613;15,276329398283;
24000;0,0054926318202897;0,000131990939822901;0,00100037539577648;0,000187583688728137;0,000974676779525034;0,00153210949954232;0,0193987238924215;50,6434606806358;63,6525227409816;0,0199868087783344;0,552202834230613;15,2761104020313;
24500;0,00548567752506528;0,000129462541519072;0,000961243422552991;0,000187583688728137;0,000974676779525034;0,000379902752543927;0,0193987238924215;50,6434606806358;63,6525227409816;0,0198778795573815;0,552202834230613;14,7730512216691;
25000;0,00398691205745449;0,000118835411508337;0,000961243422552991;0,000147509190577837;0,000971688940214121;0,000236703968603988;0,0184649666567775;50,6434606806358;63,6525227409816;0,0189030229995881;0,552202834230613;12,4260585776451;
25500;0,003984332713554;0,000118835411508337;0,000958526153402076;0,00014201426922178;0,000894428533711772;0,000233237517478075;0,0183201874407733;50,6434606806358;63,6525227409816;0,0174695521592707;0,552202834230613;12,4260585776451;
26000;0,00398355587467557;0,000101943387386346;0,000935867350073624;0,000138846440276174;0,000894327123625976;0,000233237517478075;0,0183201874407733;50,6434606806358;63,6525227409816;0,0174641806592077;0,552202834230613;12,4260585776451;
26500;0,00359812293867407;0,0001014332805931;0,000903199662477896;0,000138846440276174;0,00086677615440316;0,000233079566951385;0,0183201874407733;50,6434606806358;63,6525227409816;0,016009819464136;0,552202834230613;12,4260585776451;
27000;0,00359812293867407;0,0001014332805931;0,000900629918593329;0,000123626654539289;0,000863801070294462;0,000233079566951385;0,0183201874407733;50,6434606806358;63,6525227409816;0,0156941362834409;0,552202834230613;12,4215012889925;
27500;0,00359812293867407;9,44380207726353E-05;0,000895977737156882;0,000122716228057653;0,000837428926854039;0,000191435696020165;0,0183201874407733;50,6434606806358;63,6525227409816;0,0145849807956002;0,552202834230613;12,4215012889925;
28000;0,00359651054070561;9,4405229411996E-05;0,000895977737156882;0,000119726944045452;0,000819537219515637;0,000191435696020165;0,0183201874407733;50,6434606806358;63,6525227409816;0,0135212549889266;0,552202834230613;6,74809057277422;
28500;0,00358707065153656;9,28709056611899E-05;0,000895977737156882;0,00011937087183222;0,000777088735018872;0,000191435696020165;0,0172656360536252;50,6434606806358;63,6525227409816;0,0126131990391478;0,552202834230613;6,66830366072833;
29000;0,00356546705386954;9,28709056611899E-05;0,000891539115783809;0,00011937087183222;0,000777088735018872;0,000191435696020165;0,0172384440834976;50,6434606806358;63,6525227409816;0,0125495423832304;0,552202834230613;6,6626776262415;
29500;0,0035627402448217;9,28709056611899E-05;0,000881539915084161;0,000119291844744424;0,000777088735018872;0,000190896396014408;0,0172384440834976;50,6434606806358;63,6525227409816;0,0121764403670444;0,552202834230613;6,6626776262415;
30000;0,00321500472748985;9,16849174127229E-05;0,000881505615416563;0,000119291844744424;0,000777088735018872;0,000189107392072697;0,0172384440834976;50,6434606806358;63,6525227409816;0,0121764403670444;0,552202834230613;6,6612647632561;
30500;0,0031861435632563;9,16849174127229E-05;0,000859159989599974;0,000117817470464269;0,000777088735018872;0,000184882967243279;0,0164986668738844;50,6434606806358;63,6525227409816;0,0121732047382436;0,552202834230613;6,6612647632561;
31000;0,00298059551971085;9,05598316305461E-05;0,00085656411938333;0,000117817470464269;0,000777088735018872;0,000126058875028609;0,0164986668738844;50,6434606806358;63,6525227409816;0,0121313370976494;0,552202834230613;6,65405892464165;
31500;0,00297981847973293;8,52180503917847E-05;0,00085656411938333;0,000115897283986594;0,000717182080476269;0,000126058875028609;0,0164033121420261;50,6434606806358;63,6525227409816;0,0121313370976494;0,552202834230613;6,65376690980586;
32000;0,00297981847973293;8,35521732244437E-05;0,000845673329607532;0,000115141272785817;0,000667906462894153;0,000119812476916989;0,015724252910488;50,6434606806358;63,6525227409816;0,0120407661139108;0,552202834230613;6,65376690980586;
32500;0,00230569016059438;8,35521732244437E-05;0,000844046167053202;0,000115141272785817;0,000667085124029976;0,000119812476916989;0,0156929104688791;50,6434606806358;63,6525227409816;0,0118049691353919;0,552202834230613;0,749479195045226;
33000;0,00230479641663408;8,35203328371367E-05;0,000844046167053202;0,00011153555081412;0,000631240362956659;0,000118480528451937;0,0151804300665131;50,6434606806358;63,6525227409816;0,0108655309474967;0,552202834230613;0,683329646769822;
33500;0,00139537152126486;7,73315715117465E-05;0,000844046167053202;0,00011153555081412;0,000603368295528045;0,000118062235750424;0,0147699482051585;50,6434606806358;63,6525227409816;0,0105542379691346;0,552202834230613;0,683329646769822;
34000;0,00118896830083395;7,26861918846707E-05;0,000842263031348941;0,000102664022736419;0,000570122332635555;0,000116120552685647;0,0147699482051585;50,6434606806358;63,6525227409816;0,0105535098709909;0,552202834230613;0,681346167586654;
34500;0,00066732779941315;7,25712077104189E-05;0,000842263031348941;0,000102664022736419;0,000555987605347559;0,00011317884755712;0,0147699482051585;50,6434606806358;63,6525227409816;0,01054355788282;0,552202834230613;0,681346167586654;
35000;0,000666683378188018;7,08567106675573E-05;0,000832056756909676;0,000102664022736419;0,000555987605347559;0,00011317884755712;0,0146629609392978;50,6434606806358;63,6525227409816;0,01054355788282;0,552202834230613;0,681346167586654;
35500;0,000666683378188018;6,85845401282186E-05;0,000831001814901953;0,000102639539059702;0,000555987605347559;0,000111464350514258;0,0144532927403876;50,6434606806358;63,6525227409816;0,0100451057134776;0,552202834230613;0,681346167586654;
36000;0,000644739208428174;6,85845401282186E-05;0,000825244557118768;0,000102639539059702;0,000550492278182588;0,000109434318886437;0,0138240280335386;50,6434606806358;63,6525227409816;0,0100451057134776;0,552202834230613;0,680000092747905;
36500;0,000639241712661554;6,85845401282186E-05;0,000825244557118768;0,000102639539059702;0,000550492278182588;0,000106748286784461;0,0133046542566271;50,6434606806358;63,6525227409816;0,00907075562576641;0,552202834230613;0,680000092747905;
37000;0,000615036722587133;6,85845401282186E-05;0,00081721936487463;0,000102537604026208;0,000548736022709498;0,000106748286784461;0,013015620627794;50,6434606806358;63,6525227409816;0,00900784201898675;0,552202834230613;0,680000092747905;
37500;0,000611796513020934;6,85845401282186E-05;0,00081721936487463;0,000102537604026208;0,000524828549981035;0,000104574986684344;0,013015620627794;50,6434606806358;63,6525227409816;0,00897836885577717;0,552202834230613;0,680000092747905;
38000;0,00060953742105688;6,85845401282186E-05;0,000800285806372112;0,000102537604026208;0,000507968671294781;0,000104574986684344;0,012770616255606;50,6434606806358;63,6525227409816;0,00897836885577717;0,552202834230613;0,675285633233628;
38500;0,000607391889000264;6,85845401282186E-05;0,000786232781194306;0,000102537604026208;0,000499922840547298;0,000104574986684344;0,0126104883373362;50,6434606806358;63,6525227409816;0,00897836885577717;0,552202834230613;0,675285633233628;
39000;0,000607391889000264;6,85845401282186E-05;0,000778437420474323;0,000102537604026208;0,000499922840547298;0,000104574986684344;0,0126104883373362;50,6434606806358;63,6525227409816;0,00889472680221302;0,552202834230613;0,675285633233628;
39500;0,000581216869358952;6,85845401282186E-05;0,000778331587381761;9,39462709242941E-05;0,0004874766534966;0,000102304133547514;0,0126104883373362;50,6434606806358;63,6525227409816;0,00850796956257246;0,552202834230613;0,675282134624653;
40000;0,000581216869358952;6,85845401282186E-05;0,000778331587381761;9,37709132764021E-05;0,000418420447639814;0,000102304133547514;0,0126104883373362;50,6434606806358;63,6525227409816;0,00848118815870725;0,552202834230613;0,672400234274894;
40500;0,000574496508199263;6,85845401282186E-05;0,000778331587381761;9,02246802470778E-05;0,000418420447639814;0,000101058070537974;0,0126104883373362;50,6434606806358;63,6525227409816;0,00840077478781481;0,552202834230613;0,672400234274894;
41000;0,000574496508199263;6,85845401282186E-05;0,000778331587381761;8,77398779777306E-05;0,000411428387158129;0,000101058070537974;0,011932470732286;50,6434606806358;63,6525227409816;0,00744854093537579;0,552202834230613;0,672400234274894;
41500;0,000468607675367779;6,85845401282186E-05;0,000778331587381761;8,77398779777306E-05;0,00039973062248688;0,000101058070537974;0,011378975727195;50,6434606806358;63,6525227409816;0,00721172205424165;0,552202834230613;0,672400234274894;
42000;0,000468607675367779;6,85845401282186E-05;0,000778331587381761;8,77398779777306E-05;0,000335746770606803;0,000100128876982319;0,0104104109787098;50,6434606806358;63,6525227409816;0,00721172205424165;0,552202834230613;0,672400234274894;
42500;0,000468607675367779;6,85845401282186E-05;0,000778331587381761;8,77398779777306E-05;0,000284491686027093;9,77226637069714E-05;0,0104104109787098;50,6434606806358;63,6525227409816;0,00709596922797684;0,552202834230613;0,670285993303797;
43000;0,000466969966113879;6,85845401282186E-05;0,000778331587381761;8,77398779777306E-05;0,000283514408405955;9,29236236851825E-05;0,0104104109787098;50,6434606806358;63,6525227409816;0,00700788063292717;0,552202834230613;0,670285993303797;
43500;0,000466143208015088;6,85845401282186E-05;0,000766251539156401;8,77398779777306E-05;0,000283514408405955;9,29236236851825E-05;0,0104104109787098;50,6434606806358;63,6525227409816;0,00700788063292717;0,552202834230613;0,670285993303797;
44000;0,000463818664862608;6,85845401282186E-05;0,000766251539156401;8,60450846268616E-05;0,000283514408405955;9,29236236851825E-05;0,0100577227051113;50,6434606806358;63,6525227409816;0,00700788063292717;0,552202834230613;0,670285993303797;
44500;0,000463732005752979;6,79342202881473E-05;0,000764982379093128;8,38396734384808E-05;0,000283514408405955;9,29236236851825E-05;0,0100577227051113;50,6434606806358;63,6525227409816;0,00700788063292717;0,552202834230613;0,670285993303797;
45000;0,000463223714165011;6,79342202881473E-05;0,000764982379093128;8,38396734384808E-05;0,000283514408405955;9,08800066475404E-05;0,00994254022535802;50,6434606806358;63,6525227409816;0,00700788063292717;0,552202834230613;0,67006515357789;
45500;0,000462603334664784;6,79342202881473E-05;0,000764982379093128;8,38396734384808E-05;0,000283514408405955;9,01752894260559E-05;0,0089306117935844;50,6434606806358;63,6525227409816;0,00700730149879463;0,552202834230613;0,67006515357789;
46000;0,000462603334664784;6,79342202881473E-05;0,000672131914182459;8,05623341187624E-05;0,000283514408405955;9,00249385634249E-05;0,00875277296142005;50,6434606806358;63,6525227409816;0,00700578941492189;0,552202834230613;0,67006515357789;
46500;0,000462603334664784;6,79342202881473E-05;0,00067152791481673;7,87834194877631E-05;0,000275703596581107;8,95238524140177E-05;0,00875277296142005;50,6434606806358;63,6525227409816;0,00700566088881225;0,552202834230613;0,67006515357789;
47000;0,000460881315435491;6,79342202881473E-05;0,000666670673401962;7,87834194877631E-05;0,000275703596581107;8,95238524140177E-05;0,00875277296142005;50,6434606806358;63,6525227409816;0,00656756079214942;0,552202834230613;0,67006515357789;
47500;0,000459114968907298;6,14991909023121E-05;0,000666670673401962;7,87834194877631E-05;0,000275703596581107;8,95238524140177E-05;0,00875277296142005;50,6434606806358;63,6525227409816;0,00654254881043027;0,552202834230613;0,67006515357789;
48000;0,000459114968907298;5,98088213057938E-05;0,000666670673401962;7,58690934458393E-05;0,000275703596581107;8,95238524140177E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00653742314261403;0,552202834230613;0,66954430612338;
48500;0,000458793534579937;5,98088213057938E-05;0,000666670673401962;7,58690934458393E-05;0,000275703596581107;8,95238524140177E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00653742314261403;0,552202834230613;0,66954430612338;
49000;0,000456731555109825;5,95190388691547E-05;0,000666670673401962;7,58690934458393E-05;0,000275703596581107;8,46760889165589E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00629543733281326;0,552202834230613;0,56356777782444;
49500;0,000456731555109825;5,95190388691547E-05;0,000661300784443804;7,58690934458393E-05;0,000257823025923102;8,45099818684199E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00629199647493272;0,552202834230613;0,56356777782444;
50000;0,000451914110334036;5,95190388691547E-05;0,000661300784443804;7,58690934458393E-05;0,000257823025923102;8,35486213071916E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00579660991879666;0,552202834230613;0,56356777782444;
50500;0,000338765699306525;5,95190388691547E-05;0,000654156937238462;7,58690934458393E-05;0,000257823025923102;8,35486213071916E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,0053160935803608;0,552202834230613;0,174910198555424;
51000;0,000338069449664081;5,95190388691547E-05;0,000654156937238462;7,12273738083882E-05;0,000257443775775532;8,27648019043963E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00529608001397083;0,552202834230613;0,158400667424151;
51500;0,000337781145146628;5,95190388691547E-05;0,000654156937238462;6,8105248860232E-05;0,000246578825696847;8,27648019043963E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00485784815910027;0,552202834230613;0,158400667424151;
52000;0,000337781145146628;5,95190388691547E-05;0,000654156937238462;6,26118658963797E-05;0,000245727871875324;8,27648019043963E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00472393101462196;0,552202834230613;0,158400667424151;
52500;0,000337781145146628;5,95190388691547E-05;0,000650487938144929;5,76817135306705E-05;0,000245727871875324;8,27648019043963E-05;0,00863342952902085;50,6434606806358;63,6525227409816;0,00471977732162802;0,552202834230613;0,158400667424151;
53000;0,000334861619247001;5,95190388691547E-05;0,000650487938144929;5,76817135306705E-05;0,000245727871875324;8,27648019043963E-05;0,00862998107518657;50,6434606806358;63,6525227409816;0,00471977732162802;0,552202834230613;0,158400667424151;
53500;0,000334749092048284;5,95190388691547E-05;0,000650487938144929;5,76817135306705E-05;0,000244459709059156;8,27648019043963E-05;0,00862998107518657;50,6434606806358;63,6525227409816;0,00467890495703562;0,552202834230613;0,158400667424151;
54000;0,000334749092048284;5,95190388691547E-05;0,000649956812672511;5,68311992144281E-05;0,000236269895261447;8,26956712123539E-05;0,00862998107518657;50,6434606806358;63,6525227409816;0,00436530263692088;0,552202834230613;0,158374276202157;
54500;0,000331589949996038;5,91972419336141E-05;0,000649956812672511;5,68311992144281E-05;0,000223961222803511;8,25942106946842E-05;0,00862998107518657;50,6434606806358;63,6525227409816;0,00429852022553643;0,552202834230613;0,158374276202157;
