
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
32500;0,00211869596040037;0,000105529016495124;0,000769779429441047;0,000183902925579254;0,000575348322234341;0,000482304154921328;0,0162568596942224;60,4286095575819;55,2800137194702;0,00977459485967289;2,57735903966673;0,14447495556426;
33000;0,00159762903988255;0,000101363587731576;0,000699693027117215;0,000176179956109466;0,000565812561625089;0,000478842060011248;0,0158609609147753;60,4286095575819;55,2800137194702;0,00977076490518797;2,57735903966673;0,14447495556426;
33500;0,00159210602913569;0,000101363587731576;0,000699693027117215;0,000174410842499482;0,000565812561625089;0,000473666450938338;0,0158609609147753;60,4286095575819;55,2800137194702;0,00976911020578026;2,57735903966673;0,142471747473567;
34000;0,00154390077857719;9,87213123227807E-05;0,000694060515248016;0,000174410842499482;0,000565812561625089;0,000473666450938338;0,0155224604206845;60,4286095575819;55,2800137194702;0,00976863191946596;2,57735903966673;0,142471747473567;
34500;0,00023856174040421;9,87213123227807E-05;0,000694060515248016;0,000174410842499482;0,000545975827188041;0,000473666450938338;0,0153957550427214;60,4286095575819;55,2800137194702;0,00974623299401594;2,57735903966673;0,142471747473567;
35000;0,000232171709438509;9,87213123227807E-05;0,000662426874035572;0,000170073454841302;0,000545975827188041;0,000472367433727569;0,0153957550427214;60,4286095575819;55,2800137194702;0,00908830146097244;2,57735903966673;0,142471747473567;
35500;0,000232171709438509;9,8680845565716E-05;0,000662426874035572;0,000169892598496237;0,000545975827188041;0,000472367433727569;0,0153312903440538;60,4286095575819;55,2800137194702;0,00872721265735145;2,57735903966673;0,14034270373515;
36000;0,000232171709438509;9,16286458113205E-05;0,000662426874035572;0,000169721961402518;0,000544703822232768;0,000471973267579633;0,014777682165134;60,4286095575819;55,2800137194702;0,00872721265735145;2,57735903966673;0,136518295760778;
36500;0,000221327984171744;8,79815535658978E-05;0,000662426874035572;0,000169685576303559;0,000522521536946033;0,000454273091904099;0,0145147127411901;60,4286095575819;55,2800137194702;0,00869890316029272;2,57735903966673;0,136518295760778;
37000;0,000162403420440591;8,70087446936857E-05;0,000658518188570875;0,000145323758413832;0,000522521536946033;0,000454273091904099;0,0143315391946319;60,4286095575819;55,2800137194702;0,00755136795819554;2,57735903966673;0,136518295760778;
37500;0,000157396453209719;8,70087446936857E-05;0,000658518188570875;0,000138946782393586;0,000522521536946033;0,000454273091904099;0,0143315391946319;60,4286095575819;55,2800137194702;0,00730397001381157;2,57735903966673;0,136518295760778;
38000;0,000156630465005464;8,42792845680979E-05;0,000658518188570875;0,000136521079634526;0,00050832855559058;0,000454273091904099;0,0143315391946319;60,4286095575819;55,2800137194702;0,00730397001381157;2,57735903966673;0,132702778956988;
38500;0,000156630465005464;8,42792845680979E-05;0,000603461793835346;0,000123383344191365;0,000504844905918596;0,000449227032456553;0,0143315391946319;60,4286095575819;55,2800137194702;0,00730397001381157;2,57735903966673;0,132702778956988;
39000;0,000156630465005464;8,42792845680979E-05;0,000602305813052068;0,000123383344191365;0,000504844905918596;0,000441115691395832;0,0141016488588262;60,4286095575819;55,2800137194702;0,00703226758508091;2,57735903966673;0,132702778956988;
39500;0,000156630465005464;8,42792845680979E-05;0,000600945455948128;0,000123383344191365;0,000494441480060241;0,000417938843239711;0,0140265101889933;60,4286095575819;55,2800137194702;0,00701352917720135;2,57735903966673;0,132702778956988;
40000;0,000156630465005464;8,21961203559746E-05;0,000600945455948128;0,000120743100952379;0,000494441480060241;0,000410496083365436;0,0136102854254773;60,4286095575819;55,2800137194702;0,00698234284614224;2,57735903966673;0,132702778956988;
40500;0,000156630465005464;8,1305557363878E-05;0,000600945455948128;0,000120743100952379;0,000494441480060241;0,000305649942310607;0,0136102854254773;60,4286095575819;55,2800137194702;0,00698221028957423;2,57735903966673;0,13266887408024;
41000;0,000156630465005464;7,96782630538428E-05;0,000600945455948128;0,000120632148506195;0,000494441480060241;0,000305049122204538;0,0136102854254773;60,4286095575819;55,2800137194702;0,00649736663121629;2,57735903966673;0,13181731319494;
41500;0,000156630465005464;7,96782630538428E-05;0,000600945455948128;0,000118559592904367;0,000492666383144872;0,00030051682383255;0,0132655569875972;60,4286095575819;55,2800137194702;0,00649736663121629;2,57735903966673;0,131404073112375;
42000;0,000156630465005464;7,61775207502081E-05;0,000600927214803108;0,000118328971170457;0,000437962713621424;0,000299448324731698;0,0131968928746109;60,4286095575819;55,2800137194702;0,00604813933628174;2,57735903966673;0,131404073112375;
42500;0,00015636204555192;7,61775207502081E-05;0,000543253313769777;0,000114089909729558;0,000437962713621424;0,000299448324731698;0,0129847064634424;60,4286095575819;55,2800137194702;0,00603423028558251;2,57735903966673;0,131404073112375;
43000;0,00015636204555192;7,61775207502081E-05;0,000543253313769777;0,000114089909729558;0,000437962713621424;0,000299415543600846;0,0129847064634424;60,4286095575819;55,2800137194702;0,00603423028558251;2,57735903966673;0,131404073112375;
43500;0,000147808690482891;7,61775207502081E-05;0,000543253313769777;0,000114089909729558;0,000437962713621424;0,000299415543600846;0,0129410571210861;60,4286095575819;55,2800137194702;0,00603423028558251;2,57735903966673;0,131404073112375;
44000;0,000147808690482891;7,61775207502081E-05;0,000482907384083861;0,000114089909729558;0,000434438820079065;0,000299415543600846;0,0120520187163845;60,4286095575819;55,2800137194702;0,00603423028558251;2,57735903966673;0,131404073112375;
44500;0,000147808690482891;7,61775207502081E-05;0,000477050622849463;0,000114089909729558;0,000434438820079065;0,000294781600423485;0,0120520187163845;60,4286095575819;55,2800137194702;0,00603423028558251;2,57735903966673;0,131404073112375;
45000;0,00014748363929104;7,40584377611094E-05;0,000477050622849463;0,000113801605212104;0,000434438820079065;0,000294100018140703;0,011970455198766;60,4286095575819;55,2800137194702;0,0054227156908332;2,57735903966673;0,123755771238457;
45500;0,000144636647634764;7,40584377611094E-05;0,000477050622849463;0,000111165208975329;0,000434438820079065;0,000294100018140703;0,0117207432462395;60,4286095575819;55,2800137194702;0,00525201761962487;2,57735903966673;0,123755771238457;
46000;0,000144475561694155;7,40584377611094E-05;0,000392428385571562;0,000111165208975329;0,000434438820079065;0,000294100018140703;0,0116130366772724;60,4286095575819;55,2800137194702;0,00514705658323406;2,57735903966673;0,123755771238457;
46500;0,000144475561694155;7,40584377611094E-05;0,000390208524682139;0,000111165208975329;0,000419115368491868;0,000294100018140703;0,0116130366772724;60,4286095575819;55,2800137194702;0,00430047080663946;2,57735903966673;0,123309153541513;
47000;0,000144475561694155;7,37386108690059E-05;0,000386745613661496;0,000105985225756691;0,000419115368491868;0,000291166563418347;0,0115973985515283;60,4286095575819;55,2800137194702;0,00235868082463627;2,57735903966673;0,120900121147641;
47500;0,00014275519591361;7,37386108690059E-05;0,000386745613661496;0,000103287327172267;0,000419115368491868;0,000289554165449887;0,0115973985515283;60,4286095575819;55,2800137194702;0,00234870386431156;2,57735903966673;0,11831665579543;
48000;0,000142680874608268;7,17143430039346E-05;0,000370123540973832;0,000103287327172267;0,000419115368491868;0,000289554165449887;0,0115973985515283;60,4286095575819;55,2800137194702;0,00212059810504108;2,57735903966673;0,11831665579543;
48500;0,000140164202888304;7,1003075097892E-05;0,000370123540973832;0,000100028079172823;0,000414869173911293;0,000286591869952693;0,0115973985515283;60,4286095575819;55,2800137194702;0,00211047478410993;2,57735903966673;0,11831665579543;
49000;0,000140164202888304;7,09517206539518E-05;0,000370123540973832;9,8867908399758E-05;0,000414869173911293;0,000286392124588633;0,0115973985515283;60,4286095575819;55,2800137194702;0,00201770297379134;2,57735903966673;0,11831665579543;
49500;0,000140164202888304;7,09517206539518E-05;0,000370123540973832;9,8867908399758E-05;0,000414452969844736;0,000286392124588633;0,0115973985515283;60,4286095575819;55,2800137194702;0,00201770297379134;2,57735903966673;0,11831665579543;
50000;0,000140164202888304;6,74324975520049E-05;0,000370123540973832;9,8867908399758E-05;0,000414452969844736;0,000286392124588633;0,0115973985515283;60,4286095575819;55,2800137194702;0,00201770297379134;2,57735903966673;0,11831665579543;
50500;0,000140164202888304;6,50233067064225E-05;0,000370123540973832;9,68573779785504E-05;0,000414452969844736;0,000285604424758063;0,0115973985515283;60,4286095575819;55,2800137194702;0,00201770297379134;2,57735903966673;0,11831665579543;
51000;0,000138906873617333;6,50233067064225E-05;0,000370123540973832;9,66267562446402E-05;0,000414452969844736;0,000285604424758063;0,0115973985515283;60,4286095575819;55,2800137194702;0,00201770297379134;2,57735903966673;0,11831665579543;
51500;0,000131149606381114;6,37830488531494E-05;0,000370123540973832;9,66267562446402E-05;0,000410729535057662;0,000282043242608805;0,0115104959889902;60,4286095575819;55,2800137194702;0,00201770297379134;2,57735903966673;0,11831665579543;
52000;0,000129576336974328;6,37830488531494E-05;0,000370123540973832;9,49391264739698E-05;0,000358779312660916;0,000276371353317986;0,0115104959889902;60,4286095575819;55,2800137194702;0,00201511003466233;2,57735903966673;0,11831665579543;
52500;0,000129576336974328;6,37830488531494E-05;0,000370123540973832;9,49391264739698E-05;0,000358779312660916;0,000276371353317986;0,0115104959889902;60,4286095575819;55,2800137194702;0,00201259551778088;2,57735903966673;0,11831665579543;
53000;0,000129576336974328;6,37830488531494E-05;0,000365580643979357;9,49391264739698E-05;0,000348924490887695;0,000273975467667568;0,0114293544757559;60,4286095575819;55,2800137194702;0,00201259551778088;2,57735903966673;0,11831665579543;
53500;0,000129576336974328;6,37830488531494E-05;0,000365580643979357;9,22544396705783E-05;0,000348924490887695;0,000273052272640827;0,0114293544757559;60,4286095575819;55,2800137194702;0,00201259551778088;2,57735903966673;0,11831665579543;
54000;0,000129576336974328;6,37830488531494E-05;0,000365580643979357;9,22544396705783E-05;0,000348924490887695;0,000255084093239619;0,0114293544757559;60,4286095575819;55,2800137194702;0,00201259551778088;2,57735903966673;0,11831665579543;
54500;0,000128495200924176;6,29454628336347E-05;0,000365580643979357;9,22544396705783E-05;0,000339714199387079;0,000255084093239619;0,0114293544757559;60,4286095575819;55,2800137194702;0,00201082533147224;2,57735903966673;0,11831665579543;
55000;0,000128495200924176;5,97090077147123E-05;0,000359716955833393;6,84401074091654E-05;0,000336466817298981;0,000255084093239619;0,0114293544757559;60,4286095575819;55,2800137194702;0,00196115031151278;2,57735903966673;0,11831665579543;
55500;0,000128495200924176;5,97090077147123E-05;0,000250644941241695;6,28823158363792E-05;0,000336466817298981;0,000255084093239619;0,0112408169537777;60,4286095575819;55,2800137194702;0,00194811516692317;2,57735903966673;0,11831665579543;
56000;0,000125310291543168;5,97090077147123E-05;0,000250644941241695;6,28823158363792E-05;0,000336466817298981;0,000253017516290787;0,0112408169537777;60,4286095575819;55,2800137194702;0,00187337786985221;2,57735903966673;0,117777311503877;
56500;0,000124838701579358;5,92589074718944E-05;0,000250644941241695;6,28823158363792E-05;0,000336466817298981;0,000253017516290787;0,0112408169537777;60,4286095575819;55,2800137194702;0,00187337786985221;2,57735903966673;0,117662900150453;
57000;0,000124838701579358;5,89779088334831E-05;0,000250644941241695;5,97342873448281E-05;0,000336466817298981;0,000253017516290787;0,0112408169537777;60,4286095575819;55,2800137194702;0,00187337786985221;2,57735903966673;0,116196788264506;
57500;0,000124838701579358;5,83153467932021E-05;0,000250644941241695;5,97342873448281E-05;0,000334512841047406;0,000252088322735132;0,0112408169537777;60,4286095575819;55,2800137194702;0,00186840501670607;2,57735903966673;0,116196788264506;
58000;0,000124620820418742;5,83153467932021E-05;0,000250644941241695;5,97342873448281E-05;0,000311913037579052;0,000134901688112257;0,0106166900081829;60,4286095575819;55,2800137194702;0,00186734860668742;2,57735903966673;0,116196788264506;
58500;0,000124620820418742;5,83153467932021E-05;0,000250644941241695;5,97342873448281E-05;0,000310607508740581;9,83257482310176E-05;0,0106141601106756;60,4286095575819;55,2800137194702;0,00186734860668742;2,57735903966673;0,116196788264506;
59000;0,000124620820418742;5,83153467932021E-05;0,000226498966513353;5,94828259243501E-05;0,000310607508740581;9,7133818192719E-05;0,0106141601106756;60,4286095575819;55,2800137194702;0,00186670806768957;2,57735903966673;0,116196788264506;
59500;0,000124620820418742;5,83153467932021E-05;0,000226498966513353;5,89316175982392E-05;0,000301810077238147;9,57033226765747E-05;0,0106141601106756;60,4286095575819;55,2800137194702;0,00186460488530769;2,57735903966673;0,114239996934735;
60000;0,000124620820418742;5,83153467932021E-05;0,000226498966513353;5,77135460364846E-05;0,000301810077238147;9,57033226765747E-05;0,0106141601106756;60,4286095575819;55,2800137194702;0,00186460488530769;2,57735903966673;0,113770662591036;
60500;0,000124620820418742;5,83153467932021E-05;0,000226498966513353;5,77135460364846E-05;0,000301810077238147;9,57033226765747E-05;0,0105092031769396;60,4286095575819;55,2800137194702;0,00186460488530769;2,57735903966673;0,112872038960011;
61000;0,000124620820418742;5,79360966456322E-05;0,000226498966513353;5,57126854398085E-05;0,000301810077238147;9,57033226765747E-05;0,0103079221435204;60,4286095575819;55,2800137194702;0,00186158017038637;2,57735903966673;0,112872038960011;
61500;0,000124620820418742;5,79360966456322E-05;0,000222154259519979;5,57126854398085E-05;0,000301810077238147;9,50875132035633E-05;0,0101075555993284;60,4286095575819;55,2800137194702;0,00186083934311989;2,57735903966673;0,112872038960011;
62000;0,000124390198684832;5,77857457830011E-05;0,000222154259519979;5,57126854398085E-05;0,000301810077238147;9,38888650605324E-05;0,0101075555993284;60,4286095575819;55,2800137194702;0,00171602122563964;2,57735903966673;0,112872038960011;
62500;0,000123198216389693;5,49155277631751E-05;0,000222154259519979;5,45193913122992E-05;0,000301810077238147;9,38888650605324E-05;0,0101075555993284;60,4286095575819;55,2800137194702;0,00169544855849172;2,57735903966673;0,112872038960011;
63000;0,000123198216389693;5,49155277631751E-05;0,000210831808658852;5,28961617705594E-05;0,000301810077238147;9,38888650605324E-05;0,0101075555993284;60,4286095575819;55,2800137194702;0,00167055261219892;2,57735903966673;0,112872038960011;
63500;0,000123198216389693;5,49155277631751E-05;0,000210831808658852;5,28961617705594E-05;0,000301810077238147;9,3156299341472E-05;0,0101075555993284;60,4286095575819;55,2800137194702;0,00166870993225625;2,57735903966673;0,112872038960011;
64000;0,000123198216389693;5,49155277631751E-05;0,000210638833430297;5,28961617705594E-05;0,000301810077238147;9,16585451112832E-05;0,00938219623042277;60,4286095575819;55,2800137194702;0,00166870993225625;2,57735903966673;0,112872038960011;
64500;0,000120747793329651;5,49155277631751E-05;0,000208596779517448;5,28961617705594E-05;0,000296845344331943;9,16585451112832E-05;0,00938219623042277;60,4286095575819;55,2800137194702;0,00166870993225625;2,57735903966673;0,112872038960011;
65000;0,000118920209587783;5,49155277631751E-05;0,000208596779517448;5,28961617705594E-05;0,00028888308719532;9,16585451112832E-05;0,00938219623042277;60,4286095575819;55,2800137194702;0,00166870993225625;2,57735903966673;0,112872038960011;
65500;0,000118920209587783;5,49155277631751E-05;0,000208596779517448;5,28961617705594E-05;0,000279810169830852;8,99499017732427E-05;0,00938219623042277;60,4286095575819;55,2800137194702;0,00166196754547478;2,57735903966673;0,112872038960011;
66000;0,000118920209587783;5,49155277631751E-05;0,000208596779517448;5,28961617705594E-05;0,000255733938932167;8,99499017732427E-05;0,00938219623042277;60,4286095575819;55,2800137194702;0,0016617535145381;2,57735903966673;0,111958032444675;
66500;0,000118920209587783;5,49155277631751E-05;0,000208596779517448;5,28961617705594E-05;0,000255733938932167;8,99499017732427E-05;0,00916093213194925;60,4286095575819;55,2800137194702;0,0016617535145381;2,57735903966673;0,111958032444675;
67000;0,000116582090535934;5,49155277631751E-05;0,000208596779517448;5,28961617705594E-05;0,000255733938932167;8,96696477720147E-05;0,00916093213194925;60,4286095575819;55,2800137194702;0,00165986246159195;2,57735903966673;0,111805010709414;
67500;0,000115413721206332;5,49155277631751E-05;0,000189782105396085;5,28961617705594E-05;0,000254467379869715;8,96696477720147E-05;0,00906730395546868;60,4286095575819;55,2800137194702;0,00165986246159195;2,57735903966673;0,110861930786984;
68000;0,000115413721206332;5,49155277631751E-05;0,000187153900155959;5,18933774542136E-05;0,000254467379869715;8,96696477720147E-05;0,00871065381152054;60,4286095575819;55,2800137194702;0,00165986246159195;2,57735903966673;0,110861930786984;
