




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
439;7,076884334917844;108,429694915979;0,24049368073410682;0,237827918672854;0,21244010078368714;0,6906838625862465;2,1111422530225568;2,1734317170237785;
440;7,094465327426639;108,67189383548204;0,2689144792744181;0,256242396087809;0,2548248850142078;0,8788005797008691;1,6361607383833565;2,2978786649758236;
441;7,1001665367970315;108,97912448971769;0,2153272944030634;0,27589027617400996;0,25140136266192487;0,7688011804735301;1,6124905441980752;2,0415117986735414;
442;7,138485372464231;109,20246183511681;0,24718333134917386;0,2515017734769895;0,2877049843878664;0,7292921228485807;1,4341528494914297;2,087704641572564;
443;7,1466102718336035;109,46363938024282;0,24694444360845302;0,2462809490255457;0,2746541058604236;0,5699127780863424;1,6452869158644146;2,110298856713455;
444;7,166786888473369;109,69621255988282;0,2979804804891888;0,27641376899233105;0,26296667709463895;0,6447508560524575;1,6774588589222155;2,430479733368499;
445;7,199686314580078;109,95698094298025;0,25649138056820164;0,20124352711000337;0,2521531259961518;0,6758319573298693;1,5713023908642876;1,9745533280986325;
446;7,221049309312799;110,14063761530308;0,20569091262560846;0,23762571442451283;0,2710113728594398;0,8519024339835599;1,4557106214787285;2,342563086617716;
447;7,243406476334771;110,43053343165109;0,23206467073506895;0,2689662360596934;0,26763587739208516;0,6416225141416526;1,5820562335862007;2,1618754579770263;
448;7,228849383797838;110,64287861351787;0,22608967714140024;0,2238850958601347;0,25023234027914343;0,8013894214723151;1,5982126523712104;2,099161452009027;
449;7,249456052768255;110,92766154745189;0,2705284305710943;0,27756077887532027;0,263510620561511;0,7578177938700329;1,7501995308421014;2,3167887274739285;
450;7,250318279663818;111,14450911933481;0,2558599249021429;0,23664951364198522;0,22174764432560076;0,6702720326435465;1,657217051401216;1,9916968638555526;
451;7,3243384628876225;111,38743972856112;0,19428085743493753;0,19799350516311517;0,26905134828717053;0,8705905180670509;1,191404949865634;2,0882904980611205;
452;7,335343592467342;111,6454003112207;0,28102919332731013;0,2438447634272796;0,28107691365189086;0,721612568338238;1,1655762694205076;2,2044153119254974;
453;7,294153040491567;111,9569325225441;0,27648403130463195;0,23856973734462467;0,2685304192291559;0,563855811947042;1,3355375982781645;2,5728211983259994;
454;7,352793653633389;112,17322460227129;0,2261011814587289;0,28289741325792733;0,24301675134769724;0,6690648555769656;1,4455651108024865;2,7449722657831557;
455;7,386573241609292;112,46500015837493;0,2676530572435134;0,258100481498102;0,2410348588878049;0,6814631832702106;1,661053599487583;2,615018387981485;
456;7,363961891876697;112,65900403148945;0,20138173912871396;0,2517375057105615;0,2043475537736346;0,7273549861154354;1,603610019491981;2,2537027880636114;
457;7,414516668925645;112,95522141799043;0,2641990844459269;0,2365669624351743;0,2349487061852661;0,8956784494790647;1,7801166115878746;2,2738740295617053;
458;7,433276043216387;113,18726039324366;0,2514219015144845;0,2776320306635301;0,22587788412000262;0,7351549145223449;1,618751269404113;2,291890639814153;
459;7,421399008334595;113,47770363641092;0,2357994689928055;0,2500647295577132;0,19893854993811735;0,7257366310662062;1,5620056860139537;2,6461182273911987;
460;7,4408670516834805;113,68948369363406;0,25515211078112576;0,27084858357169755;0,28026838272201604;0,8735798015785591;1,419169047291457;2,8671234510630863;
461;7,452656460293907;113,91749284200527;0,24958817080264986;0,30354861550508766;0,21523812740664225;0,8884663425283974;1,3647579906951752;2,9737997841504438;
462;7,458430085651581;114,11958079105607;0,2562584803235989;0,2716798928434401;0,3141631575056802;0,7583450074247905;1,4807020999971396;2,950050248261428;
463;7,486183528600943;114,40719849721926;0,27096128354514704;0,2683792277557679;0,2658982145441222;0,6468336777026678;1,5445562700743722;2,426148362420176;
464;7,51614766946483;114,63461063451554;0,2643494200571515;0,25605485006517487;0,28326978070348025;0,8419325955849767;1,373104742508434;2,442981537174543;
465;7,544049931799121;114,97078289885006;0,26100975312029157;0,22041718523037496;0,23055200976345316;0,7113149009746317;1,2990039581536588;2,2338828816486753;
466;7,592852088535914;115,18030016801636;0,22482364593298337;0,27601490144587504;0,23519275883144045;0,7171595227227071;1,5938923777275142;2,3998061444457073;
467;7,540209873648345;115,4579741253333;0,21635800384281112;0,268626466634975;0,23911319660912878;0,7707739426537223;1,7939075581171278;2,21328507469091;
468;7,5947382350982595;115,68641815878082;0,22933675841397447;0,23284852678554532;0,2294918345657605;0,7331921981252714;1,8092367123116229;2,0130338482820314;
469;7,649605491259081;115,93594952536597;0,24940538153335073;0,23287491242690397;0,25906274310579963;0,6916277770817093;1,5793890263990573;1,7674391400229927;
470;7,621111166046707;116,11834431473736;0,2169519745590873;0,19895510383212087;0,27514745619853376;0,6023662733382766;1,6823247972149804;2,0453664880695075;
471;7,639869804545605;116,3300534943962;0,30530116863329937;0,23762065678413674;0,2642859089642853;0,6256427483988308;1,6634222043919045;2,3771806276653917;
472;7,66386695033828;116,51292062344216;0,2940505886112265;0,23356976962348905;0,27153298085937266;0,49482915418214096;1,3953834105605913;2,2540289893649037;
473;7,645135548691466;116,8697200377849;0,26456618761390743;0,22971783622465297;0,25286456762635984;0,6543631550258078;1,4367223248830026;2,43414512885259;
474;7,701697544306359;117,09449773778847;0,28938522179271964;0,2873554033556435;0,2371180593674621;0,8277857362189116;1,5017906895486448;2,8186766123703912;
475;7,75552510904947;117,38487107878888;0,2676974792891947;0,25866530250851;0,23812997541613717;0,6967656723691117;1,5589837745254884;2,940826347415681;
476;7,722496576189536;117,56862407069653;0,2534044143449225;0,20926095037376244;0,2641033068908238;0,6954629453958063;1,639768067448616;2,9169275120489986;
477;7,711127850031147;117,87276259512281;0,23014709153064236;0,2637116630237449;0,24844062128031655;0,7436290061789743;1,8115950617732608;2,690200463898457;
478;7,769537736404402;118,0468558513042;0,25630380696289723;0,2493064459565281;0,254656779667358;0,9043368514050003;1,6325269215405798;2,3868602800920895;
479;7,742652819955185;118,36712810454773;0,20981130781264262;0,26638094890694175;0,278432364674176;0,8354127792336214;1,3778077685507617;2,5455557584053334;
480;7,766515780658138;118,60522822049228;0,2556882005521817;0,23168607174807818;0,23736866056175682;0,5886936901882442;1,5083460011676484;2,0923583070008798;
481;7,8135557025195554;118,9011749207966;0,25558911181936156;0,24643410449526307;0,25572298499245955;0,6981109972851464;1,5364549934859262;2,186680088542007;
482;7,85639900337396;119,13499352109316;0,18351873313085423;0,20984744755233672;0,2307827781951596;0,7935860821157443;1,662162519437526;2,023856454864362;
483;7,879524511351058;119,35311828398949;0,27035501567663384;0,23508639049332267;0,24972577392266093;0,6950745220617104;1,6083195857593744;2,183247884901603;
484;7,85744956855564;119,53921175610168;0,2600376196640408;0,20456156553912982;0,2364169250644822;0,5966631966295791;1,5051724543853398;2,3527418281534573;
485;7,902677065763798;119,77663271985804;0,2718868341088389;0,25828488587477155;0,26925941672452075;0,695151590145635;1,451932907286412;2,087860614410848;
486;7,924435085727962;119,98899122297968;0,2512622723516988;0,250224657473259;0,24511623383893147;0,6791580300405791;1,5637202845306566;2,1469154762432088;
487;7,930194168631939;120,26372047049766;0,2305619877206916;0,26315290885037723;0,282151238340334;0,7562910639531103;1,645651198294302;2,3387862428249315;
488;7,941936150199528;120,47425469624415;0,24589383119991698;0,2600996045132321;0,21076138831089627;0,9359686110346963;1,514745603823512;2,113470517482748;
489;7,981216914957679;120,72858023428041;0,23247270755584942;0,2437611519873272;0,24755924523228748;0,7292834159381854;1,6305268357054055;2,2770998021579265;
490;7,938166518769724;120,97568473791553;0,2634522070317151;0,25289039975942906;0,23952231181608;0,7189587433072447;1,8094975920155072;2,001427650441712;
491;8,004609620273733;121,23777787290318;0,2319960056254621;0,22067773649655792;0,218604280590982;0,7200752626945681;1,7439019868738028;2,27523695883813;
492;8,041759236031485;121,49394364569356;0,27220742934020586;0,24899411488588002;0,2386062846077946;0,6994101519023782;1,4085591940332;1,9259670644632043;
493;8,081743175458382;121,82018602932598;0,2576160498464554;0,25767520148043604;0,24324118866425687;0,7481351926775941;1,3492630067236888;2,011656951640143;
494;8,025526631141874;122,01889124248952;0,2585537957109386;0,25734006852874225;0,25750106452382215;0,6792625273617332;1,4831393380413687;1,807263993113674;
495;8,057934100207387;122,31717030460815;0,24465565493391933;0,24468979371153896;0,2649161040697166;0,7372586345884162;1,7589918796313078;2,0212026423938405;
496;8,076901179459606;122,52087780668059;0,25106482720828216;0,21344550691860675;0,21256755161839577;0,8768186153712629;1,7787494304767029;2,1688272243246804;
497;8,103876398405514;122,77550332949372;0,2348847275995113;0,25845189218337267;0,2737498269915037;0,7099983449743629;1,565871209599293;2,444507746667689;
498;8,120167272618145;123,02372729863977;0,2546556010165511;0,2822221120891885;0,2500470049524279;0,7713118110230163;1,569195153096696;2,4406605526888723;
499;8,165683683139118;123,31895613985722;0,23883514409209686;0,2146592635574406;0,25774401379333683;0,7385604926084449;1,5318678233088652;2,173361029035144;
500;8,188136298908109;123,56212615201338;0,24033041443070263;0,2838913054596126;0,29228971362686235;0,7757975506530005;1,5499463971327967;2,2902678272728414;
501;8,2034547351711;123,85181383981194;0,26530646266507596;0,2235109535233013;0,24056085604579538;0,5799041466691125;1,6192484923684498;2,471078301038168;
502;8,1989591773649;124,05322043265367;0,2613905921165788;0,22811372240296585;0,23803501135578148;0,7333625303639512;1,7377334165681377;2,160976088913109;
503;8,241545342706468;124,35423245436867;0,2686803087368671;0,28300619656204845;0,2721445983237069;0,6644934198258543;1,554477580417846;2,3160748650187393;
504;8,227611141872456;124,5753728642771;0,20721950072665674;0,22674629880429542;0,24702584415846154;0,6695744789166246;1,6005233858807983;2,4318124148083657;
505;8,255770695922216;124,85616328940911;0,2592214360643278;0,2331238976833987;0,19525938872803283;0,7763644754688371;1,6519348513746182;2,214850119520885;
506;8,257018838736492;125,06678352520902;0,2422262819525288;0,2230864153351106;0,2395143805566155;0,6984529713209745;1,869930456453387;2,3658797039916974;
507;8,299198113696967;125,29777975374395;0,22512568550888706;0,28945627366477755;0,253541692487682;0,834048991331162;1,7024924712786247;2,3395213720587567;
508;8,333716125202596;125,47378117840412;0,2624281559740635;0,27654368045113215;0,24807671004195864;0,7172492673685402;1,4633933031882826;2,233960486225989;
509;8,325656251125878;125,74738335116122;0,25039971529835203;0,2761996147111988;0,2785432316495772;0,6436869932443695;1,4440872060551428;2,1602632597464453;
510;8,33956155319424;126,01758409709797;0,2562446560274086;0,22416887758649057;0,2773910308772346;0,9566821943472673;1,5847149602735422;2,1757688294988617;
511;8,36196081416726;126,32542260580088;0,2632306607268894;0,23002185581563442;0,2645696122888024;0,6566620559383417;1,5306550235786842;2,181192833782926;
512;8,408607056528414;126,57387886975428;0,2947593364607353;0,2459231962741306;0,21570177010681252;0,6203370467980679;1,651135176034075;2,413208653204479;
513;8,381908010527182;126,80667058840777;0,21693994016399293;0,23658042821873934;0,2727748659079777;0,7568480941481598;1,6095999351934247;2,6676848365405452;
514;8,376495055568586;127,03918165216147;0,2124833321334561;0,24370800427178604;0,247428470010603;0,7932346302497556;1,7378841929469615;2,665324752319001;
515;8,448244321853956;127,2955706956942;0,2248923454239153;0,23471243857315083;0,2670944849574447;0,801023578359176;1,572063759577055;2,5200884933109524;
516;8,45776348315829;127,44322823747574;0,2247321174672799;0,28569718108156883;0,24311802900696702;0,8106838724195845;1,5323147778322475;2,7280561029510775;
517;8,481460956435978;127,78088134423683;0,19456614444244943;0,24525618214560183;0,2397667300451702;0,6765877009345077;1,7719570194785232;2,883606561792101;
518;8,470251994492237;128,01400601058316;0,29937303168669954;0,27248034201212246;0,2881439692751243;0,561862280005765;1,8941895910696178;2,810808685185133;
519;8,53658217387414;128,3296819293047;0,251125265743797;0,2564326439858877;0,22267304377444389;0,7026646882031002;1,3381980674495215;2,4792042917712616;
520;8,562836076437893;128,60968104198489;0,23507682723074386;0,19552187421926695;0,17743178905333942;0,8652159218978807;1,3574613957969535;2,5974426112550555;
521;8,533425756395348;128,83361612493053;0,21959100467444287;0,23819133905764886;0,2783708669532575;0,755677365426855;1,5002868070744972;2,0382425354991622;
522;8,530483500497693;129,05572447794358;0,24579351910504518;0,25052287525056066;0,23701448809371695;0,6566188339933884;1,403768729519097;1,7586384163965008;
523;8,568237600786961;129,32833764695567;0,22219339732027618;0,26441672126036914;0,24059526912895748;0,7859910374251977;1,6653405185367853;1,9144387864020556;
524;8,619139312392841;129,5833517450301;0,24016972914811677;0,2719805257962926;0,24486977775187063;0,7413702268149167;1,6188582355187302;1,7702368888463458;
525;8,596906930087234;129,90074276568703;0,24361864872910954;0,2369400471310473;0,2318725220697027;0,663816098162349;1,7942876458819572;1,9174744802885633;
526;8,626447880687783;130,10404725584962;0,20842308575524474;0,2972892216937411;0,30100897081864175;0,7864835944549887;1,7890560230070827;2,020856344281327;
527;8,637733391093377;130,42055561372655;0,29919445451777166;0,201223914605204;0,3036211386572668;0,7646381799220993;1,6492129107317872;2,390517302200601;
528;8,679838156863855;130,6359046993406;0,19589128432759298;0,23104044749139516;0,2540261828980219;0,8206070916417645;1,4150255827334206;2,834318575029995;
529;8,649244510770606;130,92907712400728;0,23672557998761795;0,28466162277292234;0,24753130175989652;0,775220877312145;1,5492603851714735;2,995634471979424;
530;8,699728545657113;131,10201523694508;0,24196199854306352;0,2544549191779402;0,2842251035932258;0,8343129676619268;1,6485010688314505;3,3331419961715065;
531;8,684199555245703;131,3495100100163;0,27718236654089556;0,29280507131920736;0,23234949302813798;0,6383060993475291;1,777842986417775;3,0747305155231297;
532;8,738677676562448;131,56275974520682;0,20082083697624237;0,22348556406337405;0,25705629612337316;0,6622699611906141;1,7418648235738001;3,0182706817416523;
533;8,710654417069094;131,86112916310805;0,22613134266628473;0,24330986219457187;0,24549494854275214;0,7784842194343646;1,4329115200346554;2,562575855947636;
534;8,73890644996368;132,0857081124838;0,2781435731774244;0,25781898990948016;0,2614719975094646;0,6335591877803035;1,582404179215652;2,0454658456175765;
535;8,74951282028865;132,37834740871415;0,28302195843605105;0,26683779802026125;0,24494125013935442;0,6311568827701258;1,3308725238785448;2,049340048300564;
536;8,776507824030292;132,58727759414126;0,2861945328316005;0,2436497285544483;0,31757894216613486;0,7282899744571336;1,3513630506139482;1,6955515556999556;
