




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
1;1,25;1,5;0,77235341315327;1,0130589135201231;
2;1,25;1,5;0,8198262586971471;1,3564230846933703;
3;1,25;1,5;0,7882352247373899;1,7284156094258438;
4;1,25;1,5;0,84711044482809;2,1456080248618625;
5;1,25;1,5;0,8966207334832821;2,4932373250731517;
6;1,25;1,5;0,8970707540128073;2,6963697530383657;
7;1,25;1,5;0,9758245200661867;2,9510097723601914;
8;1,25;1,5;0,8771747540152085;2,8527416242460104;
9;1,25;1,5;0,8448823786621413;2,7443548425610294;
10;1,25;1,5;0,8778165079749932;2,615238779840746;
11;1,25;1,5;0,66411082958697;2,3676575874465757;
12;1,25;1,5;0,7414722845118245;2,223062844851287;
13;1,25;1,5;0,7816946828083087;2,11941186595173;
14;1,25;1,5;0,8103664067198142;1,512576037289425;
15;1,25;1,5;0,7018647379497097;1,357863264078522;
16;1,25;1,5;0,6792006181528845;1,011154704354701;
17;1,25;1,5;0,6758254730385571;1,111228028595399;
18;1,25;1,5;0,7360748837379509;1,1806132708811212;
19;1,25;1,5;0,743483691874591;1,295488073503727;
20;1,25;1,5;0,5937368281215041;1,2474874607963826;
21;1,25;1,5;0,6372466630428844;1,3380134148805283;
22;1,25;1,5;0,6268512958535174;1,2460857609340126;
23;1,25;1,5;0,5769399779451374;1,3712660655784166;
24;1,25;1,5;0,6083296319762926;1,403140725203212;
25;1,25;1,5;0,5816387387732039;1,4280703977705793;
26;1,25;1,5;0,5806547765347452;1,4374013243761128;
27;1,25;1,5;0,5829684788374045;1,3760096704074998;
28;1,25;1,5;0,49003349215909825;1,5071467920394974;
29;1,25;1,5;0,47717697557369976;1,522281010251504;
30;1,25;1,5;0,5393492637412753;1,4372798317091167;
31;1,25;1,5;0,5049245559575452;1,331208879006724;
32;1,25;1,5;0,5056017781675513;1,4289647793550235;
33;1,25;1,5;0,45571852847328176;1,4323366568740332;
34;1,25;1,5;0,5518034860072055;1,516907914341769;
35;1,25;1,5;0,5385579812064635;1,3250614697479208;
36;1,25;1,5;0,5327918955877243;1,4637804116286217;
37;1,25;1,5;0,537144436522604;1,5128519697172251;
38;1,25;1,5;0,5087422825591942;1,3855436644753611;
39;1,25;1,5;0,5460394761101335;1,4059868124795718;
40;1,25;1,5;0,522306660371998;1,5801039118132212;
41;1,25;1,5;0,4817039588903089;1,3620289993436552;
42;1,25;1,5;0,5266045249393915;1,1829073548340938;
43;1,25;1,5;0,5072740236116214;1,2847557521701796;
44;1,25;1,5;0,5056750375975984;1,4462617373639068;
45;1,25;1,5;0,5399404241210676;1,657286730390106;
46;1,25;1,5;0,5276486015575282;1,6547623978943768;
47;1,25;1,5;0,5223451344123757;1,6840087747506784;
48;1,25;1,5;0,5017797390255646;1,717577074384655;
49;1,25;1,5;0,5178028214340291;1,5288082849543936;
50;1,25;1,5;0,4783903240240754;1,701481285514294;
51;1,25;1,5;0,5361692260255269;1,4362882826925272;
52;1,25;1,5;0,5185635231525223;1,473047209690606;
53;1,25;1,5;0,5142574934970444;1,3517543057308934;
54;1,25;1,5;0,5076291855705404;1,3978519580038649;
55;1,25;1,5;0,5409603217341136;1,5389514529943102;
56;1,25;1,5;0,5173784158478154;1,6154714761605755;
57;1,25;1,5;0,5599877585247114;1,5408224300663593;
58;1,25;1,5;0,48413414948947253;1,4121684213506644;
59;1,25;1,5;0,487430154609538;1,2644484981775619;
60;1,25;1,5;0,5754891487301619;1,345588530719828;
61;1,25;1,5;0,5395151905007763;1,3420453965795507;
62;1,25;1,5;0,5426455627847779;1,536361878916078;
63;1,25;1,5;0,5151792086258429;1,3946534609691885;
64;1,25;1,5;0,5265896476919462;1,5225509337788121;
65;1,25;1,5;0,5462663715328445;1,5979531895825407;
66;1,25;1,5;0,5676732657846753;1,643428796526851;
67;1,25;1,5;0,5819358676641061;1,7583437478369326;
68;1,25;1,5;0,5553034422518758;1,7479102515456324;
69;1,25;1,5;0,5838155404617247;1,5420273269281088;
70;1,25;1,5;0,580074897550985;1,6876665626204572;
71;1,25;1,5;0,553714780772128;1,7685960841795096;
72;1,25;1,5;0,4981794574851538;1,8393107015727554;
73;1,25;1,5;0,5329925423473885;1,6194589725025754;
74;1,25;1,5;0,5160255211851912;1,7663930487325987;
75;1,25;1,5;0,5289421036201328;1,5871412384512695;
76;1,25;1,5;0,4870691844915169;1,5515074097256618;
77;1,25;1,5;0,5018739768281558;1,6114663533519171;
78;1,25;1,5;0,5416517219198232;1,317694290525906;
79;1,25;1,5;0,48480643542097857;1,2866047100928446;
80;1,25;1,5;0,5286862332834384;1,1850584198450897;
81;1,25;1,5;0,5245349691335883;1,4609538498042034;
82;1,25;1,5;0,5404898707285379;1,6212994758982242;
83;1,25;1,5;0,49457815200705124;1,4731487363458748;
84;1,25;1,5;0,5224477252865282;1,3749082991898753;
85;1,25;1,5;0,5248699015597723;1,2988788728973353;
86;1,25;1,5;0,4928733342282946;1,3812112333006685;
87;1,25;1,5;0,5001452859482309;1,5107329995783476;
88;1,25;1,5;0,5141865103037822;1,4137034380639706;
89;1,25;1,5;0,4927608400308671;1,352012198050706;
90;1,25;1,5;0,5212127431799874;1,4069410192244063;
91;1,25;1,5;0,49055943442472305;1,4218531337361593;
92;1,25;1,5;0,5574577162616451;1,511834756927644;
93;1,25;1,5;0,5399564417246334;1,4509748557869908;
94;1,25;1,5;0,49615748319720343;1,5403067956729142;
95;1,25;1,5;0,564058386727302;1,5278463521012955;
96;1,25;1,5;0,5592854966384324;1,5912766097003799;
97;1,25;1,5;0,49995004322053754;1,6252919472241394;
98;1,25;1,5;0,5252353253813199;1,699169246856587;
99;1,25;1,5;0,5285035493894752;1,5812273315328504;
100;1,25;1,5;0,5222128971853981;1,7734347969060376;
101;1,25;1,5;0,5478338442338818;1,727202009647708;
102;1,25;1,5;0,508472684200742;1,5859310803436306;
103;1,25;1,5;0,5080115326626117;1,4790365797546798;
104;1,25;1,5;0,5347301151642276;1,3647955573508996;
105;1,25;1,5;0,5459904992723497;1,3476217060692373;
106;1,25;1,5;0,5210351936582193;1,2123234838241919;
107;1,25;1,5;0,49969130390267597;1,214340115404837;
108;1,25;1,5;0,5394064730497342;1,434317849066359;
109;1,25;1,5;0,5004201648465955;1,4647216083949892;
110;1,25;1,5;0,5051666328870954;1,4235952910853942;
111;1,25;1,5;0,5047072870793606;1,3589694807972008;
112;1,25;1,5;0,5340985964742127;1,4851479833698784;
113;1,25;1,5;0,4924059669949586;1,6219503684213714;
114;1,25;1,5;0,5195690406157528;1,7269910417560692;
115;1,25;1,5;0,4950662410168894;1,7475870573571868;
116;1,25;1,5;0,5580242509051145;1,75943061802947;
117;1,25;1,5;0,49050786177258543;1,6499184895493235;
118;1,25;1,5;0,49208072243977624;1,5530565508310616;
119;1,25;1,5;0,49951005832161;1,4436029591837318;
120;1,25;1,5;0,5728274253244885;1,526155082636155;
121;1,25;1,5;0,5065843612033748;1,5385380259218453;
122;1,25;1,5;0,5084373415936119;1,7870934322602323;
123;1,25;1,5;0,5289646563352899;1,8737942984247042;
124;1,25;1,5;0,501457560919127;1,6070569523785705;
125;1,25;1,5;0,4944536602943517;1,5148788317100415;
126;1,25;1,5;0,5095481094049741;1,416878454556346;
127;1,25;1,5;0,5136798193535838;1,4614247254022021;
128;1,25;1,5;0,5217665875004979;1,6765074153429764;
129;1,25;1,5;0,473835356937622;1,9296742939131504;
130;1,25;1,5;0,5499843060943378;1,8253615304992594;
131;1,25;1,5;0,4936667635800763;1,8049408966171945;
132;1,25;1,5;0,48579973573251833;1,7326605520294243;
133;1,25;1,5;0,4932747271501953;1,8448396783744296;
134;1,25;1,5;0,5055303339146829;1,6948338858707914;
135;1,25;1,5;0,5124004699235296;1,4257631330800924;
136;1,25;1,5;0,5325024455549562;1,3469060446044758;
137;1,25;1,5;0,5066609809083364;1,3105483598033816;
138;1,25;1,5;0,5278886793076536;1,257666300393709;
139;1,25;1,5;0,5432732397015378;1,12722717694178;
140;1,25;1,5;0,49951242205697194;1,3284314801798176;
141;1,25;1,5;0,4601848526215543;1,3768789740606153;
142;1,25;1,5;0,5313017085845516;1,5690129233420393;
143;1,25;1,5;0,4511302024042755;1,6394718000204092;
144;1,25;1,5;0,5038810712987942;1,554698711858863;
145;1,25;1,5;0,5166423578493249;1,4039175045370418;
146;1,25;1,5;0,5150754696817105;1,3470637460317971;
147;1,25;1,5;0,5282049255453797;1,460042455057654;
148;1,25;1,5;0,5039073327143005;1,4831183806199597;
149;1,25;1,5;0,4893749162896142;1,4847331780384965;
150;1,25;1,5;0,5342091743514568;1,3901068055841543;
151;1,25;1,5;0,5076576294999183;1,4487640094378162;
152;1,25;1,5;0,5004665093306817;1,543294677973652;
153;1,25;1,5;0,534504876812273;1,6852638270430929;
154;1,25;1,5;0,49847183239916304;1,8552507323939194;
155;1,25;1,5;0,48532820879307265;1,9113743525844236;
156;1,25;1,5;0,5472210173438764;1,8898005652209175;
157;1,25;1,5;0,5280994204810386;1,7762169138499642;
158;1,25;1,5;0,5061135198659585;1,960152837290776;
159;1,25;1,5;0,45681059809074287;1,9171526005953132;
160;1,25;1,5;0,49310231920302505;1,8068421052581374;
161;1,25;1,5;0,50441857195158;1,634443852311788;
162;1,25;1,5;0,5501453765799591;1,73258890015724;
163;1,25;1,5;0,52583353813949;1,7431763832637523;
164;1,25;1,5;0,5408789558975204;1,75033470476762;
165;1,25;1,5;0,5185439359615551;1,5751635007568627;
166;1,25;1,5;0,5102248012353153;1,7540758490108446;
167;1,25;1,5;0,5307757167032875;1,5211216870733104;
168;1,25;1,5;0,5405745502180099;1,559835968846637;
169;1,25;1,5;0,49439506750224466;1,4855207539030297;
170;1,25;1,5;0,49368216841646306;1,6605809299103522;
171;1,25;1,5;0,504119981252132;1,673548700422895;
172;1,25;1,5;0,49109656851069505;1,6517815770170088;
173;1,25;1,5;0,5027963297831154;1,5928427285767837;
174;1,25;1,5;0,49448364629280545;1,6593749741183854;
175;1,25;1,5;0,5058522809038651;1,4780184696701284;
176;1,25;1,5;0,5203914571390263;1,4338822745678597;
177;1,25;1,5;0,4888553314024452;1,2827534249833612;
178;1,25;1,5;0,5222045389352281;1,3641333430047566;
179;1,25;1,5;0,4989413678019877;1,555438969525014;
180;1,25;1,5;0,4990925455147743;1,5234976306325756;
181;1,25;1,5;0,5295784652680989;1,4929640954585486;
182;1,25;1,5;0,5127974478201902;1,640042678212192;
183;1,25;1,5;0,4686141130750542;1,615353894347318;
184;1,25;1,5;0,47957986083904053;1,437569189754174;
185;1,25;1,5;0,538492452528858;1,5326004363852421;
186;1,25;1,5;0,5350742038911869;1,606648183783082;
187;1,25;1,5;0,5095187865938952;1,5359504212019985;
188;1,25;1,5;0,5124337761278377;1,570756314545607;
189;1,25;1,5;0,5438005348733738;1,4799360412197868;
190;1,25;1,5;0,5495571654094352;1,6555623040011065;
191;1,25;1,5;0,514013198894789;1,2945453026550646;
192;1,25;1,5;0,4917514511117723;1,2968107625739482;
193;1,25;1,5;0,49521719420073;1,5070741776107226;
194;1,25;1,5;0,47404181981580834;1,3714601495546417;
195;1,25;1,5;0,5038553256689993;1,4687164010798075;
196;1,25;1,5;0,48799366106076386;1,4490586309584261;
197;1,25;1,5;0,49214022400493435;1,4688920946500164;
198;1,25;1,5;0,5142325822747249;1,5819061133157564;
199;1,25;1,5;0,49797928753184323;1,7334293252569257;
200;1,25;1,5;0,48860388429934243;1,9416442589136464;
201;1,25;1,5;0,48107534922918654;2,1767103914669694;
202;1,25;1,5;0,519729117500747;2,022717620817933;
203;1,25;1,5;0,5020483671328556;1,6365853327244815;
204;1,25;1,5;0,4999089076994521;1,73493196454359;
205;1,25;1,5;0,4881038898886018;1,7842772467886117;
206;1,25;1,5;0,4896631702629614;1,7612459819462642;
207;1,25;1,5;0,5177527399307402;1,6632532368080206;
208;1,25;1,5;0,5386927490307891;1,7593619544554364;
209;1,25;1,5;0,490937128843411;1,3336841710053373;
210;1,25;1,5;0,485341558319219;1,2670565616495673;
211;1,25;1,5;0,5040937086750966;1,3378598634225047;
212;1,25;1,5;0,5063299951568535;1,4242407708047167;
213;1,25;1,5;0,5312713012077358;1,612932046667582;
214;1,25;1,5;0,5382730336364445;1,7224577975831237;
215;1,25;1,5;0,4881017767532423;1,763348031405543;
216;1,25;1,5;0,49169827172269787;1,3925014521900312;
217;1,25;1,5;0,4919223827894758;1,3405321706414741;
218;1,25;1,5;0,48579062741935947;1,4810546707523673;
219;1,25;1,5;0,5197898372485293;1,381237985907442;
220;1,25;1,5;0,5351329575471545;1,5585222203328215;
221;1,25;1,5;0,5070557739097225;1,4495273766344354;
222;1,25;1,5;0,5405183749306135;1,1956839769771967;
223;1,25;1,5;0,5393624126903812;1,105192039690836;
224;1,25;1,5;0,5498254029985948;1,1540319267359775;
225;1,25;1,5;0,5223690486445282;1,1406778813199758;
226;1,25;1,5;0,5348421002894063;1,1382951148186997;
227;1,25;1,5;0,49272687481270705;1,2902814662934727;
228;1,25;1,5;0,540953134448174;1,0917195769984183;
229;1,25;1,5;0,5456753993233304;1,1593336777722627;
230;1,25;1,5;0,5259127690984842;0,9946012726716676;
231;1,25;1,5;0,5037523528531886;1,1433757921025394;
232;1,25;1,5;0,5241356145439783;1,3040945106814983;
233;1,25;1,5;0,5073612858702252;1,4808393987064172;
234;1,25;1,5;0,5013056532294706;1,5985551949401844;
235;1,25;1,5;0,48775800908532335;1,8677861839138044;
236;1,25;1,5;0,493290120085053;1,816496551996742;
237;1,25;1,5;0,5047918000574074;1,7089138328357807;
238;1,25;1,5;0,5095979129166143;1,7376436975344751;
239;1,25;1,5;0,5038318744967546;1,4900550805121167;
240;1,25;1,5;0,5186049428286625;1,532461603723779;
241;1,25;1,5;0,5137095905180246;1,4484144435639619;
242;1,25;1,5;0,5114982453603237;1,4606870272760346;
243;1,25;1,5;0,48954305182867763;1,182059514153256;
244;1,25;1,5;0,4998265975057538;1,1474908081881119;
245;1,25;1,5;0,520924581050915;1,2679325452709045;
246;1,25;1,5;0,5074053734618715;1,527628939546643;
247;1,25;1,5;0,5095541364472835;1,7146934752899077;
248;1,25;1,5;0,5119859174571978;1,789602805435707;
249;1,25;1,5;0,5057618323924445;1,9644399083241633;
250;1,25;1,5;0,5689023323451682;2,143587749590767;
251;1,25;1,5;0,5590453849628217;1,7808850128201483;
252;1,25;1,5;0,5292946766804218;1,694582922525392;
253;1,25;1,5;0,48119136229806114;1,5468108337117819;
254;1,25;1,5;0,5027410265594635;1,456756880035768;
255;1,25;1,5;0,4738409159103627;1,3712806996211024;
256;1,25;1,5;0,5050140319081516;1,3341942115602607;
257;1,25;1,5;0,513329669767241;1,3166334842721514;
258;1,25;1,5;0,5306179678803377;1,5824124921242213;
259;1,25;1,5;0,5206895535358601;1,6144502695581013;
260;1,25;1,5;0,5322365033297421;1,55161259165051;
261;1,25;1,5;0,5118005544388159;1,7407325953972326;
262;1,25;1,5;0,5096860648598055;1,5441065613688918;
263;1,25;1,5;0,4880864888740517;1,611691601048179;
264;1,25;1,5;0,5178734146579288;1,5877546016867683;
265;1,25;1,5;0,5431271381878019;1,5580518270460109;
266;1,25;1,5;0,5314172780707023;1,5737231015845539;
267;1,25;1,5;0,49428223019396567;1,5386021734392878;
268;1,25;1,5;0,519186337325132;1,4700393923196615;
269;1,25;1,5;0,5192804602411484;1,5011936723514059;
270;1,25;1,5;0,518722235449291;1,5765724403287535;
271;1,25;1,5;0,5283903779327229;1,7529384740663436;
272;1,25;1,5;0,5026037172154652;1,704849770054344;
273;1,25;1,5;0,5071792003709683;1,4442988258931106;
274;1,25;1,5;0,5055692119519141;1,6297108981823365;
275;1,25;1,5;0,5288388448245925;1,527153115833376;
276;1,25;1,5;0,5122517771852879;1,540747849850436;
277;1,25;1,5;0,5266218286904493;1,746249849632151;
278;1,25;1,5;0,47168738138342065;1,7118269980452963;
279;1,25;1,5;0,494757503063512;1,7056084180534334;
280;1,25;1,5;0,5210081272220448;1,6255327020608648;
281;1,25;1,5;0,5114879990037287;1,5752898595505986;
282;1,25;1,5;0,5442899047276766;1,4865470018095879;
283;1,25;1,5;0,502764283523714;1,4156645549677374;
284;1,25;1,5;0,5220755376292919;1,2720451057945539;
285;1,25;1,5;0,4720831604965291;1,2854540743656697;
286;1,25;1,5;0,5359211891685361;1,3497087748764822;
287;1,25;1,5;0,5257584091286406;1,4547500122239738;
288;1,25;1,5;0,5274147938587161;1,693587789154841;
289;1,25;1,5;0,5229547502988232;1,6644914358753506;
290;1,25;1,5;0,5146095316918473;1,7481158806201842;
291;1,25;1,5;0,5515329700764604;1,6126600176140733;
292;1,25;1,5;0,5460734084304941;1,6447789119978466;
293;1,25;1,5;0,5327932786271219;1,6474175617306883;
294;1,25;1,5;0,4846796406074565;1,546924809902201;
295;1,25;1,5;0,5012232355336214;1,4409629046949808;
296;1,25;1,5;0,5272726218943051;1,5202655820410913;
297;1,25;1,5;0,5014517606155443;1,4268497816156764;
298;1,25;1,5;0,5031606650993143;1,3810657022890591;
299;1,25;1,5;0,5151333654911178;1,5739125782369237;
300;1,25;1,5;0,5269232904580884;1,604401406922204;
301;1,25;1,5;0,5079318758553636;1,4583362310112935;
302;1,25;1,5;0,5050139647346871;1,3331396867728647;
303;1,25;1,5;0,49647456722990063;1,3463972850143788;
304;1,25;1,5;0,48714383064673206;1,417050045805058;
305;1,25;1,5;0,49871184874029334;1,2349151542531154;
306;1,25;1,5;0,5270931618965242;1,3407490156262794;
307;1,25;1,5;0,518120625408186;1,324710043685052;
308;1,25;1,5;0,5105524583695684;1,3358706741804482;
309;1,25;1,5;0,4866716958041148;1,4246763332375358;
310;1,25;1,5;0,5150095996175558;1,4773802950793935;
311;1,25;1,5;0,4883620637646883;1,3617896502317954;
312;1,25;1,5;0,4778550971631069;1,2711909149234044;
313;1,25;1,5;0,4915297255348699;1,3669811931429008;
314;1,25;1,5;0,528663619891184;1,614941347253567;
315;1,25;1,5;0,5061519685141773;1,518638468813069;
316;1,25;1,5;0,5289202014925469;1,77162787238064;
317;1,25;1,5;0,5477445551691608;1,6261880081168678;
318;1,25;1,5;0,5201524747211256;1,6018049968678796;
319;1,25;1,5;0,5228021699596994;1,658012816735799;
320;1,25;1,5;0,508549247922592;1,759301571838758;
321;1,25;1,5;0,545050594200178;1,6183331625448338;
322;1,25;1,5;0,49686245098588544;1,4537611271014153;
323;1,25;1,5;0,48830413195866146;1,6081516305289927;
324;1,25;1,5;0,5077801422476822;1,7792849434071696;
325;1,25;1,5;0,4925582613794169;1,7104008093094825;
326;1,25;1,5;0,48851085442813963;1,516579607081541;
327;1,25;1,5;0,5167825107542569;1,6099768900777653;
328;1,25;1,5;0,5126326986938718;1,2840813567643161;
329;1,25;1,5;0,5281207713757529;1,2580395581586903;
